seed,epoch,ce
17,1510,9.57107981e-05
17,1511,9.56308320e-05
17,1512,9.55509897e-05
17,1513,9.54712709e-05
17,1514,9.53916755e-05
17,1515,9.53122031e-05
17,1516,9.52328534e-05
17,1517,9.51536262e-05
17,1518,9.50745211e-05
17,1519,9.49955380e-05
17,1520,9.49166764e-05
17,1521,9.48379363e-05
17,1522,9.47593172e-05
17,1523,9.46808190e-05
17,1524,9.46024413e-05
17,1525,9.45241839e-05
17,1526,9.44460465e-05
17,1527,9.43680288e-05
17,1528,9.42901306e-05
17,1529,9.42123516e-05
17,1530,9.41346916e-05
17,1531,9.40571502e-05
17,1532,9.39797273e-05
17,1533,9.39024225e-05
17,1534,9.38252356e-05
17,1535,9.37481663e-05
17,1536,9.36712144e-05
17,1537,9.35943796e-05
17,1538,9.35176617e-05
17,1539,9.34410603e-05
17,1540,9.33645753e-05
17,1541,9.32882063e-05
17,1542,9.32119532e-05
17,1543,9.31358156e-05
17,1544,9.30597933e-05
17,1545,9.29838861e-05
17,1546,9.29080937e-05
17,1547,9.28324158e-05
17,1548,9.27568522e-05
17,1549,9.26814027e-05
17,1550,9.26060669e-05
17,1551,9.25308447e-05
17,1552,9.24557358e-05
17,1553,9.23807399e-05
17,1554,9.23058568e-05
17,1555,9.22310863e-05
17,1556,9.21564281e-05
17,1557,9.20818820e-05
17,1558,9.20074476e-05
17,1559,9.19331248e-05
17,1560,9.18589134e-05
17,1561,9.17848130e-05
17,1562,9.17108235e-05
17,1563,9.16369446e-05
17,1564,9.15631760e-05
17,1565,9.14895176e-05
17,1566,9.14159690e-05
17,1567,9.13425301e-05
17,1568,9.12692006e-05
17,1569,9.11959802e-05
17,1570,9.11228688e-05
17,1571,9.10498661e-05
17,1572,9.09769718e-05
17,1573,9.09041858e-05
17,1574,9.08315077e-05
17,1575,9.07589375e-05
17,1576,9.06864747e-05
17,1577,9.06141192e-05
17,1578,9.05418708e-05
17,1579,9.04697292e-05
17,1580,9.03976942e-05
17,1581,9.03257656e-05
17,1582,9.02539432e-05
17,1583,9.01822266e-05
17,1584,9.01106157e-05
17,1585,9.00391103e-05
17,1586,8.99677102e-05
17,1587,8.98964150e-05
17,1588,8.98252246e-05
17,1589,8.97541388e-05
17,1590,8.96831574e-05
17,1591,8.96122800e-05
17,1592,8.95415065e-05
17,1593,8.94708367e-05
17,1594,8.94002704e-05
17,1595,8.93298072e-05
17,1596,8.92594471e-05
17,1597,8.91891898e-05
17,1598,8.91190350e-05
17,1599,8.90489826e-05
17,1600,8.89790324e-05
17,1601,8.89091840e-05
17,1602,8.88394374e-05
17,1603,8.87697922e-05
17,1604,8.87002483e-05
17,1605,8.86308055e-05
17,1606,8.85614635e-05
17,1607,8.84922222e-05
17,1608,8.84230812e-05
17,1609,8.83540405e-05
17,1610,8.82850997e-05
17,1611,8.82162588e-05
17,1612,8.81475174e-05
17,1613,8.80788754e-05
17,1614,8.80103325e-05
17,1615,8.79418886e-05
17,1616,8.78735434e-05
17,1617,8.78052968e-05
17,1618,8.77371485e-05
17,1619,8.76690983e-05
17,1620,8.76011460e-05
17,1621,8.75332914e-05
17,1622,8.74655343e-05
17,1623,8.73978745e-05
17,1624,8.73303118e-05
17,1625,8.72628460e-05
17,1626,8.71954769e-05
17,1627,8.71282043e-05
17,1628,8.70610279e-05
17,1629,8.69939477e-05
17,1630,8.69269633e-05
17,1631,8.68600746e-05
17,1632,8.67932814e-05
17,1633,8.67265835e-05
17,1634,8.66599807e-05
17,1635,8.65934728e-05
17,1636,8.65270596e-05
17,1637,8.64607409e-05
17,1638,8.63945165e-05
17,1639,8.63283862e-05
17,1640,8.62623498e-05
17,1641,8.61964071e-05
17,1642,8.61305580e-05
17,1643,8.60648021e-05
17,1644,8.59991395e-05
17,1645,8.59335698e-05
17,1646,8.58680928e-05
17,1647,8.58027084e-05
17,1648,8.57374164e-05
17,1649,8.56722166e-05
17,1650,8.56071087e-05
17,1651,8.55420927e-05
17,1652,8.54771683e-05
17,1653,8.54123353e-05
17,1654,8.53475936e-05
17,1655,8.52829429e-05
17,1656,8.52183831e-05
17,1657,8.51539139e-05
17,1658,8.50895353e-05
17,1659,8.50252470e-05
17,1660,8.49610488e-05
17,1661,8.48969406e-05
17,1662,8.48329221e-05
17,1663,8.47689932e-05
17,1664,8.47051537e-05
17,1665,8.46414034e-05
17,1666,8.45777422e-05
17,1667,8.45141697e-05
17,1668,8.44506860e-05
17,1669,8.43872908e-05
17,1670,8.43239838e-05
17,1671,8.42607650e-05
17,1672,8.41976342e-05
17,1673,8.41345911e-05
17,1674,8.40716356e-05
17,1675,8.40087676e-05
17,1676,8.39459868e-05
17,1677,8.38832930e-05
17,1678,8.38206862e-05
17,1679,8.37581660e-05
17,1680,8.36957324e-05
17,1681,8.36333852e-05
17,1682,8.35711242e-05
17,1683,8.35089492e-05
17,1684,8.34468600e-05
17,1685,8.33848565e-05
17,1686,8.33229385e-05
17,1687,8.32611058e-05
17,1688,8.31993583e-05
17,1689,8.31376958e-05
17,1690,8.30761181e-05
17,1691,8.30146250e-05
17,1692,8.29532165e-05
17,1693,8.28918922e-05
17,1694,8.28306521e-05
17,1695,8.27694959e-05
17,1696,8.27084236e-05
17,1697,8.26474348e-05
17,1698,8.25865296e-05
17,1699,8.25257077e-05
17,1700,8.24649689e-05
17,1701,8.24043130e-05
17,1702,8.23437400e-05
17,1703,8.22832496e-05
17,1704,8.22228417e-05
17,1705,8.21625161e-05
17,1706,8.21022727e-05
17,1707,8.20421113e-05
17,1708,8.19820317e-05
17,1709,8.19220337e-05
17,1710,8.18621172e-05
17,1711,8.18022821e-05
17,1712,8.17425282e-05
17,1713,8.16828553e-05
17,1714,8.16232633e-05
17,1715,8.15637519e-05
17,1716,8.15043211e-05
17,1717,8.14449707e-05
17,1718,8.13857005e-05
17,1719,8.13265103e-05
17,1720,8.12674001e-05
17,1721,8.12083696e-05
17,1722,8.11494188e-05
17,1723,8.10905473e-05
17,1724,8.10317552e-05
17,1725,8.09730421e-05
17,1726,8.09144081e-05
17,1727,8.08558529e-05
17,1728,8.07973763e-05
17,1729,8.07389782e-05
17,1730,8.06806585e-05
17,1731,8.06224170e-05
17,1732,8.05642535e-05
17,1733,8.05061680e-05
17,1734,8.04481602e-05
17,1735,8.03902299e-05
17,1736,8.03323772e-05
17,1737,8.02746017e-05
17,1738,8.02169033e-05
17,1739,8.01592820e-05
17,1740,8.01017375e-05
17,1741,8.00442697e-05
17,1742,7.99868784e-05
17,1743,7.99295635e-05
17,1744,7.98723249e-05
17,1745,7.98151624e-05
17,1746,7.97580758e-05
17,1747,7.97010650e-05
17,1748,7.96441299e-05
17,1749,7.95872703e-05
17,1750,7.95304861e-05
17,1751,7.94737771e-05
17,1752,7.94171431e-05
17,1753,7.93605841e-05
17,1754,7.93040999e-05
17,1755,7.92476903e-05
17,1756,7.91913553e-05
17,1757,7.91350945e-05
17,1758,7.90789080e-05
17,1759,7.90227956e-05
17,1760,7.89667571e-05
17,1761,7.89107924e-05
17,1762,7.88549013e-05
17,1763,7.87990837e-05
17,1764,7.87433395e-05
17,1765,7.86876685e-05
17,1766,7.86320706e-05
17,1767,7.85765456e-05
17,1768,7.85210935e-05
17,1769,7.84657140e-05
17,1770,7.84104070e-05
17,1771,7.83551724e-05
17,1772,7.83000101e-05
17,1773,7.82449199e-05
17,1774,7.81899016e-05
17,1775,7.81349552e-05
17,1776,7.80800805e-05
17,1777,7.80252773e-05
17,1778,7.79705456e-05
17,1779,7.79158852e-05
17,1780,7.78612959e-05
17,1781,7.78067777e-05
17,1782,7.77523303e-05
17,1783,7.76979537e-05
17,1784,7.76436477e-05
17,1785,7.75894122e-05
17,1786,7.75352471e-05
17,1787,7.74811521e-05
17,1788,7.74271273e-05
17,1789,7.73731724e-05
17,1790,7.73192874e-05
17,1791,7.72654720e-05
17,1792,7.72117262e-05
17,1793,7.71580498e-05
17,1794,7.71044427e-05
17,1795,7.70509048e-05
17,1796,7.69974359e-05
17,1797,7.69440359e-05
17,1798,7.68907048e-05
17,1799,7.68374422e-05
17,1800,7.67842482e-05
17,1801,7.67311226e-05
17,1802,7.66780652e-05
17,1803,7.66250760e-05
17,1804,7.65721548e-05
17,1805,7.65193014e-05
17,1806,7.64665159e-05
17,1807,7.64137979e-05
17,1808,7.63611475e-05
17,1809,7.63085644e-05
17,1810,7.62560486e-05
17,1811,7.62035999e-05
17,1812,7.61512182e-05
17,1813,7.60989034e-05
17,1814,7.60466553e-05
17,1815,7.59944739e-05
17,1816,7.59423590e-05
17,1817,7.58903104e-05
17,1818,7.58383281e-05
17,1819,7.57864120e-05
17,1820,7.57345618e-05
17,1821,7.56827776e-05
17,1822,7.56310591e-05
17,1823,7.55794063e-05
17,1824,7.55278190e-05
17,1825,7.54762970e-05
17,1826,7.54248404e-05
17,1827,7.53734489e-05
17,1828,7.53221225e-05
17,1829,7.52708610e-05
17,1830,7.52196643e-05
17,1831,7.51685323e-05
17,1832,7.51174649e-05
17,1833,7.50664619e-05
17,1834,7.50155232e-05
17,1835,7.49646487e-05
17,1836,7.49138383e-05
17,1837,7.48630919e-05
17,1838,7.48124094e-05
17,1839,7.47617905e-05
17,1840,7.47112354e-05
17,1841,7.46607437e-05
17,1842,7.46103154e-05
17,1843,7.45599504e-05
17,1844,7.45096485e-05
17,1845,7.44594097e-05
17,1846,7.44092338e-05
17,1847,7.43591207e-05
17,1848,7.43090703e-05
17,1849,7.42590825e-05
17,1850,7.42091572e-05
17,1851,7.41592942e-05
17,1852,7.41094935e-05
17,1853,7.40597549e-05
17,1854,7.40100783e-05
17,1855,7.39604636e-05
17,1856,7.39109107e-05
17,1857,7.38614195e-05
17,1858,7.38119898e-05
17,1859,7.37626216e-05
17,1860,7.37133148e-05
17,1861,7.36640692e-05
17,1862,7.36148847e-05
17,1863,7.35657612e-05
17,1864,7.35166986e-05
17,1865,7.34676968e-05
17,1866,7.34187557e-05
17,1867,7.33698752e-05
17,1868,7.33210551e-05
17,1869,7.32722954e-05
17,1870,7.32235959e-05
17,1871,7.31749566e-05
17,1872,7.31263773e-05
17,1873,7.30778579e-05
17,1874,7.30293983e-05
17,1875,7.29809985e-05
17,1876,7.29326582e-05
17,1877,7.28843774e-05
17,1878,7.28361560e-05
17,1879,7.27879939e-05
17,1880,7.27398910e-05
17,1881,7.26918471e-05
17,1882,7.26438622e-05
17,1883,7.25959361e-05
17,1884,7.25480688e-05
17,1885,7.25002602e-05
17,1886,7.24525101e-05
17,1887,7.24048184e-05
17,1888,7.23571850e-05
17,1889,7.23096099e-05
17,1890,7.22620929e-05
17,1891,7.22146339e-05
17,1892,7.21672328e-05
17,1893,7.21198896e-05
17,1894,7.20726041e-05
17,1895,7.20253761e-05
17,1896,7.19782057e-05
17,1897,7.19310927e-05
17,1898,7.18840370e-05
17,1899,7.18370385e-05
17,1900,7.17900971e-05
17,1901,7.17432127e-05
17,1902,7.16963851e-05
17,1903,7.16496144e-05
17,1904,7.16029004e-05
17,1905,7.15562430e-05
17,1906,7.15096421e-05
17,1907,7.14630975e-05
17,1908,7.14166093e-05
17,1909,7.13701773e-05
17,1910,7.13238014e-05
17,1911,7.12774814e-05
17,1912,7.12312174e-05
17,1913,7.11850092e-05
17,1914,7.11388567e-05
17,1915,7.10927598e-05
17,1916,7.10467184e-05
17,1917,7.10007324e-05
17,1918,7.09548017e-05
17,1919,7.09089263e-05
17,1920,7.08631060e-05
17,1921,7.08173407e-05
17,1922,7.07716303e-05
17,1923,7.07259748e-05
17,1924,7.06803740e-05
17,1925,7.06348278e-05
17,1926,7.05893362e-05
17,1927,7.05438991e-05
17,1928,7.04985163e-05
17,1929,7.04531877e-05
17,1930,7.04079133e-05
17,1931,7.03626931e-05
17,1932,7.03175267e-05
17,1933,7.02724143e-05
17,1934,7.02273557e-05
17,1935,7.01823507e-05
17,1936,7.01373994e-05
17,1937,7.00925015e-05
17,1938,7.00476571e-05
17,1939,7.00028661e-05
17,1940,6.99581282e-05
17,1941,6.99134435e-05
17,1942,6.98688118e-05
17,1943,6.98242331e-05
17,1944,6.97797073e-05
17,1945,6.97352342e-05
17,1946,6.96908139e-05
17,1947,6.96464461e-05
17,1948,6.96021308e-05
17,1949,6.95578679e-05
17,1950,6.95136574e-05
17,1951,6.94694990e-05
17,1952,6.94253929e-05
17,1953,6.93813387e-05
17,1954,6.93373366e-05
17,1955,6.92933863e-05
17,1956,6.92494878e-05
17,1957,6.92056410e-05
17,1958,6.91618457e-05
17,1959,6.91181021e-05
17,1960,6.90744098e-05
17,1961,6.90307689e-05
17,1962,6.89871792e-05
17,1963,6.89436407e-05
17,1964,6.89001533e-05
17,1965,6.88567168e-05
17,1966,6.88133313e-05
17,1967,6.87699966e-05
17,1968,6.87267126e-05
17,1969,6.86834792e-05
17,1970,6.86402964e-05
17,1971,6.85971641e-05
17,1972,6.85540822e-05
17,1973,6.85110506e-05
17,1974,6.84680691e-05
17,1975,6.84251378e-05
17,1976,6.83822566e-05
17,1977,6.83394253e-05
17,1978,6.82966439e-05
17,1979,6.82539122e-05
17,1980,6.82112303e-05
17,1981,6.81685980e-05
17,1982,6.81260152e-05
17,1983,6.80834819e-05
17,1984,6.80409979e-05
17,1985,6.79985632e-05
17,1986,6.79561778e-05
17,1987,6.79138414e-05
17,1988,6.78715541e-05
17,1989,6.78293157e-05
17,1990,6.77871262e-05
17,1991,6.77449855e-05
17,1992,6.77028935e-05
17,1993,6.76608501e-05
17,1994,6.76188553e-05
17,1995,6.75769089e-05
17,1996,6.75350109e-05
17,1997,6.74931612e-05
17,1998,6.74513597e-05
17,1999,6.74096063e-05
19,0,6.94247880e-01
19,1,6.92882631e-01
19,2,6.92180252e-01
19,3,6.91759971e-01
19,4,6.91452191e-01
19,5,6.91179161e-01
19,6,6.90903524e-01
19,7,6.90605618e-01
19,8,6.90273320e-01
19,9,6.89897424e-01
19,10,6.89469476e-01
19,11,6.88980690e-01
19,12,6.88421341e-01
19,13,6.87780332e-01
19,14,6.87044830e-01
19,15,6.86199877e-01
19,16,6.85227955e-01
19,17,6.84108464e-01
19,18,6.82817095e-01
19,19,6.81325055e-01
19,20,6.79598114e-01
19,21,6.77595417e-01
19,22,6.75268021e-01
19,23,6.72557046e-01
19,24,6.69391392e-01
19,25,6.65684867e-01
19,26,6.61332621e-01
19,27,6.56206716e-01
19,28,6.50150689e-01
19,29,6.42972978e-01
19,30,6.34439214e-01
19,31,6.24263623e-01
19,32,6.12100393e-01
19,33,5.97537015e-01
19,34,5.80093802e-01
19,35,5.59237657e-01
19,36,5.34424197e-01
19,37,5.05189644e-01
19,38,4.71316690e-01
19,39,4.33079476e-01
19,40,3.91502270e-01
19,41,3.48441344e-01
19,42,3.06247906e-01
19,43,2.67035165e-01
19,44,2.32040627e-01
19,45,2.01556342e-01
19,46,1.75298971e-01
19,47,1.52787713e-01
19,48,1.33535039e-01
19,49,1.17099418e-01
19,50,1.03087154e-01
19,51,9.11466883e-02
19,52,8.09658210e-02
19,53,7.22708595e-02
19,54,6.48255295e-02
19,55,5.84287269e-02
19,56,5.29112058e-02
19,57,4.81316802e-02
19,58,4.39728119e-02
19,59,4.03374131e-02
19,60,3.71450468e-02
19,61,3.43290903e-02
19,62,3.18342603e-02
19,63,2.96145615e-02
19,64,2.76316027e-02
19,65,2.58532241e-02
19,66,2.42523820e-02
19,67,2.28062444e-02
19,68,2.14954566e-02
19,69,2.03035451e-02
19,70,1.92164323e-02
19,71,1.82220403e-02
19,72,1.73099666e-02
19,73,1.64712184e-02
19,74,1.56979925e-02
19,75,1.49834941e-02
19,76,1.43217866e-02
19,77,1.37076654e-02
19,78,1.31365539e-02
19,79,1.26044144e-02
19,80,1.21076750e-02
19,81,1.16431665e-02
19,82,1.12080689e-02
19,83,1.07998673e-02
19,84,1.04163120e-02
19,85,1.00553866e-02
19,86,9.71527905e-03
19,87,9.39435735e-03
19,88,9.09114848e-03
19,89,8.80432012e-03
19,90,8.53266475e-03
19,91,8.27508581e-03
19,92,8.03058565e-03
19,93,7.79825495e-03
19,94,7.57726342e-03
19,95,7.36685169e-03
19,96,7.16632406e-03
19,97,6.97504220e-03
19,98,6.79241947e-03
19,99,6.61791598e-03
19,100,6.45103413e-03
19,101,6.29131468e-03
19,102,6.13833316e-03
19,103,5.99169682e-03
19,104,5.85104173e-03
19,105,5.71603026e-03
19,106,5.58634884e-03
19,107,5.46170587e-03
19,108,5.34182992e-03
19,109,5.22646801e-03
19,110,5.11538413e-03
19,111,5.00835790e-03
19,112,4.90518329e-03
19,113,4.80566750e-03
19,114,4.70962998e-03
19,115,4.61690146e-03
19,116,4.52732310e-03
19,117,4.44074575e-03
19,118,4.35702920e-03
19,119,4.27604156e-03
19,120,4.19765868e-03
19,121,4.12176356e-03
19,122,4.04824589e-03
19,123,3.97700157e-03
19,124,3.90793231e-03
19,125,3.84094520e-03
19,126,3.77595242e-03
19,127,3.71287083e-03
19,128,3.65162172e-03
19,129,3.59213050e-03
19,130,3.53432646e-03
19,131,3.47814250e-03
19,132,3.42351494e-03
19,133,3.37038327e-03
19,134,3.31869001e-03
19,135,3.26838047e-03
19,136,3.21940263e-03
19,137,3.17170696e-03
19,138,3.12524629e-03
19,139,3.07997566e-03
19,140,3.03585219e-03
19,141,2.99283501e-03
19,142,2.95088507e-03
19,143,2.90996511e-03
19,144,2.87003952e-03
19,145,2.83107427e-03
19,146,2.79303682e-03
19,147,2.75589604e-03
19,148,2.71962214e-03
19,149,2.68418659e-03
19,150,2.64956206e-03
19,151,2.61572238e-03
19,152,2.58264244e-03
19,153,2.55029818e-03
19,154,2.51866649e-03
19,155,2.48772522e-03
19,156,2.45745308e-03
19,157,2.42782962e-03
19,158,2.39883522e-03
19,159,2.37045100e-03
19,160,2.34265880e-03
19,161,2.31544116e-03
19,162,2.28878130e-03
19,163,2.26266304e-03
19,164,2.23707081e-03
19,165,2.21198964e-03
19,166,2.18740507e-03
19,167,2.16330319e-03
19,168,2.13967059e-03
19,169,2.11649431e-03
19,170,2.09376189e-03
19,171,2.07146128e-03
19,172,2.04958087e-03
19,173,2.02810942e-03
19,174,2.00703612e-03
19,175,1.98635049e-03
19,176,1.96604242e-03
19,177,1.94610215e-03
19,178,1.92652022e-03
19,179,1.90728750e-03
19,180,1.88839515e-03
19,181,1.86983463e-03
19,182,1.85159767e-03
19,183,1.83367626e-03
19,184,1.81606265e-03
19,185,1.79874933e-03
19,186,1.78172904e-03
19,187,1.76499473e-03
19,188,1.74853958e-03
19,189,1.73235697e-03
19,190,1.71644048e-03
19,191,1.70078390e-03
19,192,1.68538120e-03
19,193,1.67022652e-03
19,194,1.65531419e-03
19,195,1.64063870e-03
19,196,1.62619470e-03
19,197,1.61197699e-03
19,198,1.59798053e-03
19,199,1.58420043e-03
19,200,1.57063193e-03
19,201,1.55727040e-03
19,202,1.54411135e-03
19,203,1.53115042e-03
19,204,1.51838335e-03
19,205,1.50580602e-03
19,206,1.49341442e-03
19,207,1.48120465e-03
19,208,1.46917289e-03
19,209,1.45731545e-03
19,210,1.44562875e-03
19,211,1.43410927e-03
19,212,1.42275361e-03
19,213,1.41155844e-03
19,214,1.40052054e-03
19,215,1.38963675e-03
19,216,1.37890401e-03
19,217,1.36831934e-03
19,218,1.35787981e-03
19,219,1.34758260e-03
19,220,1.33742493e-03
19,221,1.32740410e-03
19,222,1.31751750e-03
19,223,1.30776255e-03
19,224,1.29813676e-03
19,225,1.28863768e-03
19,226,1.27926293e-03
19,227,1.27001020e-03
19,228,1.26087721e-03
19,229,1.25186176e-03
19,230,1.24296168e-03
19,231,1.23417487e-03
19,232,1.22549928e-03
19,233,1.21693288e-03
19,234,1.20847372e-03
19,235,1.20011989e-03
19,236,1.19186950e-03
19,237,1.18372073e-03
19,238,1.17567179e-03
19,239,1.16772094e-03
19,240,1.15986647e-03
19,241,1.15210670e-03
19,242,1.14444001e-03
19,243,1.13686480e-03
19,244,1.12937952e-03
19,245,1.12198263e-03
19,246,1.11467264e-03
19,247,1.10744810e-03
19,248,1.10030758e-03
19,249,1.09324967e-03
19,250,1.08627302e-03
19,251,1.07937629e-03
19,252,1.07255816e-03
19,253,1.06581736e-03
19,254,1.05915263e-03
19,255,1.05256274e-03
19,256,1.04604650e-03
19,257,1.03960272e-03
19,258,1.03323026e-03
19,259,1.02692797e-03
19,260,1.02069477e-03
19,261,1.01452955e-03
19,262,1.00843127e-03
19,263,1.00239889e-03
19,264,9.96431372e-04
19,265,9.90527733e-04
19,266,9.84686990e-04
19,267,9.78908185e-04
19,268,9.73190377e-04
19,269,9.67532644e-04
19,270,9.61934083e-04
19,271,9.56393808e-04
19,272,9.50910949e-04
19,273,9.45484655e-04
19,274,9.40114091e-04
19,275,9.34798435e-04
19,276,9.29536885e-04
19,277,9.24328651e-04
19,278,9.19172959e-04
19,279,9.14069051e-04
19,280,9.09016181e-04
19,281,9.04013618e-04
19,282,8.99060644e-04
19,283,8.94156555e-04
19,284,8.89300660e-04
19,285,8.84492279e-04
19,286,8.79730747e-04
19,287,8.75015410e-04
19,288,8.70345624e-04
19,289,8.65720760e-04
19,290,8.61140198e-04
19,291,8.56603329e-04
19,292,8.52109556e-04
19,293,8.47658292e-04
19,294,8.43248960e-04
19,295,8.38880995e-04
19,296,8.34553840e-04
19,297,8.30266947e-04
19,298,8.26019780e-04
19,299,8.21811811e-04
19,300,8.17642520e-04
19,301,8.13511399e-04
19,302,8.09417945e-04
19,303,8.05361666e-04
19,304,8.01342078e-04
19,305,7.97358704e-04
19,306,7.93411077e-04
19,307,7.89498736e-04
19,308,7.85621229e-04
19,309,7.81778111e-04
19,310,7.77968943e-04
19,311,7.74193296e-04
19,312,7.70450746e-04
19,313,7.66740878e-04
19,314,7.63063280e-04
19,315,7.59417551e-04
19,316,7.55803293e-04
19,317,7.52220118e-04
19,318,7.48667641e-04
19,319,7.45145484e-04
19,320,7.41653277e-04
19,321,7.38190653e-04
19,322,7.34757253e-04
19,323,7.31352723e-04
19,324,7.27976713e-04
19,325,7.24628881e-04
19,326,7.21308890e-04
19,327,7.18016406e-04
19,328,7.14751102e-04
19,329,7.11512656e-04
19,330,7.08300751e-04
19,331,7.05115075e-04
19,332,7.01955319e-04
19,333,6.98821181e-04
19,334,6.95712362e-04
19,335,6.92628568e-04
19,336,6.89569511e-04
19,337,6.86534904e-04
19,338,6.83524468e-04
19,339,6.80537925e-04
19,340,6.77575003e-04
19,341,6.74635434e-04
19,342,6.71718953e-04
19,343,6.68825299e-04
19,344,6.65954216e-04
19,345,6.63105451e-04
19,346,6.60278754e-04
19,347,6.57473879e-04
19,348,6.54690585e-04
19,349,6.51928633e-04
19,350,6.49187787e-04
19,351,6.46467816e-04
19,352,6.43768490e-04
19,353,6.41089586e-04
19,354,6.38430880e-04
19,355,6.35792154e-04
19,356,6.33173192e-04
19,357,6.30573781e-04
19,358,6.27993711e-04
19,359,6.25432774e-04
19,360,6.22890768e-04
19,361,6.20367491e-04
19,362,6.17862744e-04
19,363,6.15376332e-04
19,364,6.12908062e-04
19,365,6.10457742e-04
19,366,6.08025186e-04
19,367,6.05610209e-04
19,368,6.03212626e-04
19,369,6.00832259e-04
19,370,5.98468930e-04
19,371,5.96122462e-04
19,372,5.93792683e-04
19,373,5.91479423e-04
19,374,5.89182512e-04
19,375,5.86901784e-04
19,376,5.84637076e-04
19,377,5.82388225e-04
19,378,5.80155071e-04
19,379,5.77937458e-04
19,380,5.75735228e-04
19,381,5.73548230e-04
19,382,5.71376310e-04
19,383,5.69219320e-04
19,384,5.67077112e-04
19,385,5.64949540e-04
19,386,5.62836459e-04
19,387,5.60737729e-04
19,388,5.58653208e-04
19,389,5.56582759e-04
19,390,5.54526243e-04
19,391,5.52483528e-04
19,392,5.50454478e-04
19,393,5.48438963e-04
19,394,5.46436852e-04
19,395,5.44448017e-04
19,396,5.42472332e-04
19,397,5.40509671e-04
19,398,5.38559911e-04
19,399,5.36622929e-04
19,400,5.34698604e-04
19,401,5.32786819e-04
19,402,5.30887455e-04
19,403,5.29000395e-04
19,404,5.27125526e-04
19,405,5.25262733e-04
19,406,5.23411905e-04
19,407,5.21572930e-04
19,408,5.19745701e-04
19,409,5.17930107e-04
19,410,5.16126044e-04
19,411,5.14333405e-04
19,412,5.12552085e-04
19,413,5.10781983e-04
19,414,5.09022997e-04
19,415,5.07275025e-04
19,416,5.05537968e-04
19,417,5.03811729e-04
19,418,5.02096210e-04
19,419,5.00391315e-04
19,420,4.98696950e-04
19,421,4.97013020e-04
19,422,4.95339433e-04
19,423,4.93676098e-04
19,424,4.92022924e-04
19,425,4.90379822e-04
19,426,4.88746702e-04
19,427,4.87123479e-04
19,428,4.85510065e-04
19,429,4.83906375e-04
19,430,4.82312324e-04
19,431,4.80727829e-04
19,432,4.79152808e-04
19,433,4.77587178e-04
19,434,4.76030859e-04
19,435,4.74483772e-04
19,436,4.72945837e-04
19,437,4.71416976e-04
19,438,4.69897112e-04
19,439,4.68386169e-04
19,440,4.66884070e-04
19,441,4.65390743e-04
19,442,4.63906112e-04
19,443,4.62430105e-04
19,444,4.60962650e-04
19,445,4.59503674e-04
19,446,4.58053108e-04
19,447,4.56610881e-04
19,448,4.55176925e-04
19,449,4.53751171e-04
19,450,4.52333551e-04
19,451,4.50923998e-04
19,452,4.49522447e-04
19,453,4.48128832e-04
19,454,4.46743087e-04
19,455,4.45365149e-04
19,456,4.43994954e-04
19,457,4.42632440e-04
19,458,4.41277545e-04
19,459,4.39930206e-04
19,460,4.38590364e-04
19,461,4.37257958e-04
19,462,4.35932929e-04
19,463,4.34615217e-04
19,464,4.33304765e-04
19,465,4.32001514e-04
19,466,4.30705408e-04
19,467,4.29416389e-04
19,468,4.28134404e-04
19,469,4.26859394e-04
19,470,4.25591307e-04
19,471,4.24330088e-04
19,472,4.23075683e-04
19,473,4.21828039e-04
19,474,4.20587103e-04
19,475,4.19352824e-04
19,476,4.18125150e-04
19,477,4.16904029e-04
19,478,4.15689412e-04
19,479,4.14481248e-04
19,480,4.13279489e-04
19,481,4.12084084e-04
19,482,4.10894986e-04
19,483,4.09712146e-04
19,484,4.08535517e-04
19,485,4.07365052e-04
19,486,4.06200704e-04
19,487,4.05042427e-04
19,488,4.03890176e-04
19,489,4.02743905e-04
19,490,4.01603569e-04
19,491,4.00469124e-04
19,492,3.99340527e-04
19,493,3.98217733e-04
19,494,3.97100699e-04
19,495,3.95989383e-04
19,496,3.94883743e-04
19,497,3.93783737e-04
19,498,3.92689323e-04
19,499,3.91600460e-04
19,500,3.90517108e-04
19,501,3.89439226e-04
19,502,3.88366775e-04
19,503,3.87299714e-04
19,504,3.86238006e-04
19,505,3.85181610e-04
19,506,3.84130489e-04
19,507,3.83084605e-04
19,508,3.82043920e-04
19,509,3.81008397e-04
19,510,3.79977998e-04
19,511,3.78952688e-04
19,512,3.77932429e-04
19,513,3.76917186e-04
19,514,3.75906923e-04
19,515,3.74901606e-04
19,516,3.73901198e-04
19,517,3.72905666e-04
19,518,3.71914975e-04
19,519,3.70929091e-04
19,520,3.69947980e-04
19,521,3.68971610e-04
19,522,3.67999946e-04
19,523,3.67032957e-04
19,524,3.66070609e-04
19,525,3.65112870e-04
19,526,3.64159710e-04
19,527,3.63211095e-04
19,528,3.62266995e-04
19,529,3.61327379e-04
19,530,3.60392216e-04
19,531,3.59461475e-04
19,532,3.58535126e-04
19,533,3.57613139e-04
19,534,3.56695485e-04
19,535,3.55782135e-04
19,536,3.54873058e-04
19,537,3.53968226e-04
19,538,3.53067611e-04
19,539,3.52171184e-04
19,540,3.51278917e-04
19,541,3.50390782e-04
19,542,3.49506752e-04
19,543,3.48626798e-04
19,544,3.47750895e-04
19,545,3.46879014e-04
19,546,3.46011130e-04
19,547,3.45147215e-04
