seed,epoch,token,sq0,sq1,sq2,sq3,N,p
17,1833,1,-2.57578759e-01,1.48621891e+00,-6.29138395e-01,9.04957529e-02,1.87118886e+00,1
17,1834,0,1.70217571e+00,-4.28331974e-01,3.44835200e-02,6.15833288e-02,3.07588880e+00,1
17,1834,1,-2.57583056e-01,1.48625832e+00,-6.29155345e-01,9.04977345e-02,1.87128655e+00,1
17,1835,0,1.70221456e+00,-4.28340479e-01,3.44835240e-02,6.15834078e-02,3.07602835e+00,1
17,1835,1,-2.57587350e-01,1.48629771e+00,-6.29172283e-01,9.04997150e-02,1.87138418e+00,1
17,1836,0,1.70225339e+00,-4.28348978e-01,3.44835281e-02,6.15834867e-02,3.07616782e+00,1
17,1836,1,-2.57591641e-01,1.48633708e+00,-6.29189211e-01,9.05016941e-02,1.87148175e+00,1
17,1837,0,1.70229220e+00,-4.28357472e-01,3.44835323e-02,6.15835656e-02,3.07630720e+00,1
17,1837,1,-2.57595930e-01,1.48637642e+00,-6.29206128e-01,9.05036720e-02,1.87157926e+00,1
17,1838,0,1.70233098e+00,-4.28365961e-01,3.44835365e-02,6.15836444e-02,3.07644650e+00,1
17,1838,1,-2.57600216e-01,1.48641573e+00,-6.29223034e-01,9.05056487e-02,1.87167671e+00,1
17,1839,0,1.70236974e+00,-4.28374445e-01,3.44835407e-02,6.15837231e-02,3.07658571e+00,1
17,1839,1,-2.57604499e-01,1.48645503e+00,-6.29239930e-01,9.05076241e-02,1.87177410e+00,1
17,1840,0,1.70240847e+00,-4.28382923e-01,3.44835449e-02,6.15838018e-02,3.07672484e+00,1
17,1840,1,-2.57608780e-01,1.48649429e+00,-6.29256815e-01,9.05095983e-02,1.87187143e+00,1
17,1841,0,1.70244718e+00,-4.28391396e-01,3.44835492e-02,6.15838805e-02,3.07686389e+00,1
17,1841,1,-2.57613058e-01,1.48653353e+00,-6.29273689e-01,9.05115712e-02,1.87196871e+00,1
17,1842,0,1.70248586e+00,-4.28399864e-01,3.44835535e-02,6.15839591e-02,3.07700285e+00,1
17,1842,1,-2.57617334e-01,1.48657275e+00,-6.29290552e-01,9.05135429e-02,1.87206593e+00,1
17,1843,0,1.70252452e+00,-4.28408326e-01,3.44835578e-02,6.15840376e-02,3.07714173e+00,1
17,1843,1,-2.57621607e-01,1.48661194e+00,-6.29307405e-01,9.05155133e-02,1.87216308e+00,1
17,1844,0,1.70256316e+00,-4.28416783e-01,3.44835622e-02,6.15841161e-02,3.07728052e+00,1
17,1844,1,-2.57625878e-01,1.48665111e+00,-6.29324247e-01,9.05174825e-02,1.87226018e+00,1
17,1845,0,1.70260177e+00,-4.28425235e-01,3.44835666e-02,6.15841945e-02,3.07741923e+00,1
17,1845,1,-2.57630146e-01,1.48669025e+00,-6.29341079e-01,9.05194505e-02,1.87235722e+00,1
17,1846,0,1.70264035e+00,-4.28433682e-01,3.44835711e-02,6.15842728e-02,3.07755786e+00,1
17,1846,1,-2.57634411e-01,1.48672937e+00,-6.29357900e-01,9.05214172e-02,1.87245421e+00,1
17,1847,0,1.70267892e+00,-4.28442123e-01,3.44835755e-02,6.15843511e-02,3.07769640e+00,1
17,1847,1,-2.57638674e-01,1.48676846e+00,-6.29374710e-01,9.05233827e-02,1.87255113e+00,1
17,1848,0,1.70271746e+00,-4.28450559e-01,3.44835800e-02,6.15844294e-02,3.07783486e+00,1
17,1848,1,-2.57642934e-01,1.48680753e+00,-6.29391510e-01,9.05253470e-02,1.87264800e+00,1
17,1849,0,1.70275597e+00,-4.28458990e-01,3.44835846e-02,6.15845076e-02,3.07797324e+00,1
17,1849,1,-2.57647192e-01,1.48684657e+00,-6.29408300e-01,9.05273100e-02,1.87274480e+00,1
17,1850,0,1.70279446e+00,-4.28467416e-01,3.44835892e-02,6.15845857e-02,3.07811153e+00,1
17,1850,1,-2.57651447e-01,1.48688559e+00,-6.29425078e-01,9.05292718e-02,1.87284155e+00,1
17,1851,0,1.70283293e+00,-4.28475836e-01,3.44835938e-02,6.15846638e-02,3.07824974e+00,1
17,1851,1,-2.57655699e-01,1.48692459e+00,-6.29441846e-01,9.05312324e-02,1.87293824e+00,1
17,1852,0,1.70287137e+00,-4.28484251e-01,3.44835984e-02,6.15847418e-02,3.07838787e+00,1
17,1852,1,-2.57659949e-01,1.48696356e+00,-6.29458604e-01,9.05331917e-02,1.87303488e+00,1
17,1853,0,1.70290979e+00,-4.28492661e-01,3.44836031e-02,6.15848198e-02,3.07852592e+00,1
17,1853,1,-2.57664197e-01,1.48700250e+00,-6.29475351e-01,9.05351499e-02,1.87313145e+00,1
17,1854,0,1.70294819e+00,-4.28501066e-01,3.44836078e-02,6.15848977e-02,3.07866388e+00,1
17,1854,1,-2.57668442e-01,1.48704143e+00,-6.29492088e-01,9.05371068e-02,1.87322797e+00,1
17,1855,0,1.70298656e+00,-4.28509466e-01,3.44836125e-02,6.15849755e-02,3.07880176e+00,1
17,1855,1,-2.57672684e-01,1.48708032e+00,-6.29508814e-01,9.05390624e-02,1.87332443e+00,1
17,1856,0,1.70302491e+00,-4.28517860e-01,3.44836173e-02,6.15850533e-02,3.07893956e+00,1
17,1856,1,-2.57676924e-01,1.48711920e+00,-6.29525529e-01,9.05410169e-02,1.87342083e+00,1
17,1857,0,1.70306323e+00,-4.28526249e-01,3.44836221e-02,6.15851311e-02,3.07907727e+00,1
17,1857,1,-2.57681161e-01,1.48715804e+00,-6.29542234e-01,9.05429701e-02,1.87351718e+00,1
17,1858,0,1.70310153e+00,-4.28534633e-01,3.44836270e-02,6.15852088e-02,3.07921490e+00,1
17,1858,1,-2.57685396e-01,1.48719687e+00,-6.29558929e-01,9.05449221e-02,1.87361346e+00,1
17,1859,0,1.70313981e+00,-4.28543012e-01,3.44836318e-02,6.15852864e-02,3.07935245e+00,1
17,1859,1,-2.57689628e-01,1.48723567e+00,-6.29575613e-01,9.05468729e-02,1.87370969e+00,1
17,1860,0,1.70317806e+00,-4.28551386e-01,3.44836367e-02,6.15853640e-02,3.07948992e+00,1
17,1860,1,-2.57693857e-01,1.48727445e+00,-6.29592287e-01,9.05488225e-02,1.87380586e+00,1
17,1861,0,1.70321629e+00,-4.28559754e-01,3.44836417e-02,6.15854415e-02,3.07962731e+00,1
17,1861,1,-2.57698084e-01,1.48731320e+00,-6.29608950e-01,9.05507708e-02,1.87390198e+00,1
17,1862,0,1.70325450e+00,-4.28568118e-01,3.44836466e-02,6.15855189e-02,3.07976461e+00,1
17,1862,1,-2.57702309e-01,1.48735193e+00,-6.29625603e-01,9.05527180e-02,1.87399804e+00,1
17,1863,0,1.70329268e+00,-4.28576476e-01,3.44836516e-02,6.15855964e-02,3.07990183e+00,1
17,1863,1,-2.57706531e-01,1.48739063e+00,-6.29642246e-01,9.05546639e-02,1.87409404e+00,1
17,1864,0,1.70333084e+00,-4.28584829e-01,3.44836567e-02,6.15856737e-02,3.08003897e+00,1
17,1864,1,-2.57710750e-01,1.48742931e+00,-6.29658878e-01,9.05566086e-02,1.87418998e+00,1
17,1865,0,1.70336897e+00,-4.28593177e-01,3.44836617e-02,6.15857510e-02,3.08017603e+00,1
17,1865,1,-2.57714967e-01,1.48746797e+00,-6.29675500e-01,9.05585522e-02,1.87428587e+00,1
17,1866,0,1.70340708e+00,-4.28601520e-01,3.44836668e-02,6.15858282e-02,3.08031301e+00,1
17,1866,1,-2.57719182e-01,1.48750660e+00,-6.29692111e-01,9.05604945e-02,1.87438169e+00,1
17,1867,0,1.70344517e+00,-4.28609857e-01,3.44836720e-02,6.15859054e-02,3.08044990e+00,1
17,1867,1,-2.57723393e-01,1.48754520e+00,-6.29708712e-01,9.05624356e-02,1.87447747e+00,1
17,1868,0,1.70348323e+00,-4.28618190e-01,3.44836771e-02,6.15859826e-02,3.08058672e+00,1
17,1868,1,-2.57727603e-01,1.48758379e+00,-6.29725303e-01,9.05643755e-02,1.87457318e+00,1
17,1869,0,1.70352127e+00,-4.28626517e-01,3.44836823e-02,6.15860596e-02,3.08072345e+00,1
17,1869,1,-2.57731810e-01,1.48762235e+00,-6.29741884e-01,9.05663142e-02,1.87466884e+00,1
17,1870,0,1.70355929e+00,-4.28634839e-01,3.44836876e-02,6.15861367e-02,3.08086010e+00,1
17,1870,1,-2.57736014e-01,1.48766088e+00,-6.29758454e-01,9.05682517e-02,1.87476444e+00,1
17,1871,0,1.70359728e+00,-4.28643157e-01,3.44836928e-02,6.15862136e-02,3.08099667e+00,1
17,1871,1,-2.57740216e-01,1.48769940e+00,-6.29775013e-01,9.05701880e-02,1.87485998e+00,1
17,1872,0,1.70363525e+00,-4.28651469e-01,3.44836981e-02,6.15862905e-02,3.08113316e+00,1
17,1872,1,-2.57744415e-01,1.48773788e+00,-6.29791563e-01,9.05721231e-02,1.87495547e+00,1
17,1873,0,1.70367320e+00,-4.28659776e-01,3.44837034e-02,6.15863674e-02,3.08126957e+00,1
17,1873,1,-2.57748612e-01,1.48777635e+00,-6.29808102e-01,9.05740570e-02,1.87505090e+00,1
17,1874,0,1.70371112e+00,-4.28668078e-01,3.44837088e-02,6.15864442e-02,3.08140590e+00,1
17,1874,1,-2.57752806e-01,1.48781479e+00,-6.29824631e-01,9.05759897e-02,1.87514628e+00,1
17,1875,0,1.70374902e+00,-4.28676374e-01,3.44837142e-02,6.15865210e-02,3.08154214e+00,1
17,1875,1,-2.57756998e-01,1.48785320e+00,-6.29841150e-01,9.05779212e-02,1.87524160e+00,1
17,1876,0,1.70378690e+00,-4.28684666e-01,3.44837196e-02,6.15865977e-02,3.08167831e+00,1
17,1876,1,-2.57761188e-01,1.48789160e+00,-6.29857658e-01,9.05798515e-02,1.87533686e+00,1
17,1877,0,1.70382475e+00,-4.28692953e-01,3.44837251e-02,6.15866743e-02,3.08181439e+00,1
17,1877,1,-2.57765375e-01,1.48792997e+00,-6.29874157e-01,9.05817806e-02,1.87543206e+00,1
17,1878,0,1.70386258e+00,-4.28701235e-01,3.44837305e-02,6.15867509e-02,3.08195040e+00,1
17,1878,1,-2.57769559e-01,1.48796831e+00,-6.29890645e-01,9.05837085e-02,1.87552721e+00,1
17,1879,0,1.70390039e+00,-4.28709511e-01,3.44837360e-02,6.15868274e-02,3.08208632e+00,1
17,1879,1,-2.57773741e-01,1.48800663e+00,-6.29907123e-01,9.05856353e-02,1.87562230e+00,1
17,1880,0,1.70393818e+00,-4.28717783e-01,3.44837416e-02,6.15869039e-02,3.08222217e+00,1
17,1880,1,-2.57777920e-01,1.48804493e+00,-6.29923590e-01,9.05875608e-02,1.87571734e+00,1
17,1881,0,1.70397594e+00,-4.28726049e-01,3.44837472e-02,6.15869803e-02,3.08235793e+00,1
17,1881,1,-2.57782097e-01,1.48808321e+00,-6.29940048e-01,9.05894852e-02,1.87581232e+00,1
17,1882,0,1.70401367e+00,-4.28734311e-01,3.44837528e-02,6.15870567e-02,3.08249361e+00,1
17,1882,1,-2.57786272e-01,1.48812146e+00,-6.29956495e-01,9.05914084e-02,1.87590725e+00,1
17,1883,0,1.70405139e+00,-4.28742567e-01,3.44837584e-02,6.15871330e-02,3.08262922e+00,1
17,1883,1,-2.57790444e-01,1.48815969e+00,-6.29972932e-01,9.05933304e-02,1.87600212e+00,1
17,1884,0,1.70408908e+00,-4.28750818e-01,3.44837641e-02,6.15872093e-02,3.08276474e+00,1
17,1884,1,-2.57794613e-01,1.48819789e+00,-6.29989359e-01,9.05952512e-02,1.87609693e+00,1
17,1885,0,1.70412675e+00,-4.28759065e-01,3.44837698e-02,6.15872855e-02,3.08290019e+00,1
17,1885,1,-2.57798780e-01,1.48823607e+00,-6.30005776e-01,9.05971709e-02,1.87619169e+00,1
17,1886,0,1.70416439e+00,-4.28767306e-01,3.44837755e-02,6.15873616e-02,3.08303555e+00,1
17,1886,1,-2.57802945e-01,1.48827423e+00,-6.30022183e-01,9.05990893e-02,1.87628639e+00,1
17,1887,0,1.70420202e+00,-4.28775542e-01,3.44837813e-02,6.15874377e-02,3.08317083e+00,1
17,1887,1,-2.57807107e-01,1.48831236e+00,-6.30038580e-01,9.06010066e-02,1.87638103e+00,1
17,1888,0,1.70423962e+00,-4.28783774e-01,3.44837871e-02,6.15875138e-02,3.08330604e+00,1
17,1888,1,-2.57811267e-01,1.48835047e+00,-6.30054966e-01,9.06029227e-02,1.87647562e+00,1
17,1889,0,1.70427719e+00,-4.28792000e-01,3.44837929e-02,6.15875898e-02,3.08344116e+00,1
17,1889,1,-2.57815424e-01,1.48838856e+00,-6.30071343e-01,9.06048377e-02,1.87657016e+00,1
17,1890,0,1.70431475e+00,-4.28800222e-01,3.44837987e-02,6.15876657e-02,3.08357621e+00,1
17,1890,1,-2.57819579e-01,1.48842662e+00,-6.30087709e-01,9.06067514e-02,1.87666464e+00,1
17,1891,0,1.70435228e+00,-4.28808438e-01,3.44838046e-02,6.15877416e-02,3.08371118e+00,1
17,1891,1,-2.57823731e-01,1.48846466e+00,-6.30104065e-01,9.06086640e-02,1.87675906e+00,1
17,1892,0,1.70438978e+00,-4.28816649e-01,3.44838105e-02,6.15878174e-02,3.08384607e+00,1
17,1892,1,-2.57827881e-01,1.48850268e+00,-6.30120412e-01,9.06105754e-02,1.87685343e+00,1
17,1893,0,1.70442727e+00,-4.28824856e-01,3.44838165e-02,6.15878932e-02,3.08398087e+00,1
17,1893,1,-2.57832029e-01,1.48854067e+00,-6.30136748e-01,9.06124857e-02,1.87694774e+00,1
17,1894,0,1.70446473e+00,-4.28833057e-01,3.44838225e-02,6.15879689e-02,3.08411560e+00,1
17,1894,1,-2.57836174e-01,1.48857864e+00,-6.30153074e-01,9.06143948e-02,1.87704200e+00,1
17,1895,0,1.70450217e+00,-4.28841254e-01,3.44838285e-02,6.15880446e-02,3.08425025e+00,1
17,1895,1,-2.57840316e-01,1.48861659e+00,-6.30169391e-01,9.06163027e-02,1.87713620e+00,1
17,1896,0,1.70453959e+00,-4.28849445e-01,3.44838345e-02,6.15881202e-02,3.08438483e+00,1
17,1896,1,-2.57844456e-01,1.48865451e+00,-6.30185697e-01,9.06182094e-02,1.87723035e+00,1
17,1897,0,1.70457698e+00,-4.28857632e-01,3.44838406e-02,6.15881958e-02,3.08451932e+00,1
17,1897,1,-2.57848594e-01,1.48869241e+00,-6.30201993e-01,9.06201150e-02,1.87732444e+00,1
17,1898,0,1.70461435e+00,-4.28865813e-01,3.44838467e-02,6.15882713e-02,3.08465373e+00,1
17,1898,1,-2.57852729e-01,1.48873029e+00,-6.30218279e-01,9.06220194e-02,1.87741848e+00,1
17,1899,0,1.70465170e+00,-4.28873990e-01,3.44838528e-02,6.15883467e-02,3.08478807e+00,1
17,1899,1,-2.57856862e-01,1.48876815e+00,-6.30234556e-01,9.06239227e-02,1.87751246e+00,1
17,1900,0,1.70468903e+00,-4.28882162e-01,3.44838590e-02,6.15884221e-02,3.08492232e+00,1
17,1900,1,-2.57860993e-01,1.48880598e+00,-6.30250822e-01,9.06258248e-02,1.87760639e+00,1
17,1901,0,1.70472633e+00,-4.28890329e-01,3.44838652e-02,6.15884975e-02,3.08505650e+00,1
17,1901,1,-2.57865121e-01,1.48884379e+00,-6.30267079e-01,9.06277258e-02,1.87770026e+00,1
17,1902,0,1.70476361e+00,-4.28898491e-01,3.44838714e-02,6.15885728e-02,3.08519060e+00,1
17,1902,1,-2.57869246e-01,1.48888157e+00,-6.30283325e-01,9.06296255e-02,1.87779408e+00,1
17,1903,0,1.70480087e+00,-4.28906647e-01,3.44838776e-02,6.15886481e-02,3.08532463e+00,1
17,1903,1,-2.57873369e-01,1.48891933e+00,-6.30299562e-01,9.06315242e-02,1.87788784e+00,1
17,1904,0,1.70483811e+00,-4.28914800e-01,3.44838839e-02,6.15887233e-02,3.08545857e+00,1
17,1904,1,-2.57877490e-01,1.48895707e+00,-6.30315788e-01,9.06334216e-02,1.87798155e+00,1
17,1905,0,1.70487532e+00,-4.28922947e-01,3.44838902e-02,6.15887984e-02,3.08559244e+00,1
17,1905,1,-2.57881609e-01,1.48899479e+00,-6.30332005e-01,9.06353180e-02,1.87807521e+00,1
17,1906,0,1.70491251e+00,-4.28931089e-01,3.44838965e-02,6.15888735e-02,3.08572622e+00,1
17,1906,1,-2.57885725e-01,1.48903248e+00,-6.30348212e-01,9.06372131e-02,1.87816881e+00,1
17,1907,0,1.70494968e+00,-4.28939226e-01,3.44839029e-02,6.15889485e-02,3.08585993e+00,1
17,1907,1,-2.57889838e-01,1.48907015e+00,-6.30364409e-01,9.06391072e-02,1.87826235e+00,1
17,1908,0,1.70498683e+00,-4.28947359e-01,3.44839093e-02,6.15890235e-02,3.08599357e+00,1
17,1908,1,-2.57893949e-01,1.48910780e+00,-6.30380596e-01,9.06410000e-02,1.87835584e+00,1
17,1909,0,1.70502395e+00,-4.28955487e-01,3.44839157e-02,6.15890984e-02,3.08612712e+00,1
17,1909,1,-2.57898058e-01,1.48914542e+00,-6.30396773e-01,9.06428918e-02,1.87844928e+00,1
17,1910,0,1.70506105e+00,-4.28963609e-01,3.44839222e-02,6.15891733e-02,3.08626060e+00,1
17,1910,1,-2.57902164e-01,1.48918303e+00,-6.30412941e-01,9.06447823e-02,1.87854266e+00,1
17,1911,0,1.70509813e+00,-4.28971727e-01,3.44839287e-02,6.15892482e-02,3.08639400e+00,1
17,1911,1,-2.57906268e-01,1.48922061e+00,-6.30429099e-01,9.06466718e-02,1.87863599e+00,1
17,1912,0,1.70513519e+00,-4.28979840e-01,3.44839352e-02,6.15893229e-02,3.08652732e+00,1
17,1912,1,-2.57910370e-01,1.48925816e+00,-6.30445246e-01,9.06485601e-02,1.87872926e+00,1
17,1913,0,1.70517222e+00,-4.28987948e-01,3.44839417e-02,6.15893977e-02,3.08666057e+00,1
17,1913,1,-2.57914469e-01,1.48929570e+00,-6.30461384e-01,9.06504472e-02,1.87882248e+00,1
17,1914,0,1.70520923e+00,-4.28996052e-01,3.44839483e-02,6.15894723e-02,3.08679373e+00,1
17,1914,1,-2.57918566e-01,1.48933321e+00,-6.30477513e-01,9.06523332e-02,1.87891565e+00,1
17,1915,0,1.70524622e+00,-4.29004150e-01,3.44839549e-02,6.15895470e-02,3.08692682e+00,1
17,1915,1,-2.57922660e-01,1.48937070e+00,-6.30493631e-01,9.06542181e-02,1.87900876e+00,1
17,1916,0,1.70528319e+00,-4.29012244e-01,3.44839616e-02,6.15896215e-02,3.08705984e+00,1
17,1916,1,-2.57926752e-01,1.48940816e+00,-6.30509740e-01,9.06561018e-02,1.87910182e+00,1
17,1917,0,1.70532014e+00,-4.29020332e-01,3.44839682e-02,6.15896961e-02,3.08719277e+00,1
17,1917,1,-2.57930842e-01,1.48944560e+00,-6.30525839e-01,9.06579844e-02,1.87919482e+00,1
17,1918,0,1.70535706e+00,-4.29028416e-01,3.44839749e-02,6.15897705e-02,3.08732563e+00,1
17,1918,1,-2.57934929e-01,1.48948302e+00,-6.30541928e-01,9.06598658e-02,1.87928777e+00,1
17,1919,0,1.70539396e+00,-4.29036495e-01,3.44839816e-02,6.15898449e-02,3.08745842e+00,1
17,1919,1,-2.57939014e-01,1.48952042e+00,-6.30558007e-01,9.06617462e-02,1.87938067e+00,1
17,1920,0,1.70543084e+00,-4.29044570e-01,3.44839884e-02,6.15899193e-02,3.08759112e+00,1
17,1920,1,-2.57943097e-01,1.48955780e+00,-6.30574077e-01,9.06636253e-02,1.87947351e+00,1
17,1921,0,1.70546769e+00,-4.29052639e-01,3.44839952e-02,6.15899936e-02,3.08772375e+00,1
17,1921,1,-2.57947177e-01,1.48959515e+00,-6.30590137e-01,9.06655034e-02,1.87956630e+00,1
17,1922,0,1.70550453e+00,-4.29060704e-01,3.44840020e-02,6.15900679e-02,3.08785630e+00,1
17,1922,1,-2.57951255e-01,1.48963248e+00,-6.30606187e-01,9.06673803e-02,1.87965904e+00,1
17,1923,0,1.70554134e+00,-4.29068763e-01,3.44840088e-02,6.15901421e-02,3.08798878e+00,1
17,1923,1,-2.57955330e-01,1.48966979e+00,-6.30622228e-01,9.06692561e-02,1.87975172e+00,1
17,1924,0,1.70557813e+00,-4.29076819e-01,3.44840157e-02,6.15902162e-02,3.08812118e+00,1
17,1924,1,-2.57959403e-01,1.48970707e+00,-6.30638259e-01,9.06711308e-02,1.87984435e+00,1
17,1925,0,1.70561490e+00,-4.29084869e-01,3.44840225e-02,6.15902904e-02,3.08825350e+00,1
17,1925,1,-2.57963474e-01,1.48974434e+00,-6.30654280e-01,9.06730043e-02,1.87993693e+00,1
17,1926,0,1.70565165e+00,-4.29092914e-01,3.44840295e-02,6.15903644e-02,3.08838575e+00,1
17,1926,1,-2.57967542e-01,1.48978158e+00,-6.30670292e-01,9.06748767e-02,1.88002945e+00,1
17,1927,0,1.70568837e+00,-4.29100955e-01,3.44840364e-02,6.15904384e-02,3.08851792e+00,1
17,1927,1,-2.57971608e-01,1.48981880e+00,-6.30686294e-01,9.06767480e-02,1.88012192e+00,1
17,1928,0,1.70572508e+00,-4.29108991e-01,3.44840434e-02,6.15905124e-02,3.08865002e+00,1
17,1928,1,-2.57975672e-01,1.48985599e+00,-6.30702286e-01,9.06786182e-02,1.88021434e+00,1
17,1929,0,1.70576176e+00,-4.29117022e-01,3.44840504e-02,6.15905863e-02,3.08878204e+00,1
17,1929,1,-2.57979733e-01,1.48989316e+00,-6.30718269e-01,9.06804872e-02,1.88030670e+00,1
17,1930,0,1.70579842e+00,-4.29125048e-01,3.44840574e-02,6.15906601e-02,3.08891398e+00,1
17,1930,1,-2.57983792e-01,1.48993032e+00,-6.30734242e-01,9.06823552e-02,1.88039901e+00,1
17,1931,0,1.70583505e+00,-4.29133070e-01,3.44840645e-02,6.15907339e-02,3.08904585e+00,1
17,1931,1,-2.57987849e-01,1.48996745e+00,-6.30750205e-01,9.06842220e-02,1.88049127e+00,1
17,1932,0,1.70587167e+00,-4.29141087e-01,3.44840716e-02,6.15908077e-02,3.08917764e+00,1
17,1932,1,-2.57991903e-01,1.49000455e+00,-6.30766159e-01,9.06860877e-02,1.88058347e+00,1
17,1933,0,1.70590826e+00,-4.29149099e-01,3.44840787e-02,6.15908814e-02,3.08930936e+00,1
17,1933,1,-2.57995955e-01,1.49004164e+00,-6.30782104e-01,9.06879522e-02,1.88067562e+00,1
17,1934,0,1.70594483e+00,-4.29157106e-01,3.44840859e-02,6.15909550e-02,3.08944100e+00,1
17,1934,1,-2.58000005e-01,1.49007870e+00,-6.30798038e-01,9.06898157e-02,1.88076772e+00,1
17,1935,0,1.70598138e+00,-4.29165109e-01,3.44840930e-02,6.15910286e-02,3.08957256e+00,1
17,1935,1,-2.58004052e-01,1.49011574e+00,-6.30813964e-01,9.06916780e-02,1.88085977e+00,1
17,1936,0,1.70601791e+00,-4.29173107e-01,3.44841002e-02,6.15911022e-02,3.08970405e+00,1
17,1936,1,-2.58008097e-01,1.49015276e+00,-6.30829879e-01,9.06935393e-02,1.88095176e+00,1
17,1937,0,1.70605442e+00,-4.29181100e-01,3.44841075e-02,6.15911757e-02,3.08983547e+00,1
17,1937,1,-2.58012140e-01,1.49018975e+00,-6.30845785e-01,9.06953994e-02,1.88104370e+00,1
17,1938,0,1.70609090e+00,-4.29189088e-01,3.44841147e-02,6.15912491e-02,3.08996681e+00,1
17,1938,1,-2.58016180e-01,1.49022673e+00,-6.30861682e-01,9.06972584e-02,1.88113559e+00,1
17,1939,0,1.70612737e+00,-4.29197072e-01,3.44841220e-02,6.15913225e-02,3.09009807e+00,1
17,1939,1,-2.58020218e-01,1.49026368e+00,-6.30877569e-01,9.06991163e-02,1.88122743e+00,1
17,1940,0,1.70616381e+00,-4.29205051e-01,3.44841293e-02,6.15913959e-02,3.09022926e+00,1
17,1940,1,-2.58024254e-01,1.49030061e+00,-6.30893447e-01,9.07009731e-02,1.88131921e+00,1
17,1941,0,1.70620023e+00,-4.29213025e-01,3.44841367e-02,6.15914692e-02,3.09036037e+00,1
17,1941,1,-2.58028287e-01,1.49033752e+00,-6.30909315e-01,9.07028288e-02,1.88141094e+00,1
17,1942,0,1.70623663e+00,-4.29220995e-01,3.44841441e-02,6.15915424e-02,3.09049141e+00,1
17,1942,1,-2.58032318e-01,1.49037440e+00,-6.30925173e-01,9.07046833e-02,1.88150262e+00,1
17,1943,0,1.70627300e+00,-4.29228960e-01,3.44841515e-02,6.15916156e-02,3.09062238e+00,1
17,1943,1,-2.58036347e-01,1.49041126e+00,-6.30941022e-01,9.07065368e-02,1.88159424e+00,1
17,1944,0,1.70630936e+00,-4.29236920e-01,3.44841589e-02,6.15916888e-02,3.09075327e+00,1
17,1944,1,-2.58040374e-01,1.49044811e+00,-6.30956862e-01,9.07083892e-02,1.88168582e+00,1
17,1945,0,1.70634569e+00,-4.29244875e-01,3.44841663e-02,6.15917619e-02,3.09088408e+00,1
17,1945,1,-2.58044398e-01,1.49048493e+00,-6.30972692e-01,9.07102405e-02,1.88177734e+00,1
17,1946,0,1.70638201e+00,-4.29252826e-01,3.44841738e-02,6.15918349e-02,3.09101483e+00,1
17,1946,1,-2.58048420e-01,1.49052172e+00,-6.30988513e-01,9.07120906e-02,1.88186881e+00,1
17,1947,0,1.70641830e+00,-4.29260772e-01,3.44841813e-02,6.15919079e-02,3.09114549e+00,1
17,1947,1,-2.58052439e-01,1.49055850e+00,-6.31004324e-01,9.07139397e-02,1.88196023e+00,1
17,1948,0,1.70645457e+00,-4.29268714e-01,3.44841889e-02,6.15919808e-02,3.09127608e+00,1
17,1948,1,-2.58056456e-01,1.49059525e+00,-6.31020126e-01,9.07157877e-02,1.88205159e+00,1
17,1949,0,1.70649081e+00,-4.29276651e-01,3.44841964e-02,6.15920537e-02,3.09140660e+00,1
17,1949,1,-2.58060471e-01,1.49063199e+00,-6.31035919e-01,9.07176346e-02,1.88214291e+00,1
17,1950,0,1.70652704e+00,-4.29284583e-01,3.44842040e-02,6.15921266e-02,3.09153704e+00,1
17,1950,1,-2.58064484e-01,1.49066870e+00,-6.31051702e-01,9.07194804e-02,1.88223417e+00,1
17,1951,0,1.70656325e+00,-4.29292510e-01,3.44842116e-02,6.15921994e-02,3.09166741e+00,1
17,1951,1,-2.58068494e-01,1.49070539e+00,-6.31067476e-01,9.07213251e-02,1.88232538e+00,1
17,1952,0,1.70659943e+00,-4.29300433e-01,3.44842193e-02,6.15922721e-02,3.09179771e+00,1
17,1952,1,-2.58072503e-01,1.49074205e+00,-6.31083240e-01,9.07231687e-02,1.88241654e+00,1
17,1953,0,1.70663559e+00,-4.29308351e-01,3.44842270e-02,6.15923448e-02,3.09192793e+00,1
17,1953,1,-2.58076508e-01,1.49077870e+00,-6.31098995e-01,9.07250112e-02,1.88250764e+00,1
17,1954,0,1.70667174e+00,-4.29316265e-01,3.44842347e-02,6.15924175e-02,3.09205808e+00,1
17,1954,1,-2.58080512e-01,1.49081532e+00,-6.31114741e-01,9.07268526e-02,1.88259870e+00,1
17,1955,0,1.70670786e+00,-4.29324174e-01,3.44842424e-02,6.15924901e-02,3.09218815e+00,1
17,1955,1,-2.58084513e-01,1.49085192e+00,-6.31130477e-01,9.07286929e-02,1.88268970e+00,1
17,1956,0,1.70674395e+00,-4.29332078e-01,3.44842501e-02,6.15925626e-02,3.09231815e+00,1
17,1956,1,-2.58088512e-01,1.49088850e+00,-6.31146204e-01,9.07305322e-02,1.88278065e+00,1
17,1957,0,1.70678003e+00,-4.29339978e-01,3.44842579e-02,6.15926351e-02,3.09244808e+00,1
17,1957,1,-2.58092509e-01,1.49092506e+00,-6.31161922e-01,9.07323703e-02,1.88287155e+00,1
17,1958,0,1.70681609e+00,-4.29347873e-01,3.44842657e-02,6.15927076e-02,3.09257793e+00,1
17,1958,1,-2.58096503e-01,1.49096160e+00,-6.31177630e-01,9.07342074e-02,1.88296240e+00,1
