seed,epoch,ce,train_acc,val_acc
19,1290,6.57662326e-01,0.515625,
19,1291,6.57626321e-01,0.515625,
19,1292,6.57590300e-01,0.515625,
19,1293,6.57554264e-01,0.515625,
19,1294,6.57518213e-01,0.515625,
19,1295,6.57482146e-01,0.515625,
19,1296,6.57446063e-01,0.515625,
19,1297,6.57409963e-01,0.515625,
19,1298,6.57373847e-01,0.515625,
19,1299,6.57337714e-01,0.515625,
19,1300,6.57301563e-01,0.515625,0.425000
19,1301,6.57265395e-01,0.515625,
19,1302,6.57229209e-01,0.515625,
19,1303,6.57193004e-01,0.515625,
19,1304,6.57156782e-01,0.515625,
19,1305,6.57120540e-01,0.515625,
19,1306,6.57084280e-01,0.515625,
19,1307,6.57048000e-01,0.515625,
19,1308,6.57011700e-01,0.515625,
19,1309,6.56975381e-01,0.515625,
19,1310,6.56939042e-01,0.515625,
19,1311,6.56902682e-01,0.515625,
19,1312,6.56866301e-01,0.515625,
19,1313,6.56829900e-01,0.515625,
19,1314,6.56793477e-01,0.515625,
19,1315,6.56757032e-01,0.515625,
19,1316,6.56720566e-01,0.515625,
19,1317,6.56684078e-01,0.515625,
19,1318,6.56647567e-01,0.515625,
19,1319,6.56611034e-01,0.515625,
19,1320,6.56574478e-01,0.515625,
19,1321,6.56537899e-01,0.515625,
19,1322,6.56501296e-01,0.515625,
19,1323,6.56464669e-01,0.515625,
19,1324,6.56428019e-01,0.515625,
19,1325,6.56391344e-01,0.515625,
19,1326,6.56354645e-01,0.515625,
19,1327,6.56317921e-01,0.500000,
19,1328,6.56281171e-01,0.500000,
19,1329,6.56244397e-01,0.500000,
19,1330,6.56207597e-01,0.500000,
19,1331,6.56170771e-01,0.500000,
19,1332,6.56133918e-01,0.500000,
19,1333,6.56097040e-01,0.500000,
19,1334,6.56060134e-01,0.500000,
19,1335,6.56023202e-01,0.500000,
19,1336,6.55986242e-01,0.500000,
19,1337,6.55949255e-01,0.500000,
19,1338,6.55912240e-01,0.500000,
19,1339,6.55875198e-01,0.500000,
19,1340,6.55838126e-01,0.500000,
19,1341,6.55801026e-01,0.500000,
19,1342,6.55763898e-01,0.500000,
19,1343,6.55726740e-01,0.500000,
19,1344,6.55689553e-01,0.500000,
19,1345,6.55652336e-01,0.500000,
19,1346,6.55615089e-01,0.500000,
19,1347,6.55577812e-01,0.500000,
19,1348,6.55540504e-01,0.500000,
19,1349,6.55503166e-01,0.500000,
19,1350,6.55465797e-01,0.500000,0.430000
19,1351,6.55428396e-01,0.500000,
19,1352,6.55390964e-01,0.500000,
19,1353,6.55353499e-01,0.500000,
19,1354,6.55316003e-01,0.500000,
19,1355,6.55278475e-01,0.500000,
19,1356,6.55240913e-01,0.500000,
19,1357,6.55203319e-01,0.500000,
19,1358,6.55165691e-01,0.500000,
19,1359,6.55128030e-01,0.500000,
19,1360,6.55090336e-01,0.500000,
19,1361,6.55052607e-01,0.500000,
19,1362,6.55014843e-01,0.500000,
19,1363,6.54977046e-01,0.500000,
19,1364,6.54939213e-01,0.500000,
19,1365,6.54901345e-01,0.500000,
19,1366,6.54863442e-01,0.500000,
19,1367,6.54825502e-01,0.500000,
19,1368,6.54787527e-01,0.500000,
19,1369,6.54749516e-01,0.500000,
19,1370,6.54711468e-01,0.500000,
19,1371,6.54673383e-01,0.500000,
19,1372,6.54635261e-01,0.500000,
19,1373,6.54597101e-01,0.500000,
19,1374,6.54558904e-01,0.500000,
19,1375,6.54520669e-01,0.500000,
19,1376,6.54482396e-01,0.500000,
19,1377,6.54444083e-01,0.500000,
19,1378,6.54405733e-01,0.500000,
19,1379,6.54367342e-01,0.500000,
19,1380,6.54328913e-01,0.500000,
19,1381,6.54290444e-01,0.500000,
19,1382,6.54251934e-01,0.500000,
19,1383,6.54213385e-01,0.500000,
19,1384,6.54174794e-01,0.500000,
19,1385,6.54136163e-01,0.500000,
19,1386,6.54097491e-01,0.500000,
19,1387,6.54058777e-01,0.500000,
19,1388,6.54020021e-01,0.500000,
19,1389,6.53981223e-01,0.500000,
19,1390,6.53942383e-01,0.500000,
19,1391,6.53903500e-01,0.500000,
19,1392,6.53864574e-01,0.500000,
19,1393,6.53825604e-01,0.500000,
19,1394,6.53786591e-01,0.500000,
19,1395,6.53747534e-01,0.500000,
19,1396,6.53708433e-01,0.500000,
19,1397,6.53669288e-01,0.500000,
19,1398,6.53630097e-01,0.500000,
19,1399,6.53590861e-01,0.500000,
19,1400,6.53551580e-01,0.500000,0.430000
19,1401,6.53512253e-01,0.500000,
19,1402,6.53472880e-01,0.500000,
19,1403,6.53433461e-01,0.500000,
19,1404,6.53393994e-01,0.500000,
19,1405,6.53354481e-01,0.500000,
19,1406,6.53314920e-01,0.500000,
19,1407,6.53275312e-01,0.500000,
19,1408,6.53235656e-01,0.500000,
19,1409,6.53195951e-01,0.500000,
19,1410,6.53156198e-01,0.500000,
19,1411,6.53116395e-01,0.500000,
19,1412,6.53076544e-01,0.500000,
19,1413,6.53036642e-01,0.500000,
19,1414,6.52996691e-01,0.500000,
19,1415,6.52956689e-01,0.500000,
19,1416,6.52916637e-01,0.500000,
19,1417,6.52876534e-01,0.500000,
19,1418,6.52836379e-01,0.500000,
19,1419,6.52796173e-01,0.500000,
19,1420,6.52755915e-01,0.500000,
19,1421,6.52715605e-01,0.500000,
19,1422,6.52675242e-01,0.500000,
19,1423,6.52634825e-01,0.500000,
19,1424,6.52594356e-01,0.500000,
19,1425,6.52553833e-01,0.500000,
19,1426,6.52513255e-01,0.500000,
19,1427,6.52472624e-01,0.500000,
19,1428,6.52431937e-01,0.500000,
19,1429,6.52391196e-01,0.500000,
19,1430,6.52350398e-01,0.500000,
19,1431,6.52309546e-01,0.500000,
19,1432,6.52268637e-01,0.500000,
19,1433,6.52227671e-01,0.500000,
19,1434,6.52186649e-01,0.500000,
19,1435,6.52145569e-01,0.500000,
19,1436,6.52104431e-01,0.500000,
19,1437,6.52063236e-01,0.500000,
19,1438,6.52021982e-01,0.500000,
19,1439,6.51980670e-01,0.500000,
19,1440,6.51939298e-01,0.500000,
19,1441,6.51897867e-01,0.500000,
19,1442,6.51856376e-01,0.500000,
19,1443,6.51814825e-01,0.500000,
19,1444,6.51773213e-01,0.500000,
19,1445,6.51731540e-01,0.500000,
19,1446,6.51689806e-01,0.500000,
19,1447,6.51648010e-01,0.500000,
19,1448,6.51606152e-01,0.500000,
19,1449,6.51564231e-01,0.500000,
19,1450,6.51522247e-01,0.500000,0.435000
19,1451,6.51480200e-01,0.500000,
19,1452,6.51438089e-01,0.500000,
19,1453,6.51395914e-01,0.500000,
19,1454,6.51353675e-01,0.500000,
19,1455,6.51311371e-01,0.500000,
19,1456,6.51269001e-01,0.500000,
19,1457,6.51226565e-01,0.500000,
19,1458,6.51184064e-01,0.500000,
19,1459,6.51141496e-01,0.500000,
19,1460,6.51098860e-01,0.500000,
19,1461,6.51056158e-01,0.500000,
19,1462,6.51013388e-01,0.500000,
19,1463,6.50970549e-01,0.500000,
19,1464,6.50927642e-01,0.500000,
19,1465,6.50884665e-01,0.500000,
19,1466,6.50841620e-01,0.500000,
19,1467,6.50798504e-01,0.500000,
19,1468,6.50755318e-01,0.500000,
19,1469,6.50712061e-01,0.500000,
19,1470,6.50668733e-01,0.500000,
19,1471,6.50625333e-01,0.500000,
19,1472,6.50581861e-01,0.500000,
19,1473,6.50538317e-01,0.500000,
19,1474,6.50494700e-01,0.500000,
19,1475,6.50451009e-01,0.500000,
19,1476,6.50407245e-01,0.500000,
19,1477,6.50363406e-01,0.500000,
19,1478,6.50319492e-01,0.500000,
19,1479,6.50275503e-01,0.500000,
19,1480,6.50231439e-01,0.500000,
19,1481,6.50187298e-01,0.500000,
19,1482,6.50143081e-01,0.500000,
19,1483,6.50098786e-01,0.500000,
19,1484,6.50054414e-01,0.500000,
19,1485,6.50009965e-01,0.500000,
19,1486,6.49965436e-01,0.500000,
19,1487,6.49920829e-01,0.500000,
19,1488,6.49876142e-01,0.500000,
19,1489,6.49831376e-01,0.500000,
19,1490,6.49786529e-01,0.500000,
19,1491,6.49741601e-01,0.500000,
19,1492,6.49696592e-01,0.500000,
19,1493,6.49651501e-01,0.500000,
19,1494,6.49606327e-01,0.500000,
19,1495,6.49561071e-01,0.500000,
19,1496,6.49515732e-01,0.500000,
19,1497,6.49470309e-01,0.500000,
19,1498,6.49424801e-01,0.500000,
19,1499,6.49379209e-01,0.500000,
19,1500,6.49333531e-01,0.500000,0.435000
19,1501,6.49287768e-01,0.500000,
19,1502,6.49241918e-01,0.500000,
19,1503,6.49195981e-01,0.500000,
19,1504,6.49149957e-01,0.500000,
19,1505,6.49103846e-01,0.500000,
19,1506,6.49057645e-01,0.500000,
19,1507,6.49011356e-01,0.500000,
19,1508,6.48964978e-01,0.500000,
19,1509,6.48918509e-01,0.500000,
19,1510,6.48871950e-01,0.500000,
19,1511,6.48825300e-01,0.500000,
19,1512,6.48778558e-01,0.500000,
19,1513,6.48731724e-01,0.500000,
19,1514,6.48684798e-01,0.500000,
19,1515,6.48637778e-01,0.500000,
19,1516,6.48590665e-01,0.500000,
19,1517,6.48543457e-01,0.500000,
19,1518,6.48496155e-01,0.500000,
19,1519,6.48448757e-01,0.500000,
19,1520,6.48401263e-01,0.500000,
19,1521,6.48353672e-01,0.500000,
19,1522,6.48305985e-01,0.500000,
19,1523,6.48258200e-01,0.500000,
19,1524,6.48210317e-01,0.500000,
19,1525,6.48162335e-01,0.500000,
19,1526,6.48114253e-01,0.500000,
19,1527,6.48066072e-01,0.500000,
19,1528,6.48017790e-01,0.500000,
19,1529,6.47969407e-01,0.500000,
19,1530,6.47920922e-01,0.500000,
19,1531,6.47872336e-01,0.500000,
19,1532,6.47823646e-01,0.500000,
19,1533,6.47774853e-01,0.500000,
19,1534,6.47725956e-01,0.500000,
19,1535,6.47676954e-01,0.500000,
19,1536,6.47627847e-01,0.500000,
19,1537,6.47578634e-01,0.500000,
19,1538,6.47529315e-01,0.500000,
19,1539,6.47479889e-01,0.500000,
19,1540,6.47430355e-01,0.500000,
19,1541,6.47380713e-01,0.500000,
19,1542,6.47330962e-01,0.500000,
19,1543,6.47281102e-01,0.500000,
19,1544,6.47231131e-01,0.500000,
19,1545,6.47181050e-01,0.500000,
19,1546,6.47130857e-01,0.500000,
19,1547,6.47080552e-01,0.500000,
19,1548,6.47030135e-01,0.500000,
19,1549,6.46979605e-01,0.500000,
19,1550,6.46928960e-01,0.500000,0.435000
19,1551,6.46878201e-01,0.500000,
19,1552,6.46827327e-01,0.500000,
19,1553,6.46776338e-01,0.500000,
19,1554,6.46725231e-01,0.500000,
19,1555,6.46674008e-01,0.500000,
19,1556,6.46622667e-01,0.500000,
19,1557,6.46571207e-01,0.500000,
19,1558,6.46519629e-01,0.500000,
19,1559,6.46467930e-01,0.500000,
19,1560,6.46416112e-01,0.500000,
19,1561,6.46364172e-01,0.500000,
19,1562,6.46312110e-01,0.500000,
19,1563,6.46259927e-01,0.500000,
19,1564,6.46207620e-01,0.500000,
19,1565,6.46155189e-01,0.500000,
19,1566,6.46102634e-01,0.500000,
19,1567,6.46049954e-01,0.500000,
19,1568,6.45997148e-01,0.500000,
19,1569,6.45944216e-01,0.500000,
19,1570,6.45891157e-01,0.500000,
19,1571,6.45837969e-01,0.500000,
19,1572,6.45784654e-01,0.500000,
19,1573,6.45731209e-01,0.500000,
19,1574,6.45677634e-01,0.500000,
19,1575,6.45623929e-01,0.500000,
19,1576,6.45570092e-01,0.500000,
19,1577,6.45516123e-01,0.500000,
19,1578,6.45462022e-01,0.500000,
19,1579,6.45407787e-01,0.500000,
19,1580,6.45353418e-01,0.500000,
19,1581,6.45298915e-01,0.500000,
19,1582,6.45244276e-01,0.500000,
19,1583,6.45189500e-01,0.500000,
19,1584,6.45134588e-01,0.500000,
19,1585,6.45079538e-01,0.500000,
19,1586,6.45024349e-01,0.500000,
19,1587,6.44969022e-01,0.500000,
19,1588,6.44913554e-01,0.500000,
19,1589,6.44857946e-01,0.500000,
19,1590,6.44802197e-01,0.500000,
19,1591,6.44746306e-01,0.500000,
19,1592,6.44690272e-01,0.500000,
19,1593,6.44634094e-01,0.500000,
19,1594,6.44577772e-01,0.500000,
19,1595,6.44521306e-01,0.500000,
19,1596,6.44464693e-01,0.500000,
19,1597,6.44407934e-01,0.500000,
19,1598,6.44351028e-01,0.500000,
19,1599,6.44293974e-01,0.500000,
19,1600,6.44236771e-01,0.500000,0.435000
19,1601,6.44179419e-01,0.500000,
19,1602,6.44121917e-01,0.500000,
19,1603,6.44064264e-01,0.500000,
19,1604,6.44006459e-01,0.500000,
19,1605,6.43948502e-01,0.500000,
19,1606,6.43890391e-01,0.500000,
19,1607,6.43832127e-01,0.500000,
19,1608,6.43773708e-01,0.484375,
19,1609,6.43715133e-01,0.484375,
19,1610,6.43656403e-01,0.484375,
19,1611,6.43597515e-01,0.484375,
19,1612,6.43538470e-01,0.484375,
19,1613,6.43479266e-01,0.484375,
19,1614,6.43419903e-01,0.484375,
19,1615,6.43360380e-01,0.484375,
19,1616,6.43300696e-01,0.484375,
19,1617,6.43240850e-01,0.484375,
19,1618,6.43180843e-01,0.484375,
19,1619,6.43120672e-01,0.484375,
19,1620,6.43060337e-01,0.500000,
19,1621,6.42999838e-01,0.500000,
19,1622,6.42939174e-01,0.500000,
19,1623,6.42878343e-01,0.500000,
19,1624,6.42817346e-01,0.500000,
19,1625,6.42756180e-01,0.500000,
19,1626,6.42694847e-01,0.500000,
19,1627,6.42633344e-01,0.500000,
19,1628,6.42571671e-01,0.500000,
19,1629,6.42509828e-01,0.500000,
19,1630,6.42447813e-01,0.500000,
19,1631,6.42385626e-01,0.500000,
19,1632,6.42323265e-01,0.500000,
19,1633,6.42260731e-01,0.500000,
19,1634,6.42198023e-01,0.500000,
19,1635,6.42135139e-01,0.500000,
19,1636,6.42072079e-01,0.500000,
19,1637,6.42008842e-01,0.500000,
19,1638,6.41945427e-01,0.500000,
19,1639,6.41881834e-01,0.500000,
19,1640,6.41818062e-01,0.500000,
19,1641,6.41754110e-01,0.500000,
19,1642,6.41689978e-01,0.500000,
19,1643,6.41625664e-01,0.500000,
19,1644,6.41561168e-01,0.500000,
19,1645,6.41496488e-01,0.500000,
19,1646,6.41431626e-01,0.500000,
19,1647,6.41366578e-01,0.500000,
19,1648,6.41301346e-01,0.500000,
19,1649,6.41235928e-01,0.500000,
19,1650,6.41170322e-01,0.500000,0.450000
19,1651,6.41104530e-01,0.500000,
19,1652,6.41038549e-01,0.500000,
19,1653,6.40972380e-01,0.500000,
19,1654,6.40906020e-01,0.500000,
19,1655,6.40839471e-01,0.500000,
19,1656,6.40772730e-01,0.500000,
19,1657,6.40705797e-01,0.500000,
19,1658,6.40638672e-01,0.500000,
19,1659,6.40571354e-01,0.500000,
19,1660,6.40503841e-01,0.500000,
19,1661,6.40436134e-01,0.500000,
19,1662,6.40368231e-01,0.500000,
19,1663,6.40300132e-01,0.500000,
19,1664,6.40231836e-01,0.500000,
19,1665,6.40163343e-01,0.500000,
19,1666,6.40094651e-01,0.500000,
19,1667,6.40025760e-01,0.500000,
19,1668,6.39956670e-01,0.500000,
19,1669,6.39887379e-01,0.500000,
19,1670,6.39817887e-01,0.500000,
19,1671,6.39748193e-01,0.500000,
19,1672,6.39678297e-01,0.500000,
19,1673,6.39608198e-01,0.500000,
19,1674,6.39537895e-01,0.500000,
19,1675,6.39467388e-01,0.500000,
19,1676,6.39396675e-01,0.500000,
19,1677,6.39325757e-01,0.500000,
19,1678,6.39254632e-01,0.500000,
19,1679,6.39183301e-01,0.500000,
19,1680,6.39111761e-01,0.500000,
19,1681,6.39040014e-01,0.500000,
19,1682,6.38968057e-01,0.500000,
19,1683,6.38895891e-01,0.515625,
19,1684,6.38823515e-01,0.515625,
19,1685,6.38750928e-01,0.515625,
19,1686,6.38678129e-01,0.515625,
19,1687,6.38605119e-01,0.515625,
19,1688,6.38531896e-01,0.515625,
19,1689,6.38458460e-01,0.515625,
19,1690,6.38384810e-01,0.515625,
19,1691,6.38310946e-01,0.515625,
19,1692,6.38236867e-01,0.515625,
19,1693,6.38162573e-01,0.515625,
19,1694,6.38088062e-01,0.515625,
19,1695,6.38013336e-01,0.515625,
19,1696,6.37938392e-01,0.515625,
19,1697,6.37863231e-01,0.515625,
19,1698,6.37787852e-01,0.515625,
19,1699,6.37712254e-01,0.515625,
19,1700,6.37636437e-01,0.515625,0.455000
19,1701,6.37560401e-01,0.515625,
19,1702,6.37484145e-01,0.515625,
19,1703,6.37407668e-01,0.515625,
19,1704,6.37330971e-01,0.515625,
19,1705,6.37254052e-01,0.515625,
19,1706,6.37176911e-01,0.515625,
19,1707,6.37099548e-01,0.515625,
19,1708,6.37021963e-01,0.515625,
19,1709,6.36944154e-01,0.515625,
19,1710,6.36866122e-01,0.515625,
19,1711,6.36787867e-01,0.515625,
19,1712,6.36709387e-01,0.515625,
19,1713,6.36630682e-01,0.515625,
19,1714,6.36551753e-01,0.515625,
19,1715,6.36472598e-01,0.515625,
19,1716,6.36393218e-01,0.515625,
19,1717,6.36313612e-01,0.515625,
19,1718,6.36233779e-01,0.515625,
19,1719,6.36153721e-01,0.515625,
19,1720,6.36073435e-01,0.515625,
19,1721,6.35992922e-01,0.515625,
19,1722,6.35912183e-01,0.515625,
19,1723,6.35831215e-01,0.515625,
19,1724,6.35750020e-01,0.515625,
19,1725,6.35668597e-01,0.515625,
19,1726,6.35586945e-01,0.515625,
19,1727,6.35505066e-01,0.515625,
19,1728,6.35422957e-01,0.515625,
19,1729,6.35340620e-01,0.515625,
19,1730,6.35258055e-01,0.515625,
19,1731,6.35175260e-01,0.515625,
19,1732,6.35092236e-01,0.515625,
19,1733,6.35008983e-01,0.515625,
19,1734,6.34925500e-01,0.515625,
19,1735,6.34841789e-01,0.515625,
19,1736,6.34757847e-01,0.515625,
19,1737,6.34673677e-01,0.515625,
19,1738,6.34589277e-01,0.515625,
19,1739,6.34504647e-01,0.515625,
19,1740,6.34419788e-01,0.515625,
19,1741,6.34334699e-01,0.515625,
19,1742,6.34249381e-01,0.515625,
19,1743,6.34163834e-01,0.515625,
19,1744,6.34078057e-01,0.515625,
19,1745,6.33992051e-01,0.515625,
19,1746,6.33905816e-01,0.515625,
19,1747,6.33819352e-01,0.515625,
19,1748,6.33732660e-01,0.515625,
19,1749,6.33645738e-01,0.515625,
19,1750,6.33558588e-01,0.515625,0.455000
19,1751,6.33471210e-01,0.515625,
19,1752,6.33383604e-01,0.515625,
19,1753,6.33295770e-01,0.515625,
19,1754,6.33207708e-01,0.515625,
19,1755,6.33119419e-01,0.515625,
19,1756,6.33030903e-01,0.515625,
19,1757,6.32942160e-01,0.515625,
19,1758,6.32853191e-01,0.515625,
19,1759,6.32763995e-01,0.515625,
19,1760,6.32674575e-01,0.515625,
19,1761,6.32584928e-01,0.515625,
19,1762,6.32495057e-01,0.515625,
19,1763,6.32404962e-01,0.515625,
19,1764,6.32314642e-01,0.515625,
19,1765,6.32224099e-01,0.515625,
19,1766,6.32133333e-01,0.515625,
19,1767,6.32042344e-01,0.515625,
19,1768,6.31951134e-01,0.515625,
19,1769,6.31859702e-01,0.515625,
19,1770,6.31768049e-01,0.515625,
19,1771,6.31676175e-01,0.515625,
19,1772,6.31584082e-01,0.515625,
19,1773,6.31491770e-01,0.515625,
19,1774,6.31399240e-01,0.515625,
19,1775,6.31306492e-01,0.515625,
19,1776,6.31213527e-01,0.515625,
19,1777,6.31120345e-01,0.515625,
19,1778,6.31026948e-01,0.515625,
19,1779,6.30933337e-01,0.515625,
19,1780,6.30839511e-01,0.515625,
19,1781,6.30745472e-01,0.515625,
19,1782,6.30651221e-01,0.515625,
19,1783,6.30556758e-01,0.515625,
19,1784,6.30462085e-01,0.515625,
19,1785,6.30367202e-01,0.515625,
19,1786,6.30272110e-01,0.531250,
19,1787,6.30176811e-01,0.531250,
19,1788,6.30081304e-01,0.531250,
19,1789,6.29985592e-01,0.531250,
19,1790,6.29889675e-01,0.531250,
19,1791,6.29793554e-01,0.531250,
19,1792,6.29697230e-01,0.531250,
19,1793,6.29600704e-01,0.531250,
19,1794,6.29503978e-01,0.531250,
19,1795,6.29407053e-01,0.531250,
19,1796,6.29309929e-01,0.531250,
19,1797,6.29212608e-01,0.531250,
19,1798,6.29115091e-01,0.531250,
19,1799,6.29017380e-01,0.531250,
19,1800,6.28919474e-01,0.531250,0.465000
19,1801,6.28821377e-01,0.531250,
19,1802,6.28723089e-01,0.531250,
19,1803,6.28624611e-01,0.531250,
19,1804,6.28525945e-01,0.531250,
19,1805,6.28427092e-01,0.531250,
19,1806,6.28328053e-01,0.531250,
19,1807,6.28228830e-01,0.531250,
19,1808,6.28129425e-01,0.546875,
19,1809,6.28029838e-01,0.546875,
19,1810,6.27930071e-01,0.546875,
19,1811,6.27830126e-01,0.546875,
19,1812,6.27730005e-01,0.546875,
19,1813,6.27629707e-01,0.546875,
19,1814,6.27529237e-01,0.546875,
19,1815,6.27428594e-01,0.546875,
19,1816,6.27327780e-01,0.546875,
19,1817,6.27226797e-01,0.546875,
19,1818,6.27125648e-01,0.546875,
19,1819,6.27024332e-01,0.546875,
19,1820,6.26922853e-01,0.546875,
19,1821,6.26821211e-01,0.562500,
19,1822,6.26719409e-01,0.562500,
19,1823,6.26617447e-01,0.562500,
19,1824,6.26515329e-01,0.562500,
19,1825,6.26413056e-01,0.562500,
19,1826,6.26310629e-01,0.562500,
19,1827,6.26208051e-01,0.562500,
19,1828,6.26105322e-01,0.562500,
19,1829,6.26002446e-01,0.562500,
19,1830,6.25899424e-01,0.562500,
19,1831,6.25796258e-01,0.562500,
19,1832,6.25692949e-01,0.562500,
19,1833,6.25589500e-01,0.562500,
19,1834,6.25485913e-01,0.562500,
19,1835,6.25382189e-01,0.562500,
19,1836,6.25278332e-01,0.562500,
19,1837,6.25174341e-01,0.562500,
19,1838,6.25070220e-01,0.562500,
19,1839,6.24965971e-01,0.562500,
19,1840,6.24861596e-01,0.562500,
19,1841,6.24757097e-01,0.562500,
19,1842,6.24652475e-01,0.562500,
19,1843,6.24547733e-01,0.562500,
19,1844,6.24442874e-01,0.578125,
19,1845,6.24337899e-01,0.578125,
19,1846,6.24232810e-01,0.578125,
19,1847,6.24127609e-01,0.578125,
19,1848,6.24022300e-01,0.578125,
19,1849,6.23916883e-01,0.578125,
19,1850,6.23811361e-01,0.578125,0.475000
19,1851,6.23705737e-01,0.578125,
19,1852,6.23600012e-01,0.578125,
19,1853,6.23494189e-01,0.578125,
19,1854,6.23388270e-01,0.578125,
19,1855,6.23282257e-01,0.578125,
19,1856,6.23176153e-01,0.578125,
19,1857,6.23069959e-01,0.578125,
19,1858,6.22963679e-01,0.578125,
19,1859,6.22857313e-01,0.578125,
19,1860,6.22750866e-01,0.578125,
19,1861,6.22644338e-01,0.578125,
19,1862,6.22537733e-01,0.578125,
19,1863,6.22431052e-01,0.578125,
19,1864,6.22324298e-01,0.578125,
19,1865,6.22217474e-01,0.578125,
19,1866,6.22110581e-01,0.578125,
19,1867,6.22003622e-01,0.578125,
19,1868,6.21896599e-01,0.578125,
19,1869,6.21789515e-01,0.578125,
19,1870,6.21682372e-01,0.578125,
19,1871,6.21575172e-01,0.578125,
19,1872,6.21467918e-01,0.578125,
19,1873,6.21360612e-01,0.578125,
19,1874,6.21253256e-01,0.578125,
19,1875,6.21145853e-01,0.578125,
19,1876,6.21038406e-01,0.578125,
19,1877,6.20930916e-01,0.578125,
19,1878,6.21292390e-01,0.578125,
19,1879,6.21183804e-01,0.578125,
19,1880,6.21075291e-01,0.578125,
19,1881,6.20966843e-01,0.578125,
19,1882,6.20858452e-01,0.578125,
19,1883,6.20750110e-01,0.578125,
19,1884,6.20641812e-01,0.578125,
19,1885,6.20533552e-01,0.578125,
19,1886,6.20425328e-01,0.578125,
19,1887,6.20317135e-01,0.578125,
19,1888,6.20208971e-01,0.578125,
19,1889,6.20100833e-01,0.578125,
19,1890,6.19992719e-01,0.578125,
19,1891,6.19884629e-01,0.578125,
19,1892,6.19776561e-01,0.578125,
19,1893,6.19668515e-01,0.578125,
19,1894,6.19560490e-01,0.578125,
19,1895,6.19452487e-01,0.578125,
19,1896,6.19344505e-01,0.578125,
19,1897,6.19236545e-01,0.578125,
19,1898,6.19128607e-01,0.578125,
19,1899,6.19020693e-01,0.578125,
19,1900,6.18912802e-01,0.578125,0.490000
19,1901,6.18804937e-01,0.578125,
19,1902,6.18697098e-01,0.578125,
19,1903,6.18589286e-01,0.578125,
19,1904,6.18481502e-01,0.578125,
19,1905,6.18373749e-01,0.578125,
19,1906,6.18266027e-01,0.578125,
19,1907,6.18158337e-01,0.578125,
19,1908,6.18050682e-01,0.578125,
19,1909,6.17943063e-01,0.578125,
19,1910,6.17835481e-01,0.578125,
19,1911,6.17727938e-01,0.578125,
19,1912,6.17620436e-01,0.578125,
19,1913,6.17512977e-01,0.578125,
19,1914,6.17405561e-01,0.578125,
19,1915,6.17298191e-01,0.578125,
19,1916,6.17190868e-01,0.578125,
19,1917,6.17083594e-01,0.578125,
19,1918,6.16976371e-01,0.578125,
19,1919,6.16869200e-01,0.578125,
19,1920,6.16762083e-01,0.578125,
19,1921,6.16655022e-01,0.578125,
19,1922,6.16548019e-01,0.578125,
19,1923,6.16441074e-01,0.578125,
19,1924,6.16334191e-01,0.578125,
19,1925,6.16227369e-01,0.578125,
19,1926,6.16120612e-01,0.578125,
19,1927,6.16013920e-01,0.578125,
19,1928,6.15907295e-01,0.578125,
19,1929,6.15800740e-01,0.578125,
19,1930,6.15694254e-01,0.578125,
19,1931,6.15587841e-01,0.578125,
19,1932,6.15481501e-01,0.578125,
19,1933,6.15375236e-01,0.578125,
19,1934,6.15269048e-01,0.578125,
19,1935,6.15162938e-01,0.578125,
19,1936,6.15056907e-01,0.578125,
19,1937,6.14950957e-01,0.578125,
19,1938,6.14845090e-01,0.593750,
19,1939,6.14739306e-01,0.593750,
19,1940,6.14633608e-01,0.593750,
19,1941,6.14527996e-01,0.593750,
19,1942,6.14422472e-01,0.593750,
19,1943,6.14317037e-01,0.593750,
19,1944,6.14211692e-01,0.593750,
19,1945,6.14106439e-01,0.593750,
19,1946,6.14001280e-01,0.593750,
19,1947,6.13896214e-01,0.593750,
19,1948,6.13791244e-01,0.593750,
19,1949,6.13686370e-01,0.593750,
19,1950,6.13581594e-01,0.593750,0.495000
19,1951,6.13476917e-01,0.593750,
19,1952,6.13372340e-01,0.593750,
19,1953,6.13267864e-01,0.593750,
19,1954,6.13163490e-01,0.593750,
19,1955,6.13059220e-01,0.593750,
19,1956,6.12955053e-01,0.593750,
19,1957,6.12850991e-01,0.593750,
19,1958,6.12747035e-01,0.593750,
19,1959,6.12643187e-01,0.593750,
19,1960,6.12539446e-01,0.593750,
19,1961,6.12435813e-01,0.593750,
19,1962,6.12332290e-01,0.593750,
19,1963,6.12228878e-01,0.578125,
19,1964,6.12125577e-01,0.578125,
19,1965,6.12022387e-01,0.578125,
19,1966,6.11919311e-01,0.578125,
19,1967,6.11816347e-01,0.578125,
19,1968,6.11713498e-01,0.578125,
19,1969,6.11610763e-01,0.578125,
19,1970,6.11508143e-01,0.578125,
19,1971,6.11405640e-01,0.578125,
19,1972,6.11303253e-01,0.578125,
19,1973,6.11200982e-01,0.578125,
19,1974,6.11098830e-01,0.578125,
19,1975,6.10996795e-01,0.593750,
19,1976,6.10894879e-01,0.593750,
19,1977,6.10793082e-01,0.593750,
19,1978,6.10691404e-01,0.593750,
19,1979,6.10589846e-01,0.593750,
19,1980,6.10488408e-01,0.593750,
19,1981,6.10387091e-01,0.593750,
19,1982,6.10285894e-01,0.593750,
19,1983,6.10184819e-01,0.593750,
19,1984,6.10083864e-01,0.593750,
19,1985,6.09983032e-01,0.593750,
