seed,epoch,ce,train_acc,val_acc
17,88,5.57210097e-02,1.000000,
17,89,5.39403750e-02,1.000000,
17,90,5.22345046e-02,1.000000,
17,91,5.06003379e-02,1.000000,
17,92,4.90348588e-02,1.000000,
17,93,4.75351069e-02,1.000000,
17,94,4.60981876e-02,1.000000,
17,95,4.47212805e-02,1.000000,
17,96,4.34016477e-02,1.000000,
17,97,4.21366389e-02,1.000000,
17,98,4.09236970e-02,1.000000,
17,99,3.97603610e-02,1.000000,
17,100,3.86442682e-02,1.000000,0.990000
17,101,3.75731556e-02,1.000000,
17,102,3.65448597e-02,1.000000,
17,103,3.55573160e-02,1.000000,
17,104,3.46085571e-02,1.000000,
17,105,3.36967112e-02,1.000000,
17,106,3.28199993e-02,1.000000,
17,107,3.19767322e-02,1.000000,
17,108,3.11653078e-02,1.000000,
17,109,3.03842069e-02,1.000000,
17,110,2.96319906e-02,1.000000,
17,111,2.89072961e-02,1.000000,
17,112,2.82088333e-02,1.000000,
17,113,2.75353813e-02,1.000000,
17,114,2.68857849e-02,1.000000,
17,115,2.62589508e-02,1.000000,
17,116,2.56538448e-02,1.000000,
17,117,2.50694882e-02,1.000000,
17,118,2.45049549e-02,1.000000,
17,119,2.39593681e-02,1.000000,
17,120,2.34318980e-02,1.000000,
17,121,2.29217586e-02,1.000000,
17,122,2.24282053e-02,1.000000,
17,123,2.19505329e-02,1.000000,
17,124,2.14880724e-02,1.000000,
17,125,2.10401897e-02,1.000000,
17,126,2.06062834e-02,1.000000,
17,127,2.01857823e-02,1.000000,
17,128,1.97781445e-02,1.000000,
17,129,1.93828548e-02,1.000000,
17,130,1.89994241e-02,1.000000,
17,131,1.86273868e-02,1.000000,
17,132,1.82663004e-02,1.000000,
17,133,1.79157438e-02,1.000000,
17,134,1.75753156e-02,1.000000,
17,135,1.72446340e-02,1.000000,
17,136,1.69233348e-02,1.000000,
17,137,1.66110707e-02,1.000000,
17,138,1.63075106e-02,1.000000,
17,139,1.60123384e-02,1.000000,
17,140,1.57252521e-02,1.000000,
17,141,1.54459635e-02,1.000000,
17,142,1.51741971e-02,1.000000,
17,143,1.49096892e-02,1.000000,
17,144,1.46521879e-02,1.000000,
17,145,1.44014521e-02,1.000000,
17,146,1.41572508e-02,1.000000,
17,147,1.39193628e-02,1.000000,
17,148,1.36875763e-02,1.000000,
17,149,1.34616881e-02,1.000000,
17,150,1.32415036e-02,1.000000,0.990000
17,151,1.30268358e-02,1.000000,
17,152,1.28175054e-02,1.000000,
17,153,1.26133404e-02,1.000000,
17,154,1.24141754e-02,1.000000,
17,155,1.22198516e-02,1.000000,
17,156,1.20302165e-02,1.000000,
17,157,1.18451233e-02,1.000000,
17,158,1.16644309e-02,1.000000,
17,159,1.14880037e-02,1.000000,
17,160,1.13157109e-02,1.000000,
17,161,1.11474270e-02,1.000000,
17,162,1.09830309e-02,1.000000,
17,163,1.08224059e-02,1.000000,
17,164,1.06654399e-02,1.000000,
17,165,1.05120245e-02,1.000000,
17,166,1.03620555e-02,1.000000,
17,167,1.02154322e-02,1.000000,
17,168,1.00720577e-02,1.000000,
17,169,9.93183823e-03,1.000000,
17,170,9.79468359e-03,1.000000,
17,171,9.66050659e-03,1.000000,
17,172,9.52922306e-03,1.000000,
17,173,9.40075173e-03,1.000000,
17,174,9.27501411e-03,1.000000,
17,175,9.15193435e-03,1.000000,
17,176,9.03143917e-03,1.000000,
17,177,8.91345774e-03,1.000000,
17,178,8.79792159e-03,1.000000,
17,179,8.68476449e-03,1.000000,
17,180,8.57392242e-03,1.000000,
17,181,8.46533343e-03,1.000000,
17,182,8.35893758e-03,1.000000,
17,183,8.25467687e-03,1.000000,
17,184,8.15249515e-03,1.000000,
17,185,8.05233808e-03,1.000000,
17,186,7.95415303e-03,1.000000,
17,187,7.85788902e-03,1.000000,
17,188,7.76349669e-03,1.000000,
17,189,7.67092821e-03,1.000000,
17,190,7.58013723e-03,1.000000,
17,191,7.49107883e-03,1.000000,
17,192,7.40370947e-03,1.000000,
17,193,7.31798693e-03,1.000000,
17,194,7.23387029e-03,1.000000,
17,195,7.15131984e-03,1.000000,
17,196,7.07029709e-03,1.000000,
17,197,6.99076467e-03,1.000000,
17,198,6.91268635e-03,1.000000,
17,199,6.83602695e-03,1.000000,
17,200,6.76075234e-03,1.000000,1.000000
17,201,6.68682936e-03,1.000000,
17,202,6.61422586e-03,1.000000,
17,203,6.54291058e-03,1.000000,
17,204,6.47285318e-03,1.000000,
17,205,6.40402419e-03,1.000000,
17,206,6.33639499e-03,1.000000,
17,207,6.26993774e-03,1.000000,
17,208,6.20462543e-03,1.000000,
17,209,6.14043178e-03,1.000000,
17,210,6.07733126e-03,1.000000,
17,211,6.01529903e-03,1.000000,
17,212,5.95431097e-03,1.000000,
17,213,5.89434360e-03,1.000000,
17,214,5.83537410e-03,1.000000,
17,215,5.77738026e-03,1.000000,
17,216,5.72034049e-03,1.000000,
17,217,5.66423378e-03,1.000000,
17,218,5.60903967e-03,1.000000,
17,219,5.55473827e-03,1.000000,
17,220,5.50131021e-03,1.000000,
17,221,5.44873665e-03,1.000000,
17,222,5.39699921e-03,1.000000,
17,223,5.34608004e-03,1.000000,
17,224,5.29596173e-03,1.000000,
17,225,5.24662734e-03,1.000000,
17,226,5.19806035e-03,1.000000,
17,227,5.15024469e-03,1.000000,
17,228,5.10316469e-03,1.000000,
17,229,5.05680508e-03,1.000000,
17,230,5.01115098e-03,1.000000,
17,231,4.96618791e-03,1.000000,
17,232,4.92190173e-03,1.000000,
17,233,4.87827866e-03,1.000000,
17,234,4.83530527e-03,1.000000,
17,235,4.79296846e-03,1.000000,
17,236,4.75125548e-03,1.000000,
17,237,4.71015385e-03,1.000000,
17,238,4.66965144e-03,1.000000,
17,239,4.62973640e-03,1.000000,
17,240,4.59039716e-03,1.000000,
17,241,4.55162245e-03,1.000000,
17,242,4.51340126e-03,1.000000,
17,243,4.47572285e-03,1.000000,
17,244,4.43857673e-03,1.000000,
17,245,4.40195268e-03,1.000000,
17,246,4.36584070e-03,1.000000,
17,247,4.33023104e-03,1.000000,
17,248,4.29511417e-03,1.000000,
17,249,4.26048081e-03,1.000000,
17,250,4.22632186e-03,1.000000,1.000000
17,251,4.19262847e-03,1.000000,
17,252,4.15939195e-03,1.000000,
17,253,4.12660385e-03,1.000000,
17,254,4.09425590e-03,1.000000,
17,255,4.06234002e-03,1.000000,
17,256,4.03084831e-03,1.000000,
17,257,3.99977306e-03,1.000000,
17,258,3.96910672e-03,1.000000,
17,259,3.93884192e-03,1.000000,
17,260,3.90897145e-03,1.000000,
17,261,3.87948828e-03,1.000000,
17,262,3.85038550e-03,1.000000,
17,263,3.82165639e-03,1.000000,
17,264,3.79329435e-03,1.000000,
17,265,3.76529294e-03,1.000000,
17,266,3.73764586e-03,1.000000,
17,267,3.71034694e-03,1.000000,
17,268,3.68339016e-03,1.000000,
17,269,3.65676961e-03,1.000000,
17,270,3.63047952e-03,1.000000,
17,271,3.60451424e-03,1.000000,
17,272,3.57886823e-03,1.000000,
17,273,3.55353610e-03,1.000000,
17,274,3.52851254e-03,1.000000,
17,275,3.50379236e-03,1.000000,
17,276,3.47937049e-03,1.000000,
17,277,3.45524197e-03,1.000000,
17,278,3.43140192e-03,1.000000,
17,279,3.40784558e-03,1.000000,
17,280,3.38456828e-03,1.000000,
17,281,3.36156545e-03,1.000000,
17,282,3.33883262e-03,1.000000,
17,283,3.31636540e-03,1.000000,
17,284,3.29415949e-03,1.000000,
17,285,3.27221070e-03,1.000000,
17,286,3.25051488e-03,1.000000,
17,287,3.22906801e-03,1.000000,
17,288,3.20786612e-03,1.000000,
17,289,3.18690533e-03,1.000000,
17,290,3.16618185e-03,1.000000,
17,291,3.14569193e-03,1.000000,
17,292,3.12543193e-03,1.000000,
17,293,3.10539827e-03,1.000000,
17,294,3.08558744e-03,1.000000,
17,295,3.06599598e-03,1.000000,
17,296,3.04662052e-03,1.000000,
17,297,3.02745776e-03,1.000000,
17,298,3.00850444e-03,1.000000,
17,299,2.98975739e-03,1.000000,
17,300,2.97121347e-03,1.000000,1.000000
17,301,2.95286962e-03,1.000000,
17,302,2.93472284e-03,1.000000,
17,303,2.91677017e-03,1.000000,
17,304,2.89900874e-03,1.000000,
17,305,2.88143568e-03,1.000000,
17,306,2.86404823e-03,1.000000,
17,307,2.84684364e-03,1.000000,
17,308,2.82981924e-03,1.000000,
17,309,2.81297238e-03,1.000000,
17,310,2.79630049e-03,1.000000,
17,311,2.77980103e-03,1.000000,
17,312,2.76347150e-03,1.000000,
17,313,2.74730947e-03,1.000000,
17,314,2.73131253e-03,1.000000,
17,315,2.71547833e-03,1.000000,
17,316,2.69980454e-03,1.000000,
17,317,2.68428891e-03,1.000000,
17,318,2.66892919e-03,1.000000,
17,319,2.65372319e-03,1.000000,
17,320,2.63866876e-03,1.000000,
17,321,2.62376378e-03,1.000000,
17,322,2.60900619e-03,1.000000,
17,323,2.59439393e-03,1.000000,
17,324,2.57992500e-03,1.000000,
17,325,2.56559742e-03,1.000000,
17,326,2.55140928e-03,1.000000,
17,327,2.53735866e-03,1.000000,
17,328,2.52344369e-03,1.000000,
17,329,2.50966253e-03,1.000000,
17,330,2.49601339e-03,1.000000,
17,331,2.48249448e-03,1.000000,
17,332,2.46910407e-03,1.000000,
17,333,2.45584043e-03,1.000000,
17,334,2.44270188e-03,1.000000,
17,335,2.42968677e-03,1.000000,
17,336,2.41679346e-03,1.000000,
17,337,2.40402035e-03,1.000000,
17,338,2.39136587e-03,1.000000,
17,339,2.37882848e-03,1.000000,
17,340,2.36640663e-03,1.000000,
17,341,2.35409885e-03,1.000000,
17,342,2.34190365e-03,1.000000,
17,343,2.32981958e-03,1.000000,
17,344,2.31784522e-03,1.000000,
17,345,2.30597917e-03,1.000000,
17,346,2.29422005e-03,1.000000,
17,347,2.28256651e-03,1.000000,
17,348,2.27101719e-03,1.000000,
17,349,2.25957081e-03,1.000000,
17,350,2.24822605e-03,1.000000,1.000000
17,351,2.23698165e-03,1.000000,
17,352,2.22583636e-03,1.000000,
17,353,2.21478894e-03,1.000000,
17,354,2.20383819e-03,1.000000,
17,355,2.19298291e-03,1.000000,
17,356,2.18222192e-03,1.000000,
17,357,2.17155408e-03,1.000000,
17,358,2.16097824e-03,1.000000,
17,359,2.15049328e-03,1.000000,
17,360,2.14009810e-03,1.000000,
17,361,2.12979162e-03,1.000000,
17,362,2.11957276e-03,1.000000,
17,363,2.10944048e-03,1.000000,
17,364,2.09939374e-03,1.000000,
17,365,2.08943151e-03,1.000000,
17,366,2.07955280e-03,1.000000,
17,367,2.06975661e-03,1.000000,
17,368,2.06004196e-03,1.000000,
17,369,2.05040791e-03,1.000000,
17,370,2.04085350e-03,1.000000,
17,371,2.03137780e-03,1.000000,
17,372,2.02197990e-03,1.000000,
17,373,2.01265889e-03,1.000000,
17,374,2.00341388e-03,1.000000,
17,375,1.99424399e-03,1.000000,
17,376,1.98514836e-03,1.000000,
17,377,1.97612614e-03,1.000000,
17,378,1.96717650e-03,1.000000,
17,379,1.95829859e-03,1.000000,
17,380,1.94949161e-03,1.000000,
17,381,1.94075476e-03,1.000000,
17,382,1.93208724e-03,1.000000,
17,383,1.92348828e-03,1.000000,
17,384,1.91495710e-03,1.000000,
17,385,1.90649295e-03,1.000000,
17,386,1.89809509e-03,1.000000,
17,387,1.88976277e-03,1.000000,
17,388,1.88149527e-03,1.000000,
17,389,1.87329187e-03,1.000000,
17,390,1.86515188e-03,1.000000,
17,391,1.85707459e-03,1.000000,
17,392,1.84905933e-03,1.000000,
17,393,1.84110540e-03,1.000000,
17,394,1.83321216e-03,1.000000,
17,395,1.82537894e-03,1.000000,
17,396,1.81760509e-03,1.000000,
17,397,1.80988997e-03,1.000000,
17,398,1.80223296e-03,1.000000,
17,399,1.79463343e-03,1.000000,
17,400,1.78709077e-03,1.000000,1.000000
17,401,1.77960438e-03,1.000000,
17,402,1.77217365e-03,1.000000,
17,403,1.76479801e-03,1.000000,
17,404,1.75747686e-03,1.000000,
17,405,1.75020965e-03,1.000000,
17,406,1.74299579e-03,1.000000,
17,407,1.73583475e-03,1.000000,
17,408,1.72872596e-03,1.000000,
17,409,1.72166888e-03,1.000000,
17,410,1.71466299e-03,1.000000,
17,411,1.70770775e-03,1.000000,
17,412,1.70080264e-03,1.000000,
17,413,1.69394714e-03,1.000000,
17,414,1.68714076e-03,1.000000,
17,415,1.68038298e-03,1.000000,
17,416,1.67367332e-03,1.000000,
17,417,1.66701129e-03,1.000000,
17,418,1.66039640e-03,1.000000,
17,419,1.65382819e-03,1.000000,
17,420,1.64730618e-03,1.000000,
17,421,1.64082990e-03,1.000000,
17,422,1.63439892e-03,1.000000,
17,423,1.62801276e-03,1.000000,
17,424,1.62167099e-03,1.000000,
17,425,1.61537317e-03,1.000000,
17,426,1.60911886e-03,1.000000,
17,427,1.60290764e-03,1.000000,
17,428,1.59673908e-03,1.000000,
17,429,1.59061277e-03,1.000000,
17,430,1.58452828e-03,1.000000,
17,431,1.57848523e-03,1.000000,
17,432,1.57248320e-03,1.000000,
17,433,1.56652179e-03,1.000000,
17,434,1.56060062e-03,1.000000,
17,435,1.55471929e-03,1.000000,
17,436,1.54887744e-03,1.000000,
17,437,1.54307466e-03,1.000000,
17,438,1.53731061e-03,1.000000,
17,439,1.53158490e-03,1.000000,
17,440,1.52589717e-03,1.000000,
17,441,1.52024706e-03,1.000000,
17,442,1.51463422e-03,1.000000,
17,443,1.50905830e-03,1.000000,
17,444,1.50351895e-03,1.000000,
17,445,1.49801582e-03,1.000000,
17,446,1.49254859e-03,1.000000,
17,447,1.48711691e-03,1.000000,
17,448,1.48172046e-03,1.000000,
17,449,1.47635891e-03,1.000000,
17,450,1.47103193e-03,1.000000,1.000000
17,451,1.46573922e-03,1.000000,
17,452,1.46048044e-03,1.000000,
17,453,1.45525531e-03,1.000000,
17,454,1.45006349e-03,1.000000,
17,455,1.44490470e-03,1.000000,
17,456,1.43977864e-03,1.000000,
17,457,1.43468500e-03,1.000000,
17,458,1.42962349e-03,1.000000,
17,459,1.42459382e-03,1.000000,
17,460,1.41959572e-03,1.000000,
17,461,1.41462888e-03,1.000000,
17,462,1.40969305e-03,1.000000,
17,463,1.40478793e-03,1.000000,
17,464,1.39991325e-03,1.000000,
17,465,1.39506875e-03,1.000000,
17,466,1.39025416e-03,1.000000,
17,467,1.38546921e-03,1.000000,
17,468,1.38071364e-03,1.000000,
17,469,1.37598720e-03,1.000000,
17,470,1.37128963e-03,1.000000,
17,471,1.36662068e-03,1.000000,
17,472,1.36198009e-03,1.000000,
17,473,1.35736763e-03,1.000000,
17,474,1.35278304e-03,1.000000,
17,475,1.34822610e-03,1.000000,
17,476,1.34369655e-03,1.000000,
17,477,1.33919416e-03,1.000000,
17,478,1.33471870e-03,1.000000,
17,479,1.33026995e-03,1.000000,
17,480,1.32584766e-03,1.000000,
17,481,1.32145162e-03,1.000000,
17,482,1.31708160e-03,1.000000,
17,483,1.31273739e-03,1.000000,
17,484,1.30841876e-03,1.000000,
17,485,1.30412550e-03,1.000000,
17,486,1.29985740e-03,1.000000,
17,487,1.29561424e-03,1.000000,
17,488,1.29139582e-03,1.000000,
17,489,1.28720192e-03,1.000000,
17,490,1.28303236e-03,1.000000,
17,491,1.27888691e-03,1.000000,
17,492,1.27476539e-03,1.000000,
17,493,1.27066759e-03,1.000000,
17,494,1.26659333e-03,1.000000,
17,495,1.26254240e-03,1.000000,
17,496,1.25851461e-03,1.000000,
17,497,1.25450978e-03,1.000000,
17,498,1.25052772e-03,1.000000,
17,499,1.24656825e-03,1.000000,
17,500,1.24263117e-03,1.000000,1.000000
17,501,1.23871631e-03,1.000000,
17,502,1.23482349e-03,1.000000,
17,503,1.23095252e-03,1.000000,
17,504,1.22710325e-03,1.000000,
17,505,1.22327548e-03,1.000000,
17,506,1.21946905e-03,1.000000,
17,507,1.21568379e-03,1.000000,
17,508,1.21191953e-03,1.000000,
17,509,1.20817610e-03,1.000000,
17,510,1.20445333e-03,1.000000,
17,511,1.20075107e-03,1.000000,
17,512,1.19706915e-03,1.000000,
17,513,1.19340742e-03,1.000000,
17,514,1.18976570e-03,1.000000,
17,515,1.18614385e-03,1.000000,
17,516,1.18254171e-03,1.000000,
17,517,1.17895913e-03,1.000000,
17,518,1.17539595e-03,1.000000,
17,519,1.17185202e-03,1.000000,
17,520,1.16832720e-03,1.000000,
17,521,1.16482133e-03,1.000000,
17,522,1.16133427e-03,1.000000,
17,523,1.15786588e-03,1.000000,
17,524,1.15441601e-03,1.000000,
17,525,1.15098453e-03,1.000000,
17,526,1.14757128e-03,1.000000,
17,527,1.14417613e-03,1.000000,
17,528,1.14079894e-03,1.000000,
17,529,1.13743958e-03,1.000000,
17,530,1.13409792e-03,1.000000,
17,531,1.13077381e-03,1.000000,
17,532,1.12746712e-03,1.000000,
17,533,1.12417773e-03,1.000000,
17,534,1.12090551e-03,1.000000,
17,535,1.11765032e-03,1.000000,
17,536,1.11441204e-03,1.000000,
17,537,1.11119054e-03,1.000000,
17,538,1.10798570e-03,1.000000,
17,539,1.10479739e-03,1.000000,
17,540,1.10162550e-03,1.000000,
17,541,1.09846990e-03,1.000000,
17,542,1.09533046e-03,1.000000,
17,543,1.09220708e-03,1.000000,
17,544,1.08909963e-03,1.000000,
17,545,1.08600800e-03,1.000000,
17,546,1.08293207e-03,1.000000,
17,547,1.07987173e-03,1.000000,
17,548,1.07682686e-03,1.000000,
17,549,1.07379735e-03,1.000000,
17,550,1.07078309e-03,1.000000,1.000000
17,551,1.06778397e-03,1.000000,
17,552,1.06479988e-03,1.000000,
17,553,1.06183071e-03,1.000000,
17,554,1.05887636e-03,1.000000,
17,555,1.05593671e-03,1.000000,
17,556,1.05301167e-03,1.000000,
17,557,1.05010113e-03,1.000000,
17,558,1.04720499e-03,1.000000,
17,559,1.04432314e-03,1.000000,
17,560,1.04145548e-03,1.000000,
17,561,1.03860191e-03,1.000000,
17,562,1.03576234e-03,1.000000,
17,563,1.03293666e-03,1.000000,
17,564,1.03012478e-03,1.000000,
17,565,1.02732659e-03,1.000000,
17,566,1.02454201e-03,1.000000,
17,567,1.02177094e-03,1.000000,
17,568,1.01901328e-03,1.000000,
17,569,1.01626895e-03,1.000000,
17,570,1.01353784e-03,1.000000,
17,571,1.01081987e-03,1.000000,
17,572,1.00811494e-03,1.000000,
17,573,1.00542298e-03,1.000000,
17,574,1.00274387e-03,1.000000,
17,575,1.00007755e-03,1.000000,
17,576,9.97423921e-04,1.000000,
17,577,9.94782894e-04,1.000000,
17,578,9.92154384e-04,1.000000,
17,579,9.89538308e-04,1.000000,
17,580,9.86934580e-04,1.000000,
17,581,9.84343117e-04,1.000000,
17,582,9.81763835e-04,1.000000,
17,583,9.79196652e-04,1.000000,
17,584,9.76641486e-04,1.000000,
17,585,9.74098258e-04,1.000000,
17,586,9.71566886e-04,1.000000,
17,587,9.69047290e-04,1.000000,
17,588,9.66539394e-04,1.000000,
17,589,9.64043117e-04,1.000000,
17,590,9.61558383e-04,1.000000,
17,591,9.59085115e-04,1.000000,
17,592,9.56623236e-04,1.000000,
17,593,9.54172673e-04,1.000000,
17,594,9.51733348e-04,1.000000,
17,595,9.49305190e-04,1.000000,
17,596,9.46888123e-04,1.000000,
17,597,9.44482076e-04,1.000000,
17,598,9.42086975e-04,1.000000,
17,599,9.39702750e-04,1.000000,
17,600,9.37329329e-04,1.000000,1.000000
17,601,9.34966642e-04,1.000000,
17,602,9.32614619e-04,1.000000,
17,603,9.30273191e-04,1.000000,
17,604,9.27942288e-04,1.000000,
17,605,9.25621844e-04,1.000000,
17,606,9.23311790e-04,1.000000,
17,607,9.21012060e-04,1.000000,
17,608,9.18722588e-04,1.000000,
17,609,9.16443306e-04,1.000000,
17,610,9.14174151e-04,1.000000,
17,611,9.11915057e-04,1.000000,
17,612,9.09665960e-04,1.000000,
17,613,9.07426797e-04,1.000000,
17,614,9.05197505e-04,1.000000,
17,615,9.02978020e-04,1.000000,
17,616,9.00768281e-04,1.000000,
17,617,8.98568227e-04,1.000000,
17,618,8.96377795e-04,1.000000,
17,619,8.94196926e-04,1.000000,
17,620,8.92025559e-04,1.000000,
17,621,8.89863636e-04,1.000000,
17,622,8.87711096e-04,1.000000,
17,623,8.85567881e-04,1.000000,
17,624,8.83433934e-04,1.000000,
17,625,8.81309195e-04,1.000000,
17,626,8.79193609e-04,1.000000,
17,627,8.77087119e-04,1.000000,
17,628,8.74989667e-04,1.000000,
17,629,8.72901199e-04,1.000000,
17,630,8.70821659e-04,1.000000,
17,631,8.68750992e-04,1.000000,
17,632,8.66689143e-04,1.000000,
17,633,8.64636059e-04,1.000000,
17,634,8.62591686e-04,1.000000,
17,635,8.60555970e-04,1.000000,
17,636,8.58528859e-04,1.000000,
17,637,8.56510301e-04,1.000000,
17,638,8.54500243e-04,1.000000,
17,639,8.52498635e-04,1.000000,
17,640,8.50505424e-04,1.000000,
17,641,8.48520560e-04,1.000000,
17,642,8.46543993e-04,1.000000,
17,643,8.44575673e-04,1.000000,
17,644,8.42615551e-04,1.000000,
17,645,8.40663577e-04,1.000000,
17,646,8.38719702e-04,1.000000,
17,647,8.36783878e-04,1.000000,
17,648,8.34856057e-04,1.000000,
17,649,8.32936192e-04,1.000000,
17,650,8.31024235e-04,1.000000,1.000000
17,651,8.29120139e-04,1.000000,
17,652,8.27223858e-04,1.000000,
17,653,8.25335345e-04,1.000000,
17,654,8.23454555e-04,1.000000,
17,655,8.21581443e-04,1.000000,
17,656,8.19715962e-04,1.000000,
17,657,8.17858069e-04,1.000000,
17,658,8.16007718e-04,1.000000,
17,659,8.14164867e-04,1.000000,
17,660,8.12329470e-04,1.000000,
17,661,8.10501485e-04,1.000000,
17,662,8.08680868e-04,1.000000,
17,663,8.06867577e-04,1.000000,
17,664,8.05061570e-04,1.000000,
17,665,8.03262803e-04,1.000000,
17,666,8.01471236e-04,1.000000,
17,667,7.99686826e-04,1.000000,
17,668,7.97909533e-04,1.000000,
17,669,7.96139316e-04,1.000000,
17,670,7.94376134e-04,1.000000,
17,671,7.92619947e-04,1.000000,
17,672,7.90870715e-04,1.000000,
17,673,7.89128398e-04,1.000000,
17,674,7.87392957e-04,1.000000,
17,675,7.85664353e-04,1.000000,
17,676,7.83942546e-04,1.000000,
17,677,7.82227499e-04,1.000000,
17,678,7.80519174e-04,1.000000,
17,679,7.78817531e-04,1.000000,
17,680,7.77122535e-04,1.000000,
17,681,7.75434146e-04,1.000000,
17,682,7.73752329e-04,1.000000,
17,683,7.72077046e-04,1.000000,
17,684,7.70408260e-04,1.000000,
17,685,7.68745936e-04,1.000000,
17,686,7.67090038e-04,1.000000,
17,687,7.65440529e-04,1.000000,
17,688,7.63797374e-04,1.000000,
17,689,7.62160538e-04,1.000000,
17,690,7.60529986e-04,1.000000,
17,691,7.58905682e-04,1.000000,
17,692,7.57287594e-04,1.000000,
17,693,7.55675685e-04,1.000000,
17,694,7.54069923e-04,1.000000,
17,695,7.52470273e-04,1.000000,
17,696,7.50876702e-04,1.000000,
17,697,7.49289177e-04,1.000000,
17,698,7.47707665e-04,1.000000,
17,699,7.46132132e-04,1.000000,
17,700,7.44562547e-04,1.000000,1.000000
17,701,7.42998876e-04,1.000000,
17,702,7.41441089e-04,1.000000,
17,703,7.39889152e-04,1.000000,
17,704,7.38343034e-04,1.000000,
17,705,7.36802704e-04,1.000000,
17,706,7.35268131e-04,1.000000,
17,707,7.33739283e-04,1.000000,
17,708,7.32216131e-04,1.000000,
17,709,7.30698642e-04,1.000000,
17,710,7.29186787e-04,1.000000,
17,711,7.27680536e-04,1.000000,
17,712,7.26179858e-04,1.000000,
17,713,7.24684725e-04,1.000000,
17,714,7.23195106e-04,1.000000,
17,715,7.21710973e-04,1.000000,
17,716,7.20232295e-04,1.000000,
17,717,7.18759045e-04,1.000000,
17,718,7.17291193e-04,1.000000,
17,719,7.15828712e-04,1.000000,
17,720,7.14371571e-04,1.000000,
17,721,7.12919745e-04,1.000000,
17,722,7.11473204e-04,1.000000,
17,723,7.10031921e-04,1.000000,
17,724,7.08595868e-04,1.000000,
17,725,7.07165019e-04,1.000000,
17,726,7.05739345e-04,1.000000,
17,727,7.04318820e-04,1.000000,
17,728,7.02903417e-04,1.000000,
17,729,7.01493109e-04,1.000000,
17,730,7.00087871e-04,1.000000,
17,731,6.98687675e-04,1.000000,
17,732,6.97292496e-04,1.000000,
17,733,6.95902308e-04,1.000000,
17,734,6.94517084e-04,1.000000,
17,735,6.93136800e-04,1.000000,
17,736,6.91761430e-04,1.000000,
17,737,6.90390949e-04,1.000000,
17,738,6.89025332e-04,1.000000,
17,739,6.87664553e-04,1.000000,
17,740,6.86308589e-04,1.000000,
17,741,6.84957414e-04,1.000000,
17,742,6.83611005e-04,1.000000,
17,743,6.82269337e-04,1.000000,
17,744,6.80932385e-04,1.000000,
17,745,6.79600127e-04,1.000000,
17,746,6.78272538e-04,1.000000,
17,747,6.76949595e-04,1.000000,
17,748,6.75631274e-04,1.000000,
17,749,6.74317552e-04,1.000000,
17,750,6.73008405e-04,1.000000,1.000000
17,751,6.71703812e-04,1.000000,
17,752,6.70403749e-04,1.000000,
17,753,6.69108193e-04,1.000000,
17,754,6.67817122e-04,1.000000,
17,755,6.66530514e-04,1.000000,
17,756,6.65248346e-04,1.000000,
17,757,6.63970595e-04,1.000000,
17,758,6.62697242e-04,1.000000,
17,759,6.61428262e-04,1.000000,
17,760,6.60163635e-04,1.000000,
17,761,6.58903340e-04,1.000000,
17,762,6.57647354e-04,1.000000,
17,763,6.56395657e-04,1.000000,
17,764,6.55148227e-04,1.000000,
17,765,6.53905044e-04,1.000000,
17,766,6.52666087e-04,1.000000,
17,767,6.51431334e-04,1.000000,
17,768,6.50200766e-04,1.000000,
17,769,6.48974361e-04,1.000000,
17,770,6.47752101e-04,1.000000,
17,771,6.46533963e-04,1.000000,
17,772,6.45319929e-04,1.000000,
17,773,6.44109979e-04,1.000000,
17,774,6.42904092e-04,1.000000,
17,775,6.41702249e-04,1.000000,
17,776,6.40504430e-04,1.000000,
17,777,6.39310617e-04,1.000000,
17,778,6.38120789e-04,1.000000,
17,779,6.36934928e-04,1.000000,
17,780,6.35753014e-04,1.000000,
17,781,6.34575028e-04,1.000000,
17,782,6.33400952e-04,1.000000,
17,783,6.32230767e-04,1.000000,
17,784,6.31064454e-04,1.000000,
17,785,6.29901996e-04,1.000000,
17,786,6.28743372e-04,1.000000,
17,787,6.27588566e-04,1.000000,
17,788,6.26437559e-04,1.000000,
17,789,6.25290333e-04,1.000000,
17,790,6.24146871e-04,1.000000,
17,791,6.23007154e-04,1.000000,
17,792,6.21871164e-04,1.000000,
17,793,6.20738884e-04,1.000000,
17,794,6.19610298e-04,1.000000,
17,795,6.18485386e-04,1.000000,
17,796,6.17364133e-04,1.000000,
17,797,6.16246520e-04,1.000000,
17,798,6.15132531e-04,1.000000,
17,799,6.14022149e-04,1.000000,
17,800,6.12915357e-04,1.000000,1.000000
17,801,6.11812139e-04,1.000000,
17,802,6.10712477e-04,1.000000,
17,803,6.09616355e-04,1.000000,
17,804,6.08523757e-04,1.000000,
17,805,6.07434666e-04,1.000000,
17,806,6.06349066e-04,1.000000,
17,807,6.05266941e-04,1.000000,
17,808,6.04188276e-04,1.000000,
17,809,6.03113053e-04,1.000000,
17,810,6.02041257e-04,1.000000,
17,811,6.00972873e-04,1.000000,
17,812,5.99907885e-04,1.000000,
17,813,5.98846276e-04,1.000000,
17,814,5.97788033e-04,1.000000,
17,815,5.96733139e-04,1.000000,
17,816,5.95681578e-04,1.000000,
17,817,5.94633337e-04,1.000000,
17,818,5.93588399e-04,1.000000,
17,819,5.92546751e-04,1.000000,
