seed,epoch,ce
17,926,1.79940240e-04
17,927,1.79683305e-04
17,928,1.79427046e-04
17,929,1.79171460e-04
17,930,1.78916545e-04
17,931,1.78662298e-04
17,932,1.78408716e-04
17,933,1.78155798e-04
17,934,1.77903540e-04
17,935,1.77651940e-04
17,936,1.77400996e-04
17,937,1.77150705e-04
17,938,1.76901065e-04
17,939,1.76652072e-04
17,940,1.76403726e-04
17,941,1.76156023e-04
17,942,1.75908960e-04
17,943,1.75662537e-04
17,944,1.75416749e-04
17,945,1.75171595e-04
17,946,1.74927072e-04
17,947,1.74683178e-04
17,948,1.74439911e-04
17,949,1.74197269e-04
17,950,1.73955248e-04
17,951,1.73713847e-04
17,952,1.73473063e-04
17,953,1.73232894e-04
17,954,1.72993338e-04
17,955,1.72754393e-04
17,956,1.72516056e-04
17,957,1.72278324e-04
17,958,1.72041197e-04
17,959,1.71804671e-04
17,960,1.71568745e-04
17,961,1.71333415e-04
17,962,1.71098681e-04
17,963,1.70864539e-04
17,964,1.70630988e-04
17,965,1.70398025e-04
17,966,1.70165649e-04
17,967,1.69933857e-04
17,968,1.69702646e-04
17,969,1.69472016e-04
17,970,1.69241963e-04
17,971,1.69012486e-04
17,972,1.68783583e-04
17,973,1.68555251e-04
17,974,1.68327489e-04
17,975,1.68100293e-04
17,976,1.67873664e-04
17,977,1.67647597e-04
17,978,1.67422092e-04
17,979,1.67197146e-04
17,980,1.66972757e-04
17,981,1.66748923e-04
17,982,1.66525642e-04
17,983,1.66302913e-04
17,984,1.66080733e-04
17,985,1.65859100e-04
17,986,1.65638013e-04
17,987,1.65417469e-04
17,988,1.65197466e-04
17,989,1.64978003e-04
17,990,1.64759078e-04
17,991,1.64540688e-04
17,992,1.64322832e-04
17,993,1.64105508e-04
17,994,1.63888713e-04
17,995,1.63672447e-04
17,996,1.63456707e-04
17,997,1.63241492e-04
17,998,1.63026799e-04
17,999,1.62812627e-04
17,1000,1.62598974e-04
17,1001,1.62385837e-04
17,1002,1.62173216e-04
17,1003,1.61961108e-04
17,1004,1.61749512e-04
17,1005,1.61538426e-04
17,1006,1.61327848e-04
17,1007,1.61117776e-04
17,1008,1.60908209e-04
17,1009,1.60699144e-04
17,1010,1.60490581e-04
17,1011,1.60282516e-04
17,1012,1.60074949e-04
17,1013,1.59867878e-04
17,1014,1.59661301e-04
17,1015,1.59455216e-04
17,1016,1.59249622e-04
17,1017,1.59044517e-04
17,1018,1.58839899e-04
17,1019,1.58635767e-04
17,1020,1.58432119e-04
17,1021,1.58228953e-04
17,1022,1.58026267e-04
17,1023,1.57824061e-04
17,1024,1.57622332e-04
17,1025,1.57421078e-04
17,1026,1.57220299e-04
17,1027,1.57019992e-04
17,1028,1.56820155e-04
17,1029,1.56620788e-04
17,1030,1.56421889e-04
17,1031,1.56223455e-04
17,1032,1.56025486e-04
17,1033,1.55827980e-04
17,1034,1.55630935e-04
17,1035,1.55434349e-04
17,1036,1.55238222e-04
17,1037,1.55042552e-04
17,1038,1.54847336e-04
17,1039,1.54652574e-04
17,1040,1.54458264e-04
17,1041,1.54264405e-04
17,1042,1.54070994e-04
17,1043,1.53878031e-04
17,1044,1.53685514e-04
17,1045,1.53493441e-04
17,1046,1.53301811e-04
17,1047,1.53110623e-04
17,1048,1.52919874e-04
17,1049,1.52729564e-04
17,1050,1.52539691e-04
17,1051,1.52350254e-04
17,1052,1.52161251e-04
17,1053,1.51972681e-04
17,1054,1.51784542e-04
17,1055,1.51596832e-04
17,1056,1.51409551e-04
17,1057,1.51222697e-04
17,1058,1.51036269e-04
17,1059,1.50850265e-04
17,1060,1.50664683e-04
17,1061,1.50479523e-04
17,1062,1.50294783e-04
17,1063,1.50110462e-04
17,1064,1.49926558e-04
17,1065,1.49743069e-04
17,1066,1.49559995e-04
17,1067,1.49377334e-04
17,1068,1.49195085e-04
17,1069,1.49013247e-04
17,1070,1.48831817e-04
17,1071,1.48650795e-04
17,1072,1.48470180e-04
17,1073,1.48289969e-04
17,1074,1.48110163e-04
17,1075,1.47930759e-04
17,1076,1.47751756e-04
17,1077,1.47573152e-04
17,1078,1.47394948e-04
17,1079,1.47217140e-04
17,1080,1.47039729e-04
17,1081,1.46862712e-04
17,1082,1.46686089e-04
17,1083,1.46509858e-04
17,1084,1.46334017e-04
17,1085,1.46158567e-04
17,1086,1.45983504e-04
17,1087,1.45808829e-04
17,1088,1.45634540e-04
17,1089,1.45460635e-04
17,1090,1.45287114e-04
17,1091,1.45113974e-04
17,1092,1.44941216e-04
17,1093,1.44768838e-04
17,1094,1.44596838e-04
17,1095,1.44425215e-04
17,1096,1.44253968e-04
17,1097,1.44083097e-04
17,1098,1.43912599e-04
17,1099,1.43742473e-04
17,1100,1.43572719e-04
17,1101,1.43403335e-04
17,1102,1.43234321e-04
17,1103,1.43065673e-04
17,1104,1.42897393e-04
17,1105,1.42729478e-04
17,1106,1.42561928e-04
17,1107,1.42394740e-04
17,1108,1.42227915e-04
17,1109,1.42061451e-04
17,1110,1.41895346e-04
17,1111,1.41729600e-04
17,1112,1.41564212e-04
17,1113,1.41399180e-04
17,1114,1.41234503e-04
17,1115,1.41070181e-04
17,1116,1.40906212e-04
17,1117,1.40742594e-04
17,1118,1.40579328e-04
17,1119,1.40416411e-04
17,1120,1.40253843e-04
17,1121,1.40091623e-04
17,1122,1.39929749e-04
17,1123,1.39768220e-04
17,1124,1.39607036e-04
17,1125,1.39446196e-04
17,1126,1.39285697e-04
17,1127,1.39125540e-04
17,1128,1.38965723e-04
17,1129,1.38806245e-04
17,1130,1.38647105e-04
17,1131,1.38488302e-04
17,1132,1.38329835e-04
17,1133,1.38171703e-04
17,1134,1.38013905e-04
17,1135,1.37856440e-04
17,1136,1.37699307e-04
17,1137,1.37542504e-04
17,1138,1.37386032e-04
17,1139,1.37229888e-04
17,1140,1.37074072e-04
17,1141,1.36918583e-04
17,1142,1.36763420e-04
17,1143,1.36608581e-04
17,1144,1.36454067e-04
17,1145,1.36299875e-04
17,1146,1.36146005e-04
17,1147,1.35992456e-04
17,1148,1.35839227e-04
17,1149,1.35686318e-04
17,1150,1.35533726e-04
17,1151,1.35381451e-04
17,1152,1.35229492e-04
17,1153,1.35077848e-04
17,1154,1.34926519e-04
17,1155,1.34775502e-04
17,1156,1.34624798e-04
17,1157,1.34474406e-04
17,1158,1.34324324e-04
17,1159,1.34174551e-04
17,1160,1.34025087e-04
17,1161,1.33875930e-04
17,1162,1.33727080e-04
17,1163,1.33578537e-04
17,1164,1.33430297e-04
17,1165,1.33282362e-04
17,1166,1.33134730e-04
17,1167,1.32987401e-04
17,1168,1.32840372e-04
17,1169,1.32693644e-04
17,1170,1.32547215e-04
17,1171,1.32401085e-04
17,1172,1.32255253e-04
17,1173,1.32109717e-04
17,1174,1.31964478e-04
17,1175,1.31819533e-04
17,1176,1.31674883e-04
17,1177,1.31530526e-04
17,1178,1.31386462e-04
17,1179,1.31242689e-04
17,1180,1.31099207e-04
17,1181,1.30956015e-04
17,1182,1.30813112e-04
17,1183,1.30670497e-04
17,1184,1.30528169e-04
17,1185,1.30386128e-04
17,1186,1.30244373e-04
17,1187,1.30102902e-04
17,1188,1.29961716e-04
17,1189,1.29820813e-04
17,1190,1.29680192e-04
17,1191,1.29539852e-04
17,1192,1.29399794e-04
17,1193,1.29260015e-04
17,1194,1.29120515e-04
17,1195,1.28981294e-04
17,1196,1.28842350e-04
17,1197,1.28703683e-04
17,1198,1.28565292e-04
17,1199,1.28427175e-04
17,1200,1.28289333e-04
17,1201,1.28151765e-04
17,1202,1.28014469e-04
17,1203,1.27877445e-04
17,1204,1.27740692e-04
17,1205,1.27604210e-04
17,1206,1.27467997e-04
17,1207,1.27332053e-04
17,1208,1.27196377e-04
17,1209,1.27060968e-04
17,1210,1.26925826e-04
17,1211,1.26790950e-04
17,1212,1.26656338e-04
17,1213,1.26521991e-04
17,1214,1.26387907e-04
17,1215,1.26254086e-04
17,1216,1.26120526e-04
17,1217,1.25987228e-04
17,1218,1.25854191e-04
17,1219,1.25721413e-04
17,1220,1.25588894e-04
17,1221,1.25456634e-04
17,1222,1.25324631e-04
17,1223,1.25192885e-04
17,1224,1.25061395e-04
17,1225,1.24930160e-04
17,1226,1.24799180e-04
17,1227,1.24668454e-04
17,1228,1.24537981e-04
17,1229,1.24407760e-04
17,1230,1.24277791e-04
17,1231,1.24148074e-04
17,1232,1.24018607e-04
17,1233,1.23889389e-04
17,1234,1.23760420e-04
17,1235,1.23631700e-04
17,1236,1.23503227e-04
17,1237,1.23375001e-04
17,1238,1.23247021e-04
17,1239,1.23119287e-04
17,1240,1.22991798e-04
17,1241,1.22864552e-04
17,1242,1.22737550e-04
17,1243,1.22610791e-04
17,1244,1.22484274e-04
17,1245,1.22357999e-04
17,1246,1.22231964e-04
17,1247,1.22106169e-04
17,1248,1.21980614e-04
17,1249,1.21855298e-04
17,1250,1.21730219e-04
17,1251,1.21605378e-04
17,1252,1.21480774e-04
17,1253,1.21356406e-04
17,1254,1.21232274e-04
17,1255,1.21108376e-04
17,1256,1.20984713e-04
17,1257,1.20861283e-04
17,1258,1.20738086e-04
17,1259,1.20615121e-04
17,1260,1.20492388e-04
17,1261,1.20369886e-04
17,1262,1.20247614e-04
17,1263,1.20125572e-04
17,1264,1.20003759e-04
17,1265,1.19882175e-04
17,1266,1.19760818e-04
17,1267,1.19639689e-04
17,1268,1.19518786e-04
17,1269,1.19398110e-04
17,1270,1.19277658e-04
17,1271,1.19157432e-04
17,1272,1.19037430e-04
17,1273,1.18917651e-04
17,1274,1.18798095e-04
17,1275,1.18678762e-04
17,1276,1.18559650e-04
17,1277,1.18440760e-04
17,1278,1.18322090e-04
17,1279,1.18203640e-04
17,1280,1.18085409e-04
17,1281,1.17967397e-04
17,1282,1.17849603e-04
17,1283,1.17732027e-04
17,1284,1.17614668e-04
17,1285,1.17497526e-04
17,1286,1.17380599e-04
17,1287,1.17263888e-04
17,1288,1.17147391e-04
17,1289,1.17031108e-04
17,1290,1.16915039e-04
17,1291,1.16799183e-04
17,1292,1.16683539e-04
17,1293,1.16568107e-04
17,1294,1.16452887e-04
17,1295,1.16337877e-04
17,1296,1.16223077e-04
17,1297,1.16108487e-04
17,1298,1.15994106e-04
17,1299,1.15879934e-04
17,1300,1.15765969e-04
17,1301,1.15652212e-04
17,1302,1.15538662e-04
17,1303,1.15425318e-04
17,1304,1.15312179e-04
17,1305,1.15199246e-04
17,1306,1.15086518e-04
17,1307,1.14973994e-04
17,1308,1.14861673e-04
17,1309,1.14749555e-04
17,1310,1.14637640e-04
17,1311,1.14525927e-04
17,1312,1.14414415e-04
17,1313,1.14303105e-04
17,1314,1.14191994e-04
17,1315,1.14081084e-04
17,1316,1.13970373e-04
17,1317,1.13859860e-04
17,1318,1.13749547e-04
17,1319,1.13639430e-04
17,1320,1.13529511e-04
17,1321,1.13419789e-04
17,1322,1.13310263e-04
17,1323,1.13200933e-04
17,1324,1.13091798e-04
17,1325,1.12982858e-04
17,1326,1.12874112e-04
17,1327,1.12765560e-04
17,1328,1.12657201e-04
17,1329,1.12549035e-04
17,1330,1.12441061e-04
17,1331,1.12333279e-04
17,1332,1.12225687e-04
17,1333,1.12118287e-04
17,1334,1.12011077e-04
17,1335,1.11904057e-04
17,1336,1.11797226e-04
17,1337,1.11690583e-04
17,1338,1.11584129e-04
17,1339,1.11477863e-04
17,1340,1.11371784e-04
17,1341,1.11265892e-04
17,1342,1.11160186e-04
17,1343,1.11054667e-04
17,1344,1.10949332e-04
17,1345,1.10844183e-04
17,1346,1.10739218e-04
17,1347,1.10634437e-04
17,1348,1.10529839e-04
17,1349,1.10425425e-04
17,1350,1.10321193e-04
17,1351,1.10217144e-04
17,1352,1.10113276e-04
17,1353,1.10009589e-04
17,1354,1.09906083e-04
17,1355,1.09802757e-04
17,1356,1.09699611e-04
17,1357,1.09596645e-04
17,1358,1.09493857e-04
17,1359,1.09391248e-04
17,1360,1.09288817e-04
17,1361,1.09186563e-04
17,1362,1.09084487e-04
17,1363,1.08982587e-04
17,1364,1.08880864e-04
17,1365,1.08779316e-04
17,1366,1.08677944e-04
17,1367,1.08576746e-04
17,1368,1.08475723e-04
17,1369,1.08374874e-04
17,1370,1.08274199e-04
17,1371,1.08173697e-04
17,1372,1.08073367e-04
17,1373,1.07973210e-04
17,1374,1.07873225e-04
17,1375,1.07773411e-04
17,1376,1.07673768e-04
17,1377,1.07574296e-04
17,1378,1.07474994e-04
17,1379,1.07375861e-04
17,1380,1.07276898e-04
17,1381,1.07178104e-04
17,1382,1.07079478e-04
17,1383,1.06981021e-04
17,1384,1.06882731e-04
17,1385,1.06784608e-04
17,1386,1.06686652e-04
17,1387,1.06588862e-04
17,1388,1.06491239e-04
17,1389,1.06393781e-04
17,1390,1.06296488e-04
17,1391,1.06199360e-04
17,1392,1.06102396e-04
17,1393,1.06005596e-04
17,1394,1.05908960e-04
17,1395,1.05812487e-04
17,1396,1.05716176e-04
17,1397,1.05620028e-04
17,1398,1.05524042e-04
17,1399,1.05428218e-04
17,1400,1.05332554e-04
17,1401,1.05237052e-04
17,1402,1.05141709e-04
17,1403,1.05046527e-04
17,1404,1.04951504e-04
17,1405,1.04856641e-04
17,1406,1.04761936e-04
17,1407,1.04667390e-04
17,1408,1.04573002e-04
17,1409,1.04478771e-04
17,1410,1.04384698e-04
17,1411,1.04290781e-04
17,1412,1.04197022e-04
17,1413,1.04103418e-04
17,1414,1.04009970e-04
17,1415,1.03916677e-04
17,1416,1.03823539e-04
17,1417,1.03730556e-04
17,1418,1.03637727e-04
17,1419,1.03545052e-04
17,1420,1.03452531e-04
17,1421,1.03360163e-04
17,1422,1.03267947e-04
17,1423,1.03175884e-04
17,1424,1.03083973e-04
17,1425,1.02992213e-04
17,1426,1.02900605e-04
17,1427,1.02809148e-04
17,1428,1.02717841e-04
17,1429,1.02626685e-04
17,1430,1.02535678e-04
17,1431,1.02444821e-04
17,1432,1.02354113e-04
17,1433,1.02263554e-04
17,1434,1.02173144e-04
17,1435,1.02082881e-04
17,1436,1.01992766e-04
17,1437,1.01902798e-04
17,1438,1.01812978e-04
17,1439,1.01723304e-04
17,1440,1.01633776e-04
17,1441,1.01544395e-04
17,1442,1.01455159e-04
17,1443,1.01366068e-04
17,1444,1.01277123e-04
17,1445,1.01188321e-04
17,1446,1.01099665e-04
17,1447,1.01011152e-04
17,1448,1.00922782e-04
17,1449,1.00834556e-04
17,1450,1.00746473e-04
17,1451,1.00658532e-04
17,1452,1.00570734e-04
17,1453,1.00483077e-04
17,1454,1.00395562e-04
17,1455,1.00308188e-04
17,1456,1.00220955e-04
17,1457,1.00133863e-04
17,1458,1.00046911e-04
17,1459,9.99600988e-05
17,1460,9.98734262e-05
17,1461,9.97868928e-05
17,1462,9.97004983e-05
17,1463,9.96142425e-05
17,1464,9.95281249e-05
17,1465,9.94421452e-05
17,1466,9.93563032e-05
17,1467,9.92705985e-05
17,1468,9.91850308e-05
17,1469,9.90995998e-05
17,1470,9.90143051e-05
17,1471,9.89291465e-05
17,1472,9.88441236e-05
17,1473,9.87592360e-05
17,1474,9.86744836e-05
17,1475,9.85898660e-05
17,1476,9.85053828e-05
17,1477,9.84210338e-05
17,1478,9.83368186e-05
17,1479,9.82527370e-05
17,1480,9.81687886e-05
17,1481,9.80849732e-05
17,1482,9.80012903e-05
17,1483,9.79177398e-05
17,1484,9.78343212e-05
17,1485,9.77510344e-05
17,1486,9.76678790e-05
17,1487,9.75848547e-05
17,1488,9.75019611e-05
17,1489,9.74191981e-05
17,1490,9.73365653e-05
17,1491,9.72540623e-05
17,1492,9.71716890e-05
17,1493,9.70894450e-05
17,1494,9.70073300e-05
17,1495,9.69253437e-05
17,1496,9.68434858e-05
17,1497,9.67617561e-05
17,1498,9.66801542e-05
17,1499,9.65986799e-05
17,1500,9.65173328e-05
17,1501,9.64361127e-05
17,1502,9.63550193e-05
17,1503,9.62740523e-05
17,1504,9.61932113e-05
17,1505,9.61124962e-05
17,1506,9.60319067e-05
17,1507,9.59514423e-05
17,1508,9.58711030e-05
17,1509,9.57908883e-05
17,1510,9.57107981e-05
17,1511,9.56308320e-05
17,1512,9.55509897e-05
17,1513,9.54712709e-05
17,1514,9.53916755e-05
17,1515,9.53122031e-05
17,1516,9.52328534e-05
17,1517,9.51536262e-05
17,1518,9.50745211e-05
17,1519,9.49955380e-05
17,1520,9.49166764e-05
17,1521,9.48379363e-05
17,1522,9.47593172e-05
17,1523,9.46808190e-05
17,1524,9.46024413e-05
17,1525,9.45241839e-05
17,1526,9.44460465e-05
17,1527,9.43680288e-05
17,1528,9.42901306e-05
17,1529,9.42123516e-05
17,1530,9.41346916e-05
17,1531,9.40571502e-05
17,1532,9.39797273e-05
17,1533,9.39024225e-05
17,1534,9.38252356e-05
17,1535,9.37481663e-05
17,1536,9.36712144e-05
17,1537,9.35943796e-05
17,1538,9.35176617e-05
17,1539,9.34410603e-05
17,1540,9.33645753e-05
17,1541,9.32882063e-05
17,1542,9.32119532e-05
17,1543,9.31358156e-05
17,1544,9.30597933e-05
17,1545,9.29838861e-05
17,1546,9.29080937e-05
17,1547,9.28324158e-05
17,1548,9.27568522e-05
17,1549,9.26814027e-05
17,1550,9.26060669e-05
17,1551,9.25308447e-05
17,1552,9.24557358e-05
17,1553,9.23807399e-05
17,1554,9.23058568e-05
17,1555,9.22310863e-05
17,1556,9.21564281e-05
17,1557,9.20818820e-05
17,1558,9.20074476e-05
17,1559,9.19331248e-05
17,1560,9.18589134e-05
17,1561,9.17848130e-05
17,1562,9.17108235e-05
17,1563,9.16369446e-05
17,1564,9.15631760e-05
17,1565,9.14895176e-05
17,1566,9.14159690e-05
17,1567,9.13425301e-05
17,1568,9.12692006e-05
17,1569,9.11959802e-05
17,1570,9.11228688e-05
17,1571,9.10498661e-05
17,1572,9.09769718e-05
17,1573,9.09041858e-05
17,1574,9.08315077e-05
17,1575,9.07589375e-05
17,1576,9.06864747e-05
17,1577,9.06141192e-05
17,1578,9.05418708e-05
17,1579,9.04697292e-05
17,1580,9.03976942e-05
17,1581,9.03257656e-05
17,1582,9.02539432e-05
17,1583,9.01822266e-05
17,1584,9.01106157e-05
17,1585,9.00391103e-05
17,1586,8.99677102e-05
17,1587,8.98964150e-05
17,1588,8.98252246e-05
17,1589,8.97541388e-05
17,1590,8.96831574e-05
17,1591,8.96122800e-05
17,1592,8.95415065e-05
17,1593,8.94708367e-05
17,1594,8.94002704e-05
17,1595,8.93298072e-05
17,1596,8.92594471e-05
17,1597,8.91891898e-05
17,1598,8.91190350e-05
17,1599,8.90489826e-05
17,1600,8.89790324e-05
17,1601,8.89091840e-05
17,1602,8.88394374e-05
17,1603,8.87697922e-05
17,1604,8.87002483e-05
17,1605,8.86308055e-05
17,1606,8.85614635e-05
17,1607,8.84922222e-05
17,1608,8.84230812e-05
17,1609,8.83540405e-05
17,1610,8.82850997e-05
17,1611,8.82162588e-05
17,1612,8.81475174e-05
17,1613,8.80788754e-05
17,1614,8.80103325e-05
17,1615,8.79418886e-05
17,1616,8.78735434e-05
17,1617,8.78052968e-05
17,1618,8.77371485e-05
17,1619,8.76690983e-05
17,1620,8.76011460e-05
17,1621,8.75332914e-05
17,1622,8.74655343e-05
17,1623,8.73978745e-05
17,1624,8.73303118e-05
17,1625,8.72628460e-05
17,1626,8.71954769e-05
17,1627,8.71282043e-05
17,1628,8.70610279e-05
17,1629,8.69939477e-05
17,1630,8.69269633e-05
17,1631,8.68600746e-05
17,1632,8.67932814e-05
17,1633,8.67265835e-05
17,1634,8.66599807e-05
17,1635,8.65934728e-05
17,1636,8.65270596e-05
17,1637,8.64607409e-05
17,1638,8.63945165e-05
17,1639,8.63283862e-05
17,1640,8.62623498e-05
17,1641,8.61964071e-05
17,1642,8.61305580e-05
17,1643,8.60648021e-05
17,1644,8.59991395e-05
17,1645,8.59335698e-05
17,1646,8.58680928e-05
17,1647,8.58027084e-05
17,1648,8.57374164e-05
17,1649,8.56722166e-05
17,1650,8.56071087e-05
17,1651,8.55420927e-05
17,1652,8.54771683e-05
17,1653,8.54123353e-05
17,1654,8.53475936e-05
17,1655,8.52829429e-05
17,1656,8.52183831e-05
17,1657,8.51539139e-05
17,1658,8.50895353e-05
17,1659,8.50252470e-05
17,1660,8.49610488e-05
17,1661,8.48969406e-05
17,1662,8.48329221e-05
17,1663,8.47689932e-05
17,1664,8.47051537e-05
17,1665,8.46414034e-05
17,1666,8.45777422e-05
17,1667,8.45141697e-05
17,1668,8.44506860e-05
17,1669,8.43872908e-05
17,1670,8.43239838e-05
17,1671,8.42607650e-05
17,1672,8.41976342e-05
17,1673,8.41345911e-05
17,1674,8.40716356e-05
17,1675,8.40087676e-05
17,1676,8.39459868e-05
17,1677,8.38832930e-05
17,1678,8.38206862e-05
17,1679,8.37581660e-05
17,1680,8.36957324e-05
17,1681,8.36333852e-05
17,1682,8.35711242e-05
17,1683,8.35089492e-05
17,1684,8.34468600e-05
17,1685,8.33848565e-05
17,1686,8.33229385e-05
17,1687,8.32611058e-05
17,1688,8.31993583e-05
17,1689,8.31376958e-05
17,1690,8.30761181e-05
17,1691,8.30146250e-05
17,1692,8.29532165e-05
17,1693,8.28918922e-05
17,1694,8.28306521e-05
17,1695,8.27694959e-05
17,1696,8.27084236e-05
17,1697,8.26474348e-05
17,1698,8.25865296e-05
17,1699,8.25257077e-05
17,1700,8.24649689e-05
17,1701,8.24043130e-05
17,1702,8.23437400e-05
17,1703,8.22832496e-05
17,1704,8.22228417e-05
17,1705,8.21625161e-05
17,1706,8.21022727e-05
17,1707,8.20421113e-05
17,1708,8.19820317e-05
17,1709,8.19220337e-05
17,1710,8.18621172e-05
17,1711,8.18022821e-05
17,1712,8.17425282e-05
17,1713,8.16828553e-05
17,1714,8.16232633e-05
17,1715,8.15637519e-05
17,1716,8.15043211e-05
17,1717,8.14449707e-05
17,1718,8.13857005e-05
17,1719,8.13265103e-05
17,1720,8.12674001e-05
17,1721,8.12083696e-05
17,1722,8.11494188e-05
17,1723,8.10905473e-05
17,1724,8.10317552e-05
17,1725,8.09730421e-05
17,1726,8.09144081e-05
17,1727,8.08558529e-05
17,1728,8.07973763e-05
17,1729,8.07389782e-05
17,1730,8.06806585e-05
17,1731,8.06224170e-05
17,1732,8.05642535e-05
17,1733,8.05061680e-05
17,1734,8.04481602e-05
17,1735,8.03902299e-05
17,1736,8.03323772e-05
17,1737,8.02746017e-05
17,1738,8.02169033e-05
17,1739,8.01592820e-05
17,1740,8.01017375e-05
17,1741,8.00442697e-05
17,1742,7.99868784e-05
17,1743,7.99295635e-05
17,1744,7.98723249e-05
17,1745,7.98151624e-05
17,1746,7.97580758e-05
17,1747,7.97010650e-05
17,1748,7.96441299e-05
17,1749,7.95872703e-05
17,1750,7.95304861e-05
17,1751,7.94737771e-05
17,1752,7.94171431e-05
17,1753,7.93605841e-05
17,1754,7.93040999e-05
17,1755,7.92476903e-05
17,1756,7.91913553e-05
17,1757,7.91350945e-05
17,1758,7.90789080e-05
17,1759,7.90227956e-05
17,1760,7.89667571e-05
17,1761,7.89107924e-05
17,1762,7.88549013e-05
17,1763,7.87990837e-05
17,1764,7.87433395e-05
17,1765,7.86876685e-05
17,1766,7.86320706e-05
17,1767,7.85765456e-05
17,1768,7.85210935e-05
17,1769,7.84657140e-05
17,1770,7.84104070e-05
17,1771,7.83551724e-05
17,1772,7.83000101e-05
17,1773,7.82449199e-05
17,1774,7.81899016e-05
17,1775,7.81349552e-05
17,1776,7.80800805e-05
17,1777,7.80252773e-05
17,1778,7.79705456e-05
17,1779,7.79158852e-05
17,1780,7.78612959e-05
17,1781,7.78067777e-05
17,1782,7.77523303e-05
17,1783,7.76979537e-05
17,1784,7.76436477e-05
17,1785,7.75894122e-05
17,1786,7.75352471e-05
17,1787,7.74811521e-05
17,1788,7.74271273e-05
17,1789,7.73731724e-05
17,1790,7.73192874e-05
17,1791,7.72654720e-05
17,1792,7.72117262e-05
17,1793,7.71580498e-05
17,1794,7.71044427e-05
17,1795,7.70509048e-05
17,1796,7.69974359e-05
17,1797,7.69440359e-05
17,1798,7.68907048e-05
17,1799,7.68374422e-05
17,1800,7.67842482e-05
17,1801,7.67311226e-05
17,1802,7.66780652e-05
17,1803,7.66250760e-05
17,1804,7.65721548e-05
17,1805,7.65193014e-05
17,1806,7.64665159e-05
17,1807,7.64137979e-05
17,1808,7.63611475e-05
17,1809,7.63085644e-05
17,1810,7.62560486e-05
17,1811,7.62035999e-05
17,1812,7.61512182e-05
17,1813,7.60989034e-05
17,1814,7.60466553e-05
17,1815,7.59944739e-05
17,1816,7.59423590e-05
17,1817,7.58903104e-05
17,1818,7.58383281e-05
17,1819,7.57864120e-05
17,1820,7.57345618e-05
17,1821,7.56827776e-05
17,1822,7.56310591e-05
17,1823,7.55794063e-05
17,1824,7.55278190e-05
17,1825,7.54762970e-05
17,1826,7.54248404e-05
17,1827,7.53734489e-05
17,1828,7.53221225e-05
17,1829,7.52708610e-05
17,1830,7.52196643e-05
17,1831,7.51685323e-05
17,1832,7.51174649e-05
17,1833,7.50664619e-05
17,1834,7.50155232e-05
17,1835,7.49646487e-05
17,1836,7.49138383e-05
17,1837,7.48630919e-05
17,1838,7.48124094e-05
17,1839,7.47617905e-05
17,1840,7.47112354e-05
17,1841,7.46607437e-05
17,1842,7.46103154e-05
17,1843,7.45599504e-05
17,1844,7.45096485e-05
17,1845,7.44594097e-05
17,1846,7.44092338e-05
17,1847,7.43591207e-05
17,1848,7.43090703e-05
17,1849,7.42590825e-05
17,1850,7.42091572e-05
17,1851,7.41592942e-05
17,1852,7.41094935e-05
17,1853,7.40597549e-05
17,1854,7.40100783e-05
17,1855,7.39604636e-05
17,1856,7.39109107e-05
17,1857,7.38614195e-05
17,1858,7.38119898e-05
17,1859,7.37626216e-05
17,1860,7.37133148e-05
17,1861,7.36640692e-05
17,1862,7.36148847e-05
17,1863,7.35657612e-05
17,1864,7.35166986e-05
17,1865,7.34676968e-05
17,1866,7.34187557e-05
17,1867,7.33698752e-05
17,1868,7.33210551e-05
17,1869,7.32722954e-05
17,1870,7.32235959e-05
17,1871,7.31749566e-05
17,1872,7.31263773e-05
17,1873,7.30778579e-05
17,1874,7.30293983e-05
17,1875,7.29809985e-05
17,1876,7.29326582e-05
17,1877,7.28843774e-05
17,1878,7.28361560e-05
17,1879,7.27879939e-05
17,1880,7.27398910e-05
17,1881,7.26918471e-05
17,1882,7.26438622e-05
17,1883,7.25959361e-05
17,1884,7.25480688e-05
17,1885,7.25002602e-05
17,1886,7.24525101e-05
17,1887,7.24048184e-05
17,1888,7.23571850e-05
17,1889,7.23096099e-05
17,1890,7.22620929e-05
17,1891,7.22146339e-05
17,1892,7.21672328e-05
17,1893,7.21198896e-05
17,1894,7.20726041e-05
17,1895,7.20253761e-05
17,1896,7.19782057e-05
17,1897,7.19310927e-05
17,1898,7.18840370e-05
17,1899,7.18370385e-05
17,1900,7.17900971e-05
17,1901,7.17432127e-05
17,1902,7.16963851e-05
17,1903,7.16496144e-05
17,1904,7.16029004e-05
17,1905,7.15562430e-05
17,1906,7.15096421e-05
17,1907,7.14630975e-05
17,1908,7.14166093e-05
17,1909,7.13701773e-05
17,1910,7.13238014e-05
17,1911,7.12774814e-05
17,1912,7.12312174e-05
17,1913,7.11850092e-05
17,1914,7.11388567e-05
17,1915,7.10927598e-05
17,1916,7.10467184e-05
17,1917,7.10007324e-05
17,1918,7.09548017e-05
17,1919,7.09089263e-05
17,1920,7.08631060e-05
17,1921,7.08173407e-05
17,1922,7.07716303e-05
17,1923,7.07259748e-05
17,1924,7.06803740e-05
17,1925,7.06348278e-05
17,1926,7.05893362e-05
17,1927,7.05438991e-05
17,1928,7.04985163e-05
17,1929,7.04531877e-05
