seed,epoch,ce
19,403,6.93312299e-01
19,404,6.93311885e-01
19,405,6.93311472e-01
19,406,6.93311061e-01
19,407,6.93310652e-01
19,408,6.93310244e-01
19,409,6.93309838e-01
19,410,6.93309433e-01
19,411,6.93309030e-01
19,412,6.93308629e-01
19,413,6.93308229e-01
19,414,6.93307831e-01
19,415,6.93307434e-01
19,416,6.93307039e-01
19,417,6.93306646e-01
19,418,6.93306254e-01
19,419,6.93305863e-01
19,420,6.93305475e-01
19,421,6.93305087e-01
19,422,6.93304701e-01
19,423,6.93304317e-01
19,424,6.93303934e-01
19,425,6.93303553e-01
19,426,6.93303173e-01
19,427,6.93302794e-01
19,428,6.93302417e-01
19,429,6.93302042e-01
19,430,6.93301668e-01
19,431,6.93301295e-01
19,432,6.93300924e-01
19,433,6.93300554e-01
19,434,6.93300186e-01
19,435,6.93299819e-01
19,436,6.93299453e-01
19,437,6.93299089e-01
19,438,6.93298726e-01
19,439,6.93298365e-01
19,440,6.93298005e-01
19,441,6.93297646e-01
19,442,6.93297289e-01
19,443,6.93296933e-01
19,444,6.93296578e-01
19,445,6.93296225e-01
19,446,6.93295873e-01
19,447,6.93295522e-01
19,448,6.93295173e-01
19,449,6.93294825e-01
19,450,6.93294478e-01
19,451,6.93294133e-01
19,452,6.93293788e-01
19,453,6.93293446e-01
19,454,6.93293104e-01
19,455,6.93292764e-01
19,456,6.93292425e-01
19,457,6.93292087e-01
19,458,6.93291750e-01
19,459,6.93291415e-01
19,460,6.93291081e-01
19,461,6.93290748e-01
19,462,6.93290417e-01
19,463,6.93290086e-01
19,464,6.93289757e-01
19,465,6.93289429e-01
19,466,6.93289102e-01
19,467,6.93288777e-01
19,468,6.93288452e-01
19,469,6.93288129e-01
19,470,6.93287807e-01
19,471,6.93287486e-01
19,472,6.93287167e-01
19,473,6.93286848e-01
19,474,6.93286531e-01
19,475,6.93286215e-01
19,476,6.93285899e-01
19,477,6.93285585e-01
19,478,6.93285273e-01
19,479,6.93284961e-01
19,480,6.93284650e-01
19,481,6.93284341e-01
19,482,6.93284033e-01
19,483,6.93283725e-01
19,484,6.93283419e-01
19,485,6.93283114e-01
19,486,6.93282810e-01
19,487,6.93282507e-01
19,488,6.93282205e-01
19,489,6.93281905e-01
19,490,6.93281605e-01
19,491,6.93281306e-01
19,492,6.93281009e-01
19,493,6.93280712e-01
19,494,6.93280417e-01
19,495,6.93280122e-01
19,496,6.93279829e-01
19,497,6.93279537e-01
19,498,6.93279245e-01
19,499,6.93278955e-01
19,500,6.93278666e-01
19,501,6.93278377e-01
19,502,6.93278090e-01
19,503,6.93277804e-01
19,504,6.93277519e-01
19,505,6.93277234e-01
19,506,6.93276951e-01
19,507,6.93276669e-01
19,508,6.93276387e-01
19,509,6.93276107e-01
19,510,6.93275828e-01
19,511,6.93275549e-01
19,512,6.93275272e-01
19,513,6.93274995e-01
19,514,6.93274719e-01
19,515,6.93274445e-01
19,516,6.93274171e-01
19,517,6.93273898e-01
19,518,6.93273627e-01
19,519,6.93273356e-01
19,520,6.93273086e-01
19,521,6.93272817e-01
19,522,6.93272548e-01
19,523,6.93272281e-01
19,524,6.93272015e-01
19,525,6.93271749e-01
19,526,6.93271485e-01
19,527,6.93271221e-01
19,528,6.93270958e-01
19,529,6.93270697e-01
19,530,6.93270436e-01
19,531,6.93270176e-01
19,532,6.93269916e-01
19,533,6.93269658e-01
19,534,6.93269400e-01
19,535,6.93269144e-01
19,536,6.93268888e-01
19,537,6.93268633e-01
19,538,6.93268379e-01
19,539,6.93268126e-01
19,540,6.93267873e-01
19,541,6.93267622e-01
19,542,6.93267371e-01
19,543,6.93267121e-01
19,544,6.93266872e-01
19,545,6.93266624e-01
19,546,6.93266377e-01
19,547,6.93266130e-01
19,548,6.93265884e-01
19,549,6.93265639e-01
19,550,6.93265395e-01
19,551,6.93265152e-01
19,552,6.93264909e-01
19,553,6.93264667e-01
19,554,6.93264426e-01
19,555,6.93264186e-01
19,556,6.93263947e-01
19,557,6.93263708e-01
19,558,6.93263470e-01
19,559,6.93263233e-01
19,560,6.93262997e-01
19,561,6.93262761e-01
19,562,6.93262526e-01
19,563,6.93262292e-01
19,564,6.93262059e-01
19,565,6.93261826e-01
19,566,6.93261595e-01
19,567,6.93261364e-01
19,568,6.93261133e-01
19,569,6.93260904e-01
19,570,6.93260675e-01
19,571,6.93260447e-01
19,572,6.93260219e-01
19,573,6.93259993e-01
19,574,6.93259767e-01
19,575,6.93259542e-01
19,576,6.93259317e-01
19,577,6.93259093e-01
19,578,6.93258870e-01
19,579,6.93258648e-01
19,580,6.93258426e-01
19,581,6.93258205e-01
19,582,6.93257985e-01
19,583,6.93257766e-01
19,584,6.93257547e-01
19,585,6.93257329e-01
19,586,6.93257111e-01
19,587,6.93256894e-01
19,588,6.93256678e-01
19,589,6.93256463e-01
19,590,6.93256248e-01
19,591,6.93256034e-01
19,592,6.93255820e-01
19,593,6.93255608e-01
19,594,6.93255396e-01
19,595,6.93255184e-01
19,596,6.93254973e-01
19,597,6.93254763e-01
19,598,6.93254554e-01
19,599,6.93254345e-01
19,600,6.93254137e-01
19,601,6.93253929e-01
19,602,6.93253722e-01
19,603,6.93253516e-01
19,604,6.93253310e-01
19,605,6.93253105e-01
19,606,6.93252901e-01
19,607,6.93252697e-01
19,608,6.93252494e-01
19,609,6.93252292e-01
19,610,6.93252090e-01
19,611,6.93251889e-01
19,612,6.93251688e-01
19,613,6.93251488e-01
19,614,6.93251289e-01
19,615,6.93251090e-01
19,616,6.93250892e-01
19,617,6.93250694e-01
19,618,6.93250497e-01
19,619,6.93250301e-01
19,620,6.93250105e-01
19,621,6.93249910e-01
19,622,6.93249715e-01
19,623,6.93249521e-01
19,624,6.93249328e-01
19,625,6.93249135e-01
19,626,6.93248942e-01
19,627,6.93248751e-01
19,628,6.93248560e-01
19,629,6.93248369e-01
19,630,6.93248179e-01
19,631,6.93247990e-01
19,632,6.93247801e-01
19,633,6.93247612e-01
19,634,6.93247425e-01
19,635,6.93247237e-01
19,636,6.93247051e-01
19,637,6.93246865e-01
19,638,6.93246679e-01
19,639,6.93246494e-01
19,640,6.93246310e-01
19,641,6.93246126e-01
19,642,6.93245943e-01
19,643,6.93245760e-01
19,644,6.93245578e-01
19,645,6.93245396e-01
19,646,6.93245215e-01
19,647,6.93245034e-01
19,648,6.93244854e-01
19,649,6.93244674e-01
19,650,6.93244495e-01
19,651,6.93244317e-01
19,652,6.93244139e-01
19,653,6.93243961e-01
19,654,6.93243784e-01
19,655,6.93243608e-01
19,656,6.93243432e-01
19,657,6.93243256e-01
19,658,6.93243082e-01
19,659,6.93242907e-01
19,660,6.93242733e-01
19,661,6.93242560e-01
19,662,6.93242387e-01
19,663,6.93242214e-01
19,664,6.93242043e-01
19,665,6.93241871e-01
19,666,6.93241700e-01
19,667,6.93241530e-01
19,668,6.93241360e-01
19,669,6.93241190e-01
19,670,6.93241021e-01
19,671,6.93240853e-01
19,672,6.93240685e-01
19,673,6.93240517e-01
19,674,6.93240350e-01
19,675,6.93240184e-01
19,676,6.93240018e-01
19,677,6.93239852e-01
19,678,6.93239687e-01
19,679,6.93239522e-01
19,680,6.93239358e-01
19,681,6.93239194e-01
19,682,6.93239031e-01
19,683,6.93238868e-01
19,684,6.93238706e-01
19,685,6.93238544e-01
19,686,6.93238382e-01
19,687,6.93238221e-01
19,688,6.93238061e-01
19,689,6.93237901e-01
19,690,6.93237741e-01
19,691,6.93237582e-01
19,692,6.93237423e-01
19,693,6.93237265e-01
19,694,6.93237107e-01
19,695,6.93236950e-01
19,696,6.93236793e-01
19,697,6.93236636e-01
19,698,6.93236480e-01
19,699,6.93236324e-01
19,700,6.93236169e-01
19,701,6.93236014e-01
19,702,6.93235860e-01
19,703,6.93235706e-01
19,704,6.93235552e-01
19,705,6.93235399e-01
19,706,6.93235247e-01
19,707,6.93235094e-01
19,708,6.93234943e-01
19,709,6.93234791e-01
19,710,6.93234640e-01
19,711,6.93234490e-01
19,712,6.93234339e-01
19,713,6.93234190e-01
19,714,6.93234040e-01
19,715,6.93233891e-01
19,716,6.93233743e-01
19,717,6.93233595e-01
19,718,6.93233447e-01
19,719,6.93233300e-01
19,720,6.93233153e-01
19,721,6.93233006e-01
19,722,6.93232860e-01
19,723,6.93232714e-01
19,724,6.93232569e-01
19,725,6.93232424e-01
19,726,6.93232280e-01
19,727,6.93232135e-01
19,728,6.93231992e-01
19,729,6.93231848e-01
19,730,6.93231705e-01
19,731,6.93231563e-01
19,732,6.93231420e-01
19,733,6.93231279e-01
19,734,6.93231137e-01
19,735,6.93230996e-01
19,736,6.93230855e-01
19,737,6.93230715e-01
19,738,6.93230575e-01
19,739,6.93230436e-01
19,740,6.93230296e-01
19,741,6.93230158e-01
19,742,6.93230019e-01
19,743,6.93229881e-01
19,744,6.93229743e-01
19,745,6.93229606e-01
19,746,6.93229469e-01
19,747,6.93229332e-01
19,748,6.93229196e-01
19,749,6.93229060e-01
19,750,6.93228925e-01
19,751,6.93228789e-01
19,752,6.93228655e-01
19,753,6.93228520e-01
19,754,6.93228386e-01
19,755,6.93228252e-01
19,756,6.93228119e-01
19,757,6.93227986e-01
19,758,6.93227853e-01
19,759,6.93227721e-01
19,760,6.93227589e-01
19,761,6.93227457e-01
19,762,6.93227326e-01
19,763,6.93227195e-01
19,764,6.93227064e-01
19,765,6.93226934e-01
19,766,6.93226804e-01
19,767,6.93226674e-01
19,768,6.93226545e-01
19,769,6.93226416e-01
19,770,6.93226287e-01
19,771,6.93226159e-01
19,772,6.93226031e-01
19,773,6.93225904e-01
19,774,6.93225776e-01
19,775,6.93225649e-01
19,776,6.93225523e-01
19,777,6.93225396e-01
19,778,6.93225270e-01
19,779,6.93225145e-01
19,780,6.93225019e-01
19,781,6.93224894e-01
19,782,6.93224770e-01
19,783,6.93224645e-01
19,784,6.93224521e-01
19,785,6.93224398e-01
19,786,6.93224274e-01
19,787,6.93224151e-01
19,788,6.93224028e-01
19,789,6.93223906e-01
19,790,6.93223784e-01
19,791,6.93223662e-01
19,792,6.93223540e-01
19,793,6.93223419e-01
19,794,6.93223298e-01
19,795,6.93223178e-01
19,796,6.93223057e-01
19,797,6.93222937e-01
19,798,6.93222818e-01
19,799,6.93222698e-01
19,800,6.93222579e-01
19,801,6.93222460e-01
19,802,6.93222342e-01
19,803,6.93222224e-01
19,804,6.93222106e-01
19,805,6.93221988e-01
19,806,6.93221871e-01
19,807,6.93221754e-01
19,808,6.93221637e-01
19,809,6.93221521e-01
19,810,6.93221404e-01
19,811,6.93221289e-01
19,812,6.93221173e-01
19,813,6.93221058e-01
19,814,6.93220943e-01
19,815,6.93220828e-01
19,816,6.93220714e-01
19,817,6.93220600e-01
19,818,6.93220486e-01
19,819,6.93220372e-01
19,820,6.93220259e-01
19,821,6.93220146e-01
19,822,6.93220033e-01
19,823,6.93219921e-01
19,824,6.93219809e-01
19,825,6.93219697e-01
19,826,6.93219585e-01
19,827,6.93219474e-01
19,828,6.93219363e-01
19,829,6.93219252e-01
19,830,6.93219141e-01
19,831,6.93219031e-01
19,832,6.93218921e-01
19,833,6.93218811e-01
19,834,6.93218702e-01
19,835,6.93218593e-01
19,836,6.93218484e-01
19,837,6.93218375e-01
19,838,6.93218267e-01
19,839,6.93218159e-01
19,840,6.93218051e-01
19,841,6.93217943e-01
19,842,6.93217836e-01
19,843,6.93217729e-01
19,844,6.93217622e-01
19,845,6.93217516e-01
19,846,6.93217409e-01
19,847,6.93217303e-01
19,848,6.93217198e-01
19,849,6.93217092e-01
19,850,6.93216987e-01
19,851,6.93216882e-01
19,852,6.93216777e-01
19,853,6.93216673e-01
19,854,6.93216568e-01
19,855,6.93216464e-01
19,856,6.93216361e-01
19,857,6.93216257e-01
19,858,6.93216154e-01
19,859,6.93216051e-01
19,860,6.93215948e-01
19,861,6.93215846e-01
19,862,6.93215743e-01
19,863,6.93215641e-01
19,864,6.93215540e-01
19,865,6.93215438e-01
19,866,6.93215337e-01
19,867,6.93215236e-01
19,868,6.93215135e-01
19,869,6.93215034e-01
19,870,6.93214934e-01
19,871,6.93214834e-01
19,872,6.93214734e-01
19,873,6.93214635e-01
19,874,6.93214535e-01
19,875,6.93214436e-01
19,876,6.93214337e-01
19,877,6.93214238e-01
19,878,6.93214140e-01
19,879,6.93214042e-01
19,880,6.93213944e-01
19,881,6.93213846e-01
19,882,6.93213749e-01
19,883,6.93213651e-01
19,884,6.93213554e-01
19,885,6.93213457e-01
19,886,6.93213361e-01
19,887,6.93213264e-01
19,888,6.93213168e-01
19,889,6.93213072e-01
19,890,6.93212977e-01
19,891,6.93212881e-01
19,892,6.93212786e-01
19,893,6.93212691e-01
19,894,6.93212596e-01
19,895,6.93212501e-01
19,896,6.93212407e-01
19,897,6.93212313e-01
19,898,6.93212219e-01
19,899,6.93212125e-01
19,900,6.93212032e-01
19,901,6.93211938e-01
19,902,6.93211845e-01
19,903,6.93211752e-01
19,904,6.93211660e-01
19,905,6.93211567e-01
19,906,6.93211475e-01
19,907,6.93211383e-01
19,908,6.93211291e-01
19,909,6.93211200e-01
19,910,6.93211108e-01
19,911,6.93211017e-01
19,912,6.93210926e-01
19,913,6.93210835e-01
19,914,6.93210745e-01
19,915,6.93210655e-01
19,916,6.93210564e-01
19,917,6.93210475e-01
19,918,6.93210385e-01
19,919,6.93210295e-01
19,920,6.93210206e-01
19,921,6.93210117e-01
19,922,6.93210028e-01
19,923,6.93209939e-01
19,924,6.93209851e-01
19,925,6.93209762e-01
19,926,6.93209674e-01
19,927,6.93209586e-01
19,928,6.93209499e-01
19,929,6.93209411e-01
19,930,6.93209324e-01
19,931,6.93209237e-01
19,932,6.93209150e-01
19,933,6.93209063e-01
19,934,6.93208977e-01
19,935,6.93208890e-01
19,936,6.93208804e-01
19,937,6.93208718e-01
19,938,6.93208633e-01
19,939,6.93208547e-01
19,940,6.93208462e-01
19,941,6.93208376e-01
19,942,6.93208292e-01
19,943,6.93208207e-01
19,944,6.93208122e-01
19,945,6.93208038e-01
19,946,6.93207953e-01
19,947,6.93207869e-01
19,948,6.93207786e-01
19,949,6.93207702e-01
19,950,6.93207618e-01
19,951,6.93207535e-01
19,952,6.93207452e-01
19,953,6.93207369e-01
19,954,6.93207286e-01
19,955,6.93207204e-01
19,956,6.93207121e-01
19,957,6.93207039e-01
19,958,6.93206957e-01
19,959,6.93206875e-01
19,960,6.93206794e-01
19,961,6.93206712e-01
19,962,6.93206631e-01
19,963,6.93206550e-01
19,964,6.93206469e-01
19,965,6.93206388e-01
19,966,6.93206308e-01
19,967,6.93206227e-01
19,968,6.93206147e-01
19,969,6.93206067e-01
19,970,6.93205987e-01
19,971,6.93205907e-01
19,972,6.93205828e-01
19,973,6.93205749e-01
19,974,6.93205669e-01
19,975,6.93205590e-01
19,976,6.93205512e-01
19,977,6.93205433e-01
19,978,6.93205354e-01
19,979,6.93205276e-01
19,980,6.93205198e-01
19,981,6.93205120e-01
19,982,6.93205042e-01
19,983,6.93204965e-01
19,984,6.93204887e-01
19,985,6.93204810e-01
19,986,6.93204733e-01
19,987,6.93204656e-01
19,988,6.93204579e-01
19,989,6.93204502e-01
19,990,6.93204426e-01
19,991,6.93204349e-01
19,992,6.93204273e-01
19,993,6.93204197e-01
19,994,6.93204121e-01
19,995,6.93204046e-01
19,996,6.93203970e-01
19,997,6.93203895e-01
19,998,6.93203820e-01
19,999,6.93203745e-01
19,1000,6.93203670e-01
19,1001,6.93203595e-01
19,1002,6.93203521e-01
19,1003,6.93203446e-01
19,1004,6.93203372e-01
19,1005,6.93203298e-01
19,1006,6.93203224e-01
19,1007,6.93203150e-01
19,1008,6.93203077e-01
19,1009,6.93203003e-01
19,1010,6.93202930e-01
19,1011,6.93202857e-01
19,1012,6.93202784e-01
19,1013,6.93202711e-01
19,1014,6.93202639e-01
19,1015,6.93202566e-01
19,1016,6.93202494e-01
19,1017,6.93202422e-01
19,1018,6.93202350e-01
19,1019,6.93202278e-01
19,1020,6.93202206e-01
19,1021,6.93202134e-01
19,1022,6.93202063e-01
19,1023,6.93201992e-01
19,1024,6.93201921e-01
19,1025,6.93201850e-01
19,1026,6.93201779e-01
19,1027,6.93201708e-01
19,1028,6.93201637e-01
19,1029,6.93201567e-01
19,1030,6.93201497e-01
19,1031,6.93201427e-01
19,1032,6.93201357e-01
19,1033,6.93201287e-01
19,1034,6.93201217e-01
19,1035,6.93201148e-01
19,1036,6.93201078e-01
19,1037,6.93201009e-01
19,1038,6.93200940e-01
19,1039,6.93200871e-01
19,1040,6.93200802e-01
19,1041,6.93200734e-01
19,1042,6.93200665e-01
19,1043,6.93200597e-01
19,1044,6.93200529e-01
19,1045,6.93200461e-01
19,1046,6.93200393e-01
19,1047,6.93200325e-01
19,1048,6.93200257e-01
19,1049,6.93200190e-01
19,1050,6.93200122e-01
19,1051,6.93200055e-01
19,1052,6.93199988e-01
19,1053,6.93199921e-01
19,1054,6.93199854e-01
19,1055,6.93199787e-01
19,1056,6.93199721e-01
19,1057,6.93199654e-01
19,1058,6.93199588e-01
19,1059,6.93199522e-01
19,1060,6.93199456e-01
19,1061,6.93199390e-01
19,1062,6.93199324e-01
19,1063,6.93199259e-01
19,1064,6.93199193e-01
19,1065,6.93199128e-01
19,1066,6.93199063e-01
19,1067,6.93198998e-01
19,1068,6.93198933e-01
19,1069,6.93198868e-01
19,1070,6.93198803e-01
19,1071,6.93198739e-01
19,1072,6.93198674e-01
19,1073,6.93198610e-01
19,1074,6.93198546e-01
19,1075,6.93198482e-01
19,1076,6.93198418e-01
19,1077,6.93198354e-01
19,1078,6.93198290e-01
19,1079,6.93198227e-01
19,1080,6.93198163e-01
19,1081,6.93198100e-01
19,1082,6.93198037e-01
19,1083,6.93197974e-01
19,1084,6.93197911e-01
19,1085,6.93197848e-01
19,1086,6.93197786e-01
19,1087,6.93197723e-01
19,1088,6.93197661e-01
19,1089,6.93197599e-01
19,1090,6.93197537e-01
19,1091,6.93197475e-01
19,1092,6.93197413e-01
19,1093,6.93197351e-01
19,1094,6.93197289e-01
19,1095,6.93197228e-01
19,1096,6.93197166e-01
19,1097,6.93197105e-01
19,1098,6.93197044e-01
19,1099,6.93196983e-01
19,1100,6.93196922e-01
19,1101,6.93196861e-01
19,1102,6.93196801e-01
19,1103,6.93196740e-01
19,1104,6.93196680e-01
19,1105,6.93196619e-01
19,1106,6.93196559e-01
19,1107,6.93196499e-01
19,1108,6.93196439e-01
19,1109,6.93196379e-01
19,1110,6.93196320e-01
19,1111,6.93196260e-01
19,1112,6.93196201e-01
19,1113,6.93196141e-01
19,1114,6.93196082e-01
19,1115,6.93196023e-01
19,1116,6.93195964e-01
19,1117,6.93195905e-01
19,1118,6.93195846e-01
19,1119,6.93195788e-01
19,1120,6.93195729e-01
19,1121,6.93195671e-01
19,1122,6.93195612e-01
19,1123,6.93195554e-01
19,1124,6.93195496e-01
19,1125,6.93195438e-01
19,1126,6.93195380e-01
19,1127,6.93195322e-01
19,1128,6.93195265e-01
19,1129,6.93195207e-01
19,1130,6.93195150e-01
19,1131,6.93195093e-01
19,1132,6.93195035e-01
19,1133,6.93194978e-01
19,1134,6.93194921e-01
19,1135,6.93194864e-01
19,1136,6.93194808e-01
19,1137,6.93194751e-01
19,1138,6.93194695e-01
19,1139,6.93194638e-01
19,1140,6.93194582e-01
19,1141,6.93194526e-01
19,1142,6.93194470e-01
19,1143,6.93194414e-01
19,1144,6.93194358e-01
19,1145,6.93194302e-01
19,1146,6.93194246e-01
19,1147,6.93194191e-01
19,1148,6.93194135e-01
19,1149,6.93194080e-01
19,1150,6.93194025e-01
19,1151,6.93193970e-01
19,1152,6.93193915e-01
19,1153,6.93193860e-01
19,1154,6.93193805e-01
19,1155,6.93193750e-01
19,1156,6.93193696e-01
19,1157,6.93193641e-01
19,1158,6.93193587e-01
19,1159,6.93193532e-01
19,1160,6.93193478e-01
19,1161,6.93193424e-01
19,1162,6.93193370e-01
19,1163,6.93193316e-01
19,1164,6.93193263e-01
19,1165,6.93193209e-01
19,1166,6.93193155e-01
19,1167,6.93193102e-01
19,1168,6.93193049e-01
19,1169,6.93192995e-01
19,1170,6.93192942e-01
19,1171,6.93192889e-01
19,1172,6.93192836e-01
19,1173,6.93192783e-01
19,1174,6.93192730e-01
19,1175,6.93192678e-01
19,1176,6.93192625e-01
19,1177,6.93192573e-01
19,1178,6.93192520e-01
19,1179,6.93192468e-01
19,1180,6.93192416e-01
19,1181,6.93192364e-01
19,1182,6.93192312e-01
19,1183,6.93192260e-01
19,1184,6.93192208e-01
19,1185,6.93192157e-01
19,1186,6.93192105e-01
19,1187,6.93192054e-01
19,1188,6.93192002e-01
19,1189,6.93191951e-01
19,1190,6.93191900e-01
19,1191,6.93191849e-01
19,1192,6.93191798e-01
19,1193,6.93191747e-01
19,1194,6.93191696e-01
19,1195,6.93191645e-01
19,1196,6.93191595e-01
19,1197,6.93191544e-01
19,1198,6.93191494e-01
19,1199,6.93191443e-01
19,1200,6.93191393e-01
19,1201,6.93191343e-01
19,1202,6.93191293e-01
19,1203,6.93191243e-01
19,1204,6.93191193e-01
19,1205,6.93191143e-01
19,1206,6.93191093e-01
19,1207,6.93191044e-01
19,1208,6.93190994e-01
19,1209,6.93190945e-01
19,1210,6.93190896e-01
19,1211,6.93190846e-01
19,1212,6.93190797e-01
19,1213,6.93190748e-01
19,1214,6.93190699e-01
19,1215,6.93190650e-01
19,1216,6.93190601e-01
19,1217,6.93190553e-01
19,1218,6.93190504e-01
19,1219,6.93190456e-01
19,1220,6.93190407e-01
19,1221,6.93190359e-01
19,1222,6.93190311e-01
19,1223,6.93190262e-01
19,1224,6.93190214e-01
19,1225,6.93190166e-01
19,1226,6.93190119e-01
19,1227,6.93190071e-01
19,1228,6.93190023e-01
19,1229,6.93189975e-01
19,1230,6.93189928e-01
19,1231,6.93189880e-01
19,1232,6.93189833e-01
19,1233,6.93189786e-01
19,1234,6.93189738e-01
19,1235,6.93189691e-01
19,1236,6.93189644e-01
19,1237,6.93189597e-01
19,1238,6.93189551e-01
19,1239,6.93189504e-01
19,1240,6.93189457e-01
19,1241,6.93189410e-01
19,1242,6.93189364e-01
19,1243,6.93189317e-01
19,1244,6.93189271e-01
19,1245,6.93189225e-01
19,1246,6.93189179e-01
19,1247,6.93189133e-01
19,1248,6.93189086e-01
19,1249,6.93189041e-01
19,1250,6.93188995e-01
19,1251,6.93188949e-01
19,1252,6.93188903e-01
19,1253,6.93188858e-01
19,1254,6.93188812e-01
19,1255,6.93188767e-01
19,1256,6.93188721e-01
19,1257,6.93188676e-01
19,1258,6.93188631e-01
19,1259,6.93188586e-01
19,1260,6.93188541e-01
19,1261,6.93188496e-01
19,1262,6.93188451e-01
19,1263,6.93188406e-01
19,1264,6.93188361e-01
19,1265,6.93188317e-01
19,1266,6.93188272e-01
19,1267,6.93188228e-01
19,1268,6.93188183e-01
19,1269,6.93188139e-01
19,1270,6.93188095e-01
19,1271,6.93188050e-01
19,1272,6.93188006e-01
19,1273,6.93187962e-01
19,1274,6.93187918e-01
19,1275,6.93187874e-01
19,1276,6.93187831e-01
19,1277,6.93187787e-01
19,1278,6.93187743e-01
19,1279,6.93187700e-01
19,1280,6.93187656e-01
19,1281,6.93187613e-01
19,1282,6.93187570e-01
19,1283,6.93187526e-01
19,1284,6.93187483e-01
19,1285,6.93187440e-01
19,1286,6.93187397e-01
19,1287,6.93187354e-01
19,1288,6.93187311e-01
19,1289,6.93187269e-01
19,1290,6.93187226e-01
19,1291,6.93187183e-01
19,1292,6.93187141e-01
19,1293,6.93187098e-01
19,1294,6.93187056e-01
19,1295,6.93187013e-01
19,1296,6.93186971e-01
19,1297,6.93186929e-01
19,1298,6.93186887e-01
19,1299,6.93186845e-01
19,1300,6.93186803e-01
19,1301,6.93186761e-01
19,1302,6.93186719e-01
19,1303,6.93186677e-01
19,1304,6.93186636e-01
19,1305,6.93186594e-01
19,1306,6.93186552e-01
19,1307,6.93186511e-01
19,1308,6.93186470e-01
19,1309,6.93186428e-01
19,1310,6.93186387e-01
19,1311,6.93186346e-01
19,1312,6.93186305e-01
19,1313,6.93186264e-01
19,1314,6.93186223e-01
19,1315,6.93186182e-01
19,1316,6.93186141e-01
19,1317,6.93186100e-01
19,1318,6.93186060e-01
19,1319,6.93186019e-01
19,1320,6.93185978e-01
19,1321,6.93185938e-01
19,1322,6.93185898e-01
19,1323,6.93185857e-01
19,1324,6.93185817e-01
19,1325,6.93185777e-01
19,1326,6.93185737e-01
19,1327,6.93185697e-01
19,1328,6.93185657e-01
19,1329,6.93185617e-01
19,1330,6.93185577e-01
19,1331,6.93185537e-01
19,1332,6.93185497e-01
19,1333,6.93185458e-01
19,1334,6.93185418e-01
19,1335,6.93185379e-01
19,1336,6.93185339e-01
19,1337,6.93185300e-01
19,1338,6.93185261e-01
19,1339,6.93185221e-01
19,1340,6.93185182e-01
19,1341,6.93185143e-01
19,1342,6.93185104e-01
19,1343,6.93185065e-01
19,1344,6.93185026e-01
19,1345,6.93184987e-01
19,1346,6.93184948e-01
19,1347,6.93184910e-01
19,1348,6.93184871e-01
19,1349,6.93184832e-01
19,1350,6.93184794e-01
19,1351,6.93184756e-01
19,1352,6.93184717e-01
19,1353,6.93184679e-01
19,1354,6.93184641e-01
19,1355,6.93184602e-01
19,1356,6.93184564e-01
19,1357,6.93184526e-01
19,1358,6.93184488e-01
19,1359,6.93184450e-01
19,1360,6.93184412e-01
19,1361,6.93184375e-01
19,1362,6.93184337e-01
19,1363,6.93184299e-01
19,1364,6.93184261e-01
19,1365,6.93184224e-01
19,1366,6.93184186e-01
19,1367,6.93184149e-01
19,1368,6.93184112e-01
19,1369,6.93184074e-01
19,1370,6.93184037e-01
19,1371,6.93184000e-01
19,1372,6.93183963e-01
19,1373,6.93183926e-01
19,1374,6.93183889e-01
19,1375,6.93183852e-01
19,1376,6.93183815e-01
19,1377,6.93183778e-01
19,1378,6.93183741e-01
19,1379,6.93183705e-01
19,1380,6.93183668e-01
19,1381,6.93183631e-01
19,1382,6.93183595e-01
19,1383,6.93183559e-01
19,1384,6.93183522e-01
19,1385,6.93183486e-01
19,1386,6.93183450e-01
19,1387,6.93183413e-01
19,1388,6.93183377e-01
19,1389,6.93183341e-01
19,1390,6.93183305e-01
19,1391,6.93183269e-01
19,1392,6.93183233e-01
19,1393,6.93183197e-01
19,1394,6.93183162e-01
19,1395,6.93183126e-01
19,1396,6.93183090e-01
19,1397,6.93183055e-01
19,1398,6.93183019e-01
19,1399,6.93182984e-01
19,1400,6.93182948e-01
19,1401,6.93182913e-01
19,1402,6.93182877e-01
19,1403,6.93182842e-01
19,1404,6.93182807e-01
19,1405,6.93182772e-01
19,1406,6.93182737e-01
19,1407,6.93182702e-01
19,1408,6.93182667e-01
19,1409,6.93182632e-01
19,1410,6.93182597e-01
19,1411,6.93182562e-01
19,1412,6.93182527e-01
19,1413,6.93182493e-01
19,1414,6.93182458e-01
19,1415,6.93182423e-01
19,1416,6.93182389e-01
19,1417,6.93182354e-01
19,1418,6.93182320e-01
19,1419,6.93182286e-01
19,1420,6.93182251e-01
19,1421,6.93182217e-01
19,1422,6.93182183e-01
19,1423,6.93182149e-01
19,1424,6.93182115e-01
19,1425,6.93182081e-01
19,1426,6.93182047e-01
19,1427,6.93182013e-01
19,1428,6.93181979e-01
19,1429,6.93181945e-01
19,1430,6.93181911e-01
19,1431,6.93181878e-01
19,1432,6.93181844e-01
19,1433,6.93181811e-01
19,1434,6.93181777e-01
19,1435,6.93181744e-01
19,1436,6.93181710e-01
19,1437,6.93181677e-01
19,1438,6.93181643e-01
19,1439,6.93181610e-01
19,1440,6.93181577e-01
19,1441,6.93181544e-01
19,1442,6.93181511e-01
19,1443,6.93181478e-01
