seed,epoch,ce,train_acc,val_acc
17,113,1.70324226e-01,0.968750,
17,114,1.61816449e-01,1.000000,
17,115,1.53509353e-01,1.000000,
17,116,1.45417321e-01,1.000000,
17,117,1.37556873e-01,1.000000,
17,118,1.29946112e-01,1.000000,
17,119,1.22603927e-01,1.000000,
17,120,1.15548992e-01,1.000000,
17,121,1.08798677e-01,1.000000,
17,122,1.02367976e-01,1.000000,
17,123,9.62685663e-02,1.000000,
17,124,9.05081029e-02,1.000000,
17,125,8.50898186e-02,1.000000,
17,126,8.00124435e-02,1.000000,
17,127,7.52704299e-02,1.000000,
17,128,7.08544211e-02,1.000000,
17,129,6.67518874e-02,1.000000,
17,130,6.29478478e-02,1.000000,
17,131,5.94256011e-02,1.000000,
17,132,5.61674095e-02,1.000000,
17,133,5.31550982e-02,1.000000,
17,134,5.03705484e-02,1.000000,
17,135,4.77960829e-02,1.000000,
17,136,4.54147468e-02,1.000000,
17,137,4.32104993e-02,1.000000,
17,138,4.11683288e-02,1.000000,
17,139,3.92743083e-02,1.000000,
17,140,3.75156066e-02,1.000000,
17,141,3.58804652e-02,1.000000,
17,142,3.43581543e-02,1.000000,
17,143,3.29389132e-02,1.000000,
17,144,3.16138840e-02,1.000000,
17,145,3.03750409e-02,1.000000,
17,146,2.92151195e-02,1.000000,
17,147,2.81275486e-02,1.000000,
17,148,2.71063850e-02,1.000000,
17,149,2.61462524e-02,1.000000,
17,150,2.52422856e-02,1.000000,0.990000
17,151,2.43900787e-02,1.000000,
17,152,2.35856387e-02,1.000000,
17,153,2.28253431e-02,1.000000,
17,154,2.21059021e-02,1.000000,
17,155,2.14243245e-02,1.000000,
17,156,2.07778872e-02,1.000000,
17,157,2.01641079e-02,1.000000,
17,158,1.95807209e-02,1.000000,
17,159,1.90256553e-02,1.000000,
17,160,1.84970159e-02,1.000000,
17,161,1.79930654e-02,1.000000,
17,162,1.75122098e-02,1.000000,
17,163,1.70529836e-02,1.000000,
17,164,1.66140387e-02,1.000000,
17,165,1.61941326e-02,1.000000,
17,166,1.57921187e-02,1.000000,
17,167,1.54069378e-02,1.000000,
17,168,1.50376100e-02,1.000000,
17,169,1.46832278e-02,1.000000,
17,170,1.43429493e-02,1.000000,
17,171,1.40159930e-02,1.000000,
17,172,1.37016325e-02,1.000000,
17,173,1.33991916e-02,1.000000,
17,174,1.31080404e-02,1.000000,
17,175,1.28275914e-02,1.000000,
17,176,1.25572959e-02,1.000000,
17,177,1.22966414e-02,1.000000,
17,178,1.20451481e-02,1.000000,
17,179,1.18023667e-02,1.000000,
17,180,1.15678762e-02,1.000000,
17,181,1.13412814e-02,1.000000,
17,182,1.11222111e-02,1.000000,
17,183,1.09103167e-02,1.000000,
17,184,1.07052699e-02,1.000000,
17,185,1.05067618e-02,1.000000,
17,186,1.03145012e-02,1.000000,
17,187,1.01282135e-02,1.000000,
17,188,9.94763966e-03,1.000000,
17,189,9.77253477e-03,1.000000,
17,190,9.60266749e-03,1.000000,
17,191,9.43781897e-03,1.000000,
17,192,9.27778204e-03,1.000000,
17,193,9.12236046e-03,1.000000,
17,194,8.97136825e-03,1.000000,
17,195,8.82462899e-03,1.000000,
17,196,8.68197526e-03,1.000000,
17,197,8.54324806e-03,1.000000,
17,198,8.40829631e-03,1.000000,
17,199,8.27697637e-03,1.000000,
17,200,8.14915158e-03,1.000000,1.000000
17,201,8.02469186e-03,1.000000,
17,202,7.90347332e-03,1.000000,
17,203,7.78537791e-03,1.000000,
17,204,7.67029308e-03,1.000000,
17,205,7.55811146e-03,1.000000,
17,206,7.44873060e-03,1.000000,
17,207,7.34205264e-03,1.000000,
17,208,7.23798412e-03,1.000000,
17,209,7.13643571e-03,1.000000,
17,210,7.03732199e-03,1.000000,
17,211,6.94056124e-03,1.000000,
17,212,6.84607526e-03,1.000000,
17,213,6.75378916e-03,1.000000,
17,214,6.66363122e-03,1.000000,
17,215,6.57553269e-03,1.000000,
17,216,6.48942770e-03,1.000000,
17,217,6.40525303e-03,1.000000,
17,218,6.32294807e-03,1.000000,
17,219,6.24245460e-03,1.000000,
17,220,6.16371676e-03,1.000000,
17,221,6.08668087e-03,1.000000,
17,222,6.01129536e-03,1.000000,
17,223,5.93751066e-03,1.000000,
17,224,5.86527911e-03,1.000000,
17,225,5.79455485e-03,1.000000,
17,226,5.72529377e-03,1.000000,
17,227,5.65745341e-03,1.000000,
17,228,5.59099288e-03,1.000000,
17,229,5.52587280e-03,1.000000,
17,230,5.46205523e-03,1.000000,
17,231,5.39950361e-03,1.000000,
17,232,5.33818269e-03,1.000000,
17,233,5.27805848e-03,1.000000,
17,234,5.21909817e-03,1.000000,
17,235,5.16127014e-03,1.000000,
17,236,5.10454385e-03,1.000000,
17,237,5.04888980e-03,1.000000,
17,238,4.99427954e-03,1.000000,
17,239,4.94068555e-03,1.000000,
17,240,4.88808127e-03,1.000000,
17,241,4.83644100e-03,1.000000,
17,242,4.78573992e-03,1.000000,
17,243,4.73595401e-03,1.000000,
17,244,4.68706005e-03,1.000000,
17,245,4.63903557e-03,1.000000,
17,246,4.59185884e-03,1.000000,
17,247,4.54550879e-03,1.000000,
17,248,4.49996507e-03,1.000000,
17,249,4.45520792e-03,1.000000,
17,250,4.41121825e-03,1.000000,1.000000
17,251,4.36797753e-03,1.000000,
17,252,4.32546782e-03,1.000000,
17,253,4.28367173e-03,1.000000,
17,254,4.24257238e-03,1.000000,
17,255,4.20215344e-03,1.000000,
17,256,4.16239904e-03,1.000000,
17,257,4.12329380e-03,1.000000,
17,258,4.08482278e-03,1.000000,
17,259,4.04697151e-03,1.000000,
17,260,4.00972591e-03,1.000000,
17,261,3.97307234e-03,1.000000,
17,262,3.93699754e-03,1.000000,
17,263,3.90148863e-03,1.000000,
17,264,3.86653309e-03,1.000000,
17,265,3.83211878e-03,1.000000,
17,266,3.79823389e-03,1.000000,
17,267,3.76486693e-03,1.000000,
17,268,3.73200674e-03,1.000000,
17,269,3.69964246e-03,1.000000,
17,270,3.66776356e-03,1.000000,
17,271,3.63635975e-03,1.000000,
17,272,3.60542106e-03,1.000000,
17,273,3.57493776e-03,1.000000,
17,274,3.54490040e-03,1.000000,
17,275,3.51529978e-03,1.000000,
17,276,3.48612694e-03,1.000000,
17,277,3.45737315e-03,1.000000,
17,278,3.42902991e-03,1.000000,
17,279,3.40108896e-03,1.000000,
17,280,3.37354223e-03,1.000000,
17,281,3.34638187e-03,1.000000,
17,282,3.31960024e-03,1.000000,
17,283,3.29318987e-03,1.000000,
17,284,3.26714349e-03,1.000000,
17,285,3.24145403e-03,1.000000,
17,286,3.21611458e-03,1.000000,
17,287,3.19111839e-03,1.000000,
17,288,3.16645890e-03,1.000000,
17,289,3.14212971e-03,1.000000,
17,290,3.11812456e-03,1.000000,
17,291,3.09443735e-03,1.000000,
17,292,3.07106214e-03,1.000000,
17,293,3.04799312e-03,1.000000,
17,294,3.02522461e-03,1.000000,
17,295,3.00275109e-03,1.000000,
17,296,2.98056715e-03,1.000000,
17,297,2.95866752e-03,1.000000,
17,298,2.93704705e-03,1.000000,
17,299,2.91570070e-03,1.000000,
17,300,2.89462356e-03,1.000000,1.000000
17,301,2.87381083e-03,1.000000,
17,302,2.85325782e-03,1.000000,
17,303,2.83295995e-03,1.000000,
17,304,2.81291273e-03,1.000000,
17,305,2.79311178e-03,1.000000,
17,306,2.77355284e-03,1.000000,
17,307,2.75423170e-03,1.000000,
17,308,2.73514429e-03,1.000000,
17,309,2.71628660e-03,1.000000,
17,310,2.69765472e-03,1.000000,
17,311,2.67924482e-03,1.000000,
17,312,2.66105316e-03,1.000000,
17,313,2.64307608e-03,1.000000,
17,314,2.62531000e-03,1.000000,
17,315,2.60775140e-03,1.000000,
17,316,2.59039687e-03,1.000000,
17,317,2.57324303e-03,1.000000,
17,318,2.55628662e-03,1.000000,
17,319,2.53952440e-03,1.000000,
17,320,2.52295323e-03,1.000000,
17,321,2.50657003e-03,1.000000,
17,322,2.49037177e-03,1.000000,
17,323,2.47435551e-03,1.000000,
17,324,2.45851834e-03,1.000000,
17,325,2.44285742e-03,1.000000,
17,326,2.42736999e-03,1.000000,
17,327,2.41205331e-03,1.000000,
17,328,2.39690472e-03,1.000000,
17,329,2.38192161e-03,1.000000,
17,330,2.36710141e-03,1.000000,
17,331,2.35244162e-03,1.000000,
17,332,2.33793977e-03,1.000000,
17,333,2.32359346e-03,1.000000,
17,334,2.30940031e-03,1.000000,
17,335,2.29535802e-03,1.000000,
17,336,2.28146430e-03,1.000000,
17,337,2.26771694e-03,1.000000,
17,338,2.25411375e-03,1.000000,
17,339,2.24065257e-03,1.000000,
17,340,2.22733132e-03,1.000000,
17,341,2.21414793e-03,1.000000,
17,342,2.20110037e-03,1.000000,
17,343,2.18818667e-03,1.000000,
17,344,2.17540487e-03,1.000000,
17,345,2.16275307e-03,1.000000,
17,346,2.15022938e-03,1.000000,
17,347,2.13783198e-03,1.000000,
17,348,2.12555905e-03,1.000000,
17,349,2.11340882e-03,1.000000,
17,350,2.10137955e-03,1.000000,1.000000
17,351,2.08946954e-03,1.000000,
17,352,2.07767711e-03,1.000000,
17,353,2.06600060e-03,1.000000,
17,354,2.05443841e-03,1.000000,
17,355,2.04298895e-03,1.000000,
17,356,2.03165065e-03,1.000000,
17,357,2.02042199e-03,1.000000,
17,358,2.00930146e-03,1.000000,
17,359,1.99828759e-03,1.000000,
17,360,1.98737892e-03,1.000000,
17,361,1.97657402e-03,1.000000,
17,362,1.96587151e-03,1.000000,
17,363,1.95526999e-03,1.000000,
17,364,1.94476811e-03,1.000000,
17,365,1.93436456e-03,1.000000,
17,366,1.92405802e-03,1.000000,
17,367,1.91384720e-03,1.000000,
17,368,1.90373085e-03,1.000000,
17,369,1.89370773e-03,1.000000,
17,370,1.88377661e-03,1.000000,
17,371,1.87393630e-03,1.000000,
17,372,1.86418561e-03,1.000000,
17,373,1.85452340e-03,1.000000,
17,374,1.84494851e-03,1.000000,
17,375,1.83545984e-03,1.000000,
17,376,1.82605627e-03,1.000000,
17,377,1.81673672e-03,1.000000,
17,378,1.80750014e-03,1.000000,
17,379,1.79834546e-03,1.000000,
17,380,1.78927165e-03,1.000000,
17,381,1.78027771e-03,1.000000,
17,382,1.77136264e-03,1.000000,
17,383,1.76252545e-03,1.000000,
17,384,1.75376517e-03,1.000000,
17,385,1.74508086e-03,1.000000,
17,386,1.73647158e-03,1.000000,
17,387,1.72793641e-03,1.000000,
17,388,1.71947444e-03,1.000000,
17,389,1.71108478e-03,1.000000,
17,390,1.70276656e-03,1.000000,
17,391,1.69451891e-03,1.000000,
17,392,1.68634098e-03,1.000000,
17,393,1.67823192e-03,1.000000,
17,394,1.67019093e-03,1.000000,
17,395,1.66221718e-03,1.000000,
17,396,1.65430989e-03,1.000000,
17,397,1.64646825e-03,1.000000,
17,398,1.63869150e-03,1.000000,
17,399,1.63097887e-03,1.000000,
17,400,1.62332961e-03,1.000000,1.000000
17,401,1.61574299e-03,1.000000,
17,402,1.60821827e-03,1.000000,
17,403,1.60075473e-03,1.000000,
17,404,1.59335168e-03,1.000000,
17,405,1.58600841e-03,1.000000,
17,406,1.57872423e-03,1.000000,
17,407,1.57149847e-03,1.000000,
17,408,1.56433047e-03,1.000000,
17,409,1.55721957e-03,1.000000,
17,410,1.55016512e-03,1.000000,
17,411,1.54316649e-03,1.000000,
17,412,1.53622305e-03,1.000000,
17,413,1.52933417e-03,1.000000,
17,414,1.52249925e-03,1.000000,
17,415,1.51571770e-03,1.000000,
17,416,1.50898891e-03,1.000000,
17,417,1.50231230e-03,1.000000,
17,418,1.49568730e-03,1.000000,
17,419,1.48911334e-03,1.000000,
17,420,1.48258987e-03,1.000000,
17,421,1.47611632e-03,1.000000,
17,422,1.46969217e-03,1.000000,
17,423,1.46331686e-03,1.000000,
17,424,1.45698988e-03,1.000000,
17,425,1.45071070e-03,1.000000,
17,426,1.44447881e-03,1.000000,
17,427,1.43829371e-03,1.000000,
17,428,1.43215489e-03,1.000000,
17,429,1.42606186e-03,1.000000,
17,430,1.42001414e-03,1.000000,
17,431,1.41401124e-03,1.000000,
17,432,1.40805270e-03,1.000000,
17,433,1.40213804e-03,1.000000,
17,434,1.39626682e-03,1.000000,
17,435,1.39043857e-03,1.000000,
17,436,1.38465285e-03,1.000000,
17,437,1.37890922e-03,1.000000,
17,438,1.37320723e-03,1.000000,
17,439,1.36754647e-03,1.000000,
17,440,1.36192651e-03,1.000000,
17,441,1.35634693e-03,1.000000,
17,442,1.35080731e-03,1.000000,
17,443,1.34530726e-03,1.000000,
17,444,1.33984636e-03,1.000000,
17,445,1.33442423e-03,1.000000,
17,446,1.32904047e-03,1.000000,
17,447,1.32369469e-03,1.000000,
17,448,1.31838651e-03,1.000000,
17,449,1.31311556e-03,1.000000,
17,450,1.30788147e-03,1.000000,1.000000
17,451,1.30268386e-03,1.000000,
17,452,1.29752239e-03,1.000000,
17,453,1.29239668e-03,1.000000,
17,454,1.28730639e-03,1.000000,
17,455,1.28225117e-03,1.000000,
17,456,1.27723068e-03,1.000000,
17,457,1.27224457e-03,1.000000,
17,458,1.26729251e-03,1.000000,
17,459,1.26237418e-03,1.000000,
17,460,1.25748923e-03,1.000000,
17,461,1.25263736e-03,1.000000,
17,462,1.24781825e-03,1.000000,
17,463,1.24303157e-03,1.000000,
17,464,1.23827701e-03,1.000000,
17,465,1.23355428e-03,1.000000,
17,466,1.22886307e-03,1.000000,
17,467,1.22420308e-03,1.000000,
17,468,1.21957400e-03,1.000000,
17,469,1.21497556e-03,1.000000,
17,470,1.21040747e-03,1.000000,
17,471,1.20586943e-03,1.000000,
17,472,1.20136116e-03,1.000000,
17,473,1.19688240e-03,1.000000,
17,474,1.19243286e-03,1.000000,
17,475,1.18801227e-03,1.000000,
17,476,1.18362036e-03,1.000000,
17,477,1.17925688e-03,1.000000,
17,478,1.17492155e-03,1.000000,
17,479,1.17061412e-03,1.000000,
17,480,1.16633434e-03,1.000000,
17,481,1.16208195e-03,1.000000,
17,482,1.15785670e-03,1.000000,
17,483,1.15365834e-03,1.000000,
17,484,1.14948664e-03,1.000000,
17,485,1.14534135e-03,1.000000,
17,486,1.14122223e-03,1.000000,
17,487,1.13712905e-03,1.000000,
17,488,1.13306157e-03,1.000000,
17,489,1.12901957e-03,1.000000,
17,490,1.12500282e-03,1.000000,
17,491,1.12101109e-03,1.000000,
17,492,1.11704417e-03,1.000000,
17,493,1.11310182e-03,1.000000,
17,494,1.10918385e-03,1.000000,
17,495,1.10529002e-03,1.000000,
17,496,1.10142014e-03,1.000000,
17,497,1.09757398e-03,1.000000,
17,498,1.09375135e-03,1.000000,
17,499,1.08995204e-03,1.000000,
17,500,1.08617584e-03,1.000000,1.000000
17,501,1.08242256e-03,1.000000,
17,502,1.07869200e-03,1.000000,
17,503,1.07498396e-03,1.000000,
17,504,1.07129825e-03,1.000000,
17,505,1.06763467e-03,1.000000,
17,506,1.06399305e-03,1.000000,
17,507,1.06037318e-03,1.000000,
17,508,1.05677489e-03,1.000000,
17,509,1.05319800e-03,1.000000,
17,510,1.04964231e-03,1.000000,
17,511,1.04610766e-03,1.000000,
17,512,1.04259386e-03,1.000000,
17,513,1.03910074e-03,1.000000,
17,514,1.03562813e-03,1.000000,
17,515,1.03217586e-03,1.000000,
17,516,1.02874375e-03,1.000000,
17,517,1.02533164e-03,1.000000,
17,518,1.02193936e-03,1.000000,
17,519,1.01856675e-03,1.000000,
17,520,1.01521365e-03,1.000000,
17,521,1.01187989e-03,1.000000,
17,522,1.00856532e-03,1.000000,
17,523,1.00526978e-03,1.000000,
17,524,1.00199311e-03,1.000000,
17,525,9.98735160e-04,1.000000,
17,526,9.95495779e-04,1.000000,
17,527,9.92274816e-04,1.000000,
17,528,9.89072120e-04,1.000000,
17,529,9.85887545e-04,1.000000,
17,530,9.82720944e-04,1.000000,
17,531,9.79572173e-04,1.000000,
17,532,9.76441089e-04,1.000000,
17,533,9.73327551e-04,1.000000,
17,534,9.70231418e-04,1.000000,
17,535,9.67152552e-04,1.000000,
17,536,9.64090816e-04,1.000000,
17,537,9.61046075e-04,1.000000,
17,538,9.58018193e-04,1.000000,
17,539,9.55007038e-04,1.000000,
17,540,9.52012479e-04,1.000000,
17,541,9.49034384e-04,1.000000,
17,542,9.46072626e-04,1.000000,
17,543,9.43127077e-04,1.000000,
17,544,9.40197610e-04,1.000000,
17,545,9.37284100e-04,1.000000,
17,546,9.34386424e-04,1.000000,
17,547,9.31504459e-04,1.000000,
17,548,9.28638083e-04,1.000000,
17,549,9.25787177e-04,1.000000,
17,550,9.22951622e-04,1.000000,1.000000
17,551,9.20131299e-04,1.000000,
17,552,9.17326094e-04,1.000000,
17,553,9.14535889e-04,1.000000,
17,554,9.11760571e-04,1.000000,
17,555,9.09000027e-04,1.000000,
17,556,9.06254144e-04,1.000000,
17,557,9.03522812e-04,1.000000,
17,558,9.00805921e-04,1.000000,
17,559,8.98103363e-04,1.000000,
17,560,8.95415029e-04,1.000000,
17,561,8.92740813e-04,1.000000,
17,562,8.90080610e-04,1.000000,
17,563,8.87434314e-04,1.000000,
17,564,8.84801822e-04,1.000000,
17,565,8.82183033e-04,1.000000,
17,566,8.79577843e-04,1.000000,
17,567,8.76986153e-04,1.000000,
17,568,8.74407863e-04,1.000000,
17,569,8.71842874e-04,1.000000,
17,570,8.69291088e-04,1.000000,
17,571,8.66752409e-04,1.000000,
17,572,8.64226741e-04,1.000000,
17,573,8.61713989e-04,1.000000,
17,574,8.59214058e-04,1.000000,
17,575,8.56726856e-04,1.000000,
17,576,8.54252291e-04,1.000000,
17,577,8.51790270e-04,1.000000,
17,578,8.49340703e-04,1.000000,
17,579,8.46903501e-04,1.000000,
17,580,8.44478575e-04,1.000000,
17,581,8.42065836e-04,1.000000,
17,582,8.39665197e-04,1.000000,
17,583,8.37276572e-04,1.000000,
17,584,8.34899875e-04,1.000000,
17,585,8.32535022e-04,1.000000,
17,586,8.30181928e-04,1.000000,
17,587,8.27840510e-04,1.000000,
17,588,8.25510685e-04,1.000000,
17,589,8.23192372e-04,1.000000,
17,590,8.20885490e-04,1.000000,
17,591,8.18589958e-04,1.000000,
17,592,8.16305697e-04,1.000000,
17,593,8.14032627e-04,1.000000,
17,594,8.11770672e-04,1.000000,
17,595,8.09519753e-04,1.000000,
17,596,8.07279794e-04,1.000000,
17,597,8.05050719e-04,1.000000,
17,598,8.02832452e-04,1.000000,
17,599,8.00624919e-04,1.000000,
17,600,7.98428045e-04,1.000000,1.000000
17,601,7.96241758e-04,1.000000,
17,602,7.94065985e-04,1.000000,
17,603,7.91900653e-04,1.000000,
17,604,7.89745692e-04,1.000000,
17,605,7.87601030e-04,1.000000,
17,606,7.85466598e-04,1.000000,
17,607,7.83342326e-04,1.000000,
17,608,7.81228144e-04,1.000000,
17,609,7.79123985e-04,1.000000,
17,610,7.77029782e-04,1.000000,
17,611,7.74945466e-04,1.000000,
17,612,7.72870972e-04,1.000000,
17,613,7.70806233e-04,1.000000,
17,614,7.68751184e-04,1.000000,
17,615,7.66705761e-04,1.000000,
17,616,7.64669899e-04,1.000000,
17,617,7.62643534e-04,1.000000,
17,618,7.60626603e-04,1.000000,
17,619,7.58619044e-04,1.000000,
17,620,7.56620795e-04,1.000000,
17,621,7.54631794e-04,1.000000,
17,622,7.52651980e-04,1.000000,
17,623,7.50681293e-04,1.000000,
17,624,7.48719673e-04,1.000000,
17,625,7.46767060e-04,1.000000,
17,626,7.44823395e-04,1.000000,
17,627,7.42888620e-04,1.000000,
17,628,7.40962678e-04,1.000000,
17,629,7.39045509e-04,1.000000,
17,630,7.37137059e-04,1.000000,
17,631,7.35237269e-04,1.000000,
17,632,7.33346085e-04,1.000000,
17,633,7.31463451e-04,1.000000,
17,634,7.29589310e-04,1.000000,
17,635,7.27723610e-04,1.000000,
17,636,7.25866295e-04,1.000000,
17,637,7.24017313e-04,1.000000,
17,638,7.22176609e-04,1.000000,
17,639,7.20344131e-04,1.000000,
17,640,7.18519827e-04,1.000000,
17,641,7.16703644e-04,1.000000,
17,642,7.14895532e-04,1.000000,
17,643,7.13095438e-04,1.000000,
17,644,7.11303313e-04,1.000000,
17,645,7.09519106e-04,1.000000,
17,646,7.07742766e-04,1.000000,
17,647,7.05974246e-04,1.000000,
17,648,7.04213496e-04,1.000000,
17,649,7.02460466e-04,1.000000,
17,650,7.00715109e-04,1.000000,1.000000
17,651,6.98977377e-04,1.000000,
17,652,6.97247223e-04,1.000000,
17,653,6.95524599e-04,1.000000,
17,654,6.93809459e-04,1.000000,
17,655,6.92101756e-04,1.000000,
17,656,6.90401444e-04,1.000000,
17,657,6.88708478e-04,1.000000,
17,658,6.87022813e-04,1.000000,
17,659,6.85344404e-04,1.000000,
17,660,6.83673205e-04,1.000000,
17,661,6.82009174e-04,1.000000,
17,662,6.80352266e-04,1.000000,
17,663,6.78702438e-04,1.000000,
17,664,6.77059646e-04,1.000000,
17,665,6.75423848e-04,1.000000,
17,666,6.73795002e-04,1.000000,
17,667,6.72173065e-04,1.000000,
17,668,6.70557996e-04,1.000000,
17,669,6.68949752e-04,1.000000,
17,670,6.67348294e-04,1.000000,
17,671,6.65753580e-04,1.000000,
17,672,6.64165570e-04,1.000000,
17,673,6.62584223e-04,1.000000,
17,674,6.61009500e-04,1.000000,
17,675,6.59441361e-04,1.000000,
17,676,6.57879767e-04,1.000000,
17,677,6.56324679e-04,1.000000,
17,678,6.54776059e-04,1.000000,
17,679,6.53233867e-04,1.000000,
17,680,6.51698067e-04,1.000000,
17,681,6.50168619e-04,1.000000,
17,682,6.48645488e-04,1.000000,
17,683,6.47128635e-04,1.000000,
17,684,6.45618024e-04,1.000000,
17,685,6.44113617e-04,1.000000,
17,686,6.42615380e-04,1.000000,
17,687,6.41123275e-04,1.000000,
17,688,6.39637268e-04,1.000000,
17,689,6.38157321e-04,1.000000,
17,690,6.36683401e-04,1.000000,
17,691,6.35215472e-04,1.000000,
17,692,6.33753500e-04,1.000000,
17,693,6.32297449e-04,1.000000,
17,694,6.30847287e-04,1.000000,
17,695,6.29402978e-04,1.000000,
17,696,6.27964490e-04,1.000000,
17,697,6.26531788e-04,1.000000,
17,698,6.25104840e-04,1.000000,
17,699,6.23683613e-04,1.000000,
17,700,6.22268073e-04,1.000000,1.000000
17,701,6.20858189e-04,1.000000,
17,702,6.19453929e-04,1.000000,
17,703,6.18055259e-04,1.000000,
17,704,6.16662150e-04,1.000000,
17,705,6.15274568e-04,1.000000,
17,706,6.13892483e-04,1.000000,
17,707,6.12515864e-04,1.000000,
17,708,6.11144680e-04,1.000000,
17,709,6.09778901e-04,1.000000,
17,710,6.08418495e-04,1.000000,
17,711,6.07063433e-04,1.000000,
17,712,6.05713685e-04,1.000000,
17,713,6.04369222e-04,1.000000,
17,714,6.03030013e-04,1.000000,
17,715,6.01696030e-04,1.000000,
17,716,6.00367243e-04,1.000000,
17,717,5.99043623e-04,1.000000,
17,718,5.97725143e-04,1.000000,
17,719,5.96411772e-04,1.000000,
17,720,5.95103484e-04,1.000000,
17,721,5.93800251e-04,1.000000,
17,722,5.92502043e-04,1.000000,
17,723,5.91208834e-04,1.000000,
17,724,5.89920597e-04,1.000000,
17,725,5.88637303e-04,1.000000,
17,726,5.87358927e-04,1.000000,
17,727,5.86085440e-04,1.000000,
17,728,5.84816817e-04,1.000000,
17,729,5.83553031e-04,1.000000,
17,730,5.82294056e-04,1.000000,
17,731,5.81039865e-04,1.000000,
17,732,5.79790433e-04,1.000000,
17,733,5.78545733e-04,1.000000,
17,734,5.77305741e-04,1.000000,
17,735,5.76070431e-04,1.000000,
17,736,5.74839777e-04,1.000000,
17,737,5.73613756e-04,1.000000,
17,738,5.72392341e-04,1.000000,
17,739,5.71175508e-04,1.000000,
17,740,5.69963233e-04,1.000000,
17,741,5.68755491e-04,1.000000,
17,742,5.67552258e-04,1.000000,
17,743,5.66353511e-04,1.000000,
17,744,5.65159224e-04,1.000000,
17,745,5.63969376e-04,1.000000,
17,746,5.62783941e-04,1.000000,
17,747,5.61602897e-04,1.000000,
17,748,5.60426221e-04,1.000000,
17,749,5.59253890e-04,1.000000,
17,750,5.58085880e-04,1.000000,1.000000
17,751,5.56922168e-04,1.000000,
17,752,5.55762734e-04,1.000000,
17,753,5.54607553e-04,1.000000,
17,754,5.53456604e-04,1.000000,
17,755,5.52309865e-04,1.000000,
17,756,5.51167313e-04,1.000000,
17,757,5.50028927e-04,1.000000,
17,758,5.48894685e-04,1.000000,
17,759,5.47764566e-04,1.000000,
17,760,5.46638549e-04,1.000000,
17,761,5.45516611e-04,1.000000,
17,762,5.44398733e-04,1.000000,
17,763,5.43284892e-04,1.000000,
17,764,5.42175069e-04,1.000000,
17,765,5.41069242e-04,1.000000,
17,766,5.39967392e-04,1.000000,
17,767,5.38869497e-04,1.000000,
17,768,5.37775537e-04,1.000000,
17,769,5.36685493e-04,1.000000,
17,770,5.35599344e-04,1.000000,
17,771,5.34517071e-04,1.000000,
17,772,5.33438654e-04,1.000000,
17,773,5.32364072e-04,1.000000,
17,774,5.31293308e-04,1.000000,
17,775,5.30226340e-04,1.000000,
17,776,5.29163151e-04,1.000000,
17,777,5.28103721e-04,1.000000,
17,778,5.27048031e-04,1.000000,
17,779,5.25996063e-04,1.000000,
17,780,5.24947797e-04,1.000000,
17,781,5.23903215e-04,1.000000,
17,782,5.22862299e-04,1.000000,
17,783,5.21825030e-04,1.000000,
17,784,5.20791389e-04,1.000000,
17,785,5.19761360e-04,1.000000,
17,786,5.18734924e-04,1.000000,
17,787,5.17712062e-04,1.000000,
17,788,5.16692758e-04,1.000000,
17,789,5.15676994e-04,1.000000,
17,790,5.14664751e-04,1.000000,
17,791,5.13656013e-04,1.000000,
17,792,5.12650763e-04,1.000000,
17,793,5.11648983e-04,1.000000,
17,794,5.10650656e-04,1.000000,
17,795,5.09655764e-04,1.000000,
17,796,5.08664293e-04,1.000000,
17,797,5.07676223e-04,1.000000,
17,798,5.06691540e-04,1.000000,
17,799,5.05710225e-04,1.000000,
17,800,5.04732264e-04,1.000000,1.000000
17,801,5.03757639e-04,1.000000,
17,802,5.02786334e-04,1.000000,
17,803,5.01818333e-04,1.000000,
17,804,5.00853621e-04,1.000000,
17,805,4.99892180e-04,1.000000,
17,806,4.98933996e-04,1.000000,
17,807,4.97979052e-04,1.000000,
17,808,4.97027334e-04,1.000000,
17,809,4.96078825e-04,1.000000,
17,810,4.95133509e-04,1.000000,
17,811,4.94191373e-04,1.000000,
17,812,4.93252400e-04,1.000000,
17,813,4.92316575e-04,1.000000,
17,814,4.91383883e-04,1.000000,
17,815,4.90454310e-04,1.000000,
17,816,4.89527840e-04,1.000000,
17,817,4.88604458e-04,1.000000,
17,818,4.87684150e-04,1.000000,
17,819,4.86766902e-04,1.000000,
17,820,4.85852698e-04,1.000000,
17,821,4.84941525e-04,1.000000,
17,822,4.84033368e-04,1.000000,
17,823,4.83128212e-04,1.000000,
17,824,4.82226045e-04,1.000000,
17,825,4.81326850e-04,1.000000,
17,826,4.80430616e-04,1.000000,
17,827,4.79537327e-04,1.000000,
17,828,4.78646970e-04,1.000000,
17,829,4.77759531e-04,1.000000,
17,830,4.76874997e-04,1.000000,
17,831,4.75993353e-04,1.000000,
17,832,4.75114587e-04,1.000000,
17,833,4.74238686e-04,1.000000,
17,834,4.73365634e-04,1.000000,
17,835,4.72495421e-04,1.000000,
17,836,4.71628032e-04,1.000000,
17,837,4.70763454e-04,1.000000,
17,838,4.69901674e-04,1.000000,
17,839,4.69042680e-04,1.000000,
17,840,4.68186458e-04,1.000000,
17,841,4.67332996e-04,1.000000,
17,842,4.66482281e-04,1.000000,
17,843,4.65634301e-04,1.000000,
17,844,4.64789042e-04,1.000000,
