seed,epoch,ce
19,1087,1.91029663e-05
19,1088,1.90767717e-05
19,1089,1.90506442e-05
19,1090,1.90245838e-05
19,1091,1.89985901e-05
19,1092,1.89726629e-05
19,1093,1.89468019e-05
19,1094,1.89210069e-05
19,1095,1.88952777e-05
19,1096,1.88696140e-05
19,1097,1.88440155e-05
19,1098,1.88184820e-05
19,1099,1.87930134e-05
19,1100,1.87676092e-05
19,1101,1.87422694e-05
19,1102,1.87169936e-05
19,1103,1.86917817e-05
19,1104,1.86666334e-05
19,1105,1.86415484e-05
19,1106,1.86165265e-05
19,1107,1.85915676e-05
19,1108,1.85666713e-05
19,1109,1.85418374e-05
19,1110,1.85170658e-05
19,1111,1.84923561e-05
19,1112,1.84677082e-05
19,1113,1.84431219e-05
19,1114,1.84185968e-05
19,1115,1.83941328e-05
19,1116,1.83697297e-05
19,1117,1.83453872e-05
19,1118,1.83211052e-05
19,1119,1.82968833e-05
19,1120,1.82727215e-05
19,1121,1.82486194e-05
19,1122,1.82245769e-05
19,1123,1.82005937e-05
19,1124,1.81766696e-05
19,1125,1.81528045e-05
19,1126,1.81289980e-05
19,1127,1.81052501e-05
19,1128,1.80815604e-05
19,1129,1.80579288e-05
19,1130,1.80343551e-05
19,1131,1.80108390e-05
19,1132,1.79873805e-05
19,1133,1.79639791e-05
19,1134,1.79406348e-05
19,1135,1.79173474e-05
19,1136,1.78941166e-05
19,1137,1.78709422e-05
19,1138,1.78478241e-05
19,1139,1.78247620e-05
19,1140,1.78017558e-05
19,1141,1.77788052e-05
19,1142,1.77559101e-05
19,1143,1.77330702e-05
19,1144,1.77102854e-05
19,1145,1.76875555e-05
19,1146,1.76648803e-05
19,1147,1.76422595e-05
19,1148,1.76196930e-05
19,1149,1.75971807e-05
19,1150,1.75747223e-05
19,1151,1.75523175e-05
19,1152,1.75299664e-05
19,1153,1.75076686e-05
19,1154,1.74854239e-05
19,1155,1.74632323e-05
19,1156,1.74410934e-05
19,1157,1.74190072e-05
19,1158,1.73969734e-05
19,1159,1.73749918e-05
19,1160,1.73530624e-05
19,1161,1.73311848e-05
19,1162,1.73093589e-05
19,1163,1.72875846e-05
19,1164,1.72658616e-05
19,1165,1.72441898e-05
19,1166,1.72225691e-05
19,1167,1.72009991e-05
19,1168,1.71794798e-05
19,1169,1.71580110e-05
19,1170,1.71365926e-05
19,1171,1.71152242e-05
19,1172,1.70939058e-05
19,1173,1.70726373e-05
19,1174,1.70514183e-05
19,1175,1.70302488e-05
19,1176,1.70091286e-05
19,1177,1.69880576e-05
19,1178,1.69670355e-05
19,1179,1.69460621e-05
19,1180,1.69251375e-05
19,1181,1.69042612e-05
19,1182,1.68834333e-05
19,1183,1.68626535e-05
19,1184,1.68419217e-05
19,1185,1.68212377e-05
19,1186,1.68006014e-05
19,1187,1.67800125e-05
19,1188,1.67594710e-05
19,1189,1.67389767e-05
19,1190,1.67185294e-05
19,1191,1.66981289e-05
19,1192,1.66777751e-05
19,1193,1.66574679e-05
19,1194,1.66372071e-05
19,1195,1.66169925e-05
19,1196,1.65968240e-05
19,1197,1.65767014e-05
19,1198,1.65566247e-05
19,1199,1.65365935e-05
19,1200,1.65166078e-05
19,1201,1.64966674e-05
19,1202,1.64767723e-05
19,1203,1.64569221e-05
19,1204,1.64371168e-05
19,1205,1.64173563e-05
19,1206,1.63976403e-05
19,1207,1.63779688e-05
19,1208,1.63583415e-05
19,1209,1.63387584e-05
19,1210,1.63192193e-05
19,1211,1.62997241e-05
19,1212,1.62802725e-05
19,1213,1.62608646e-05
19,1214,1.62415000e-05
19,1215,1.62221788e-05
19,1216,1.62029007e-05
19,1217,1.61836655e-05
19,1218,1.61644733e-05
19,1219,1.61453238e-05
19,1220,1.61262168e-05
19,1221,1.61071524e-05
19,1222,1.60881302e-05
19,1223,1.60691502e-05
19,1224,1.60502122e-05
19,1225,1.60313161e-05
19,1226,1.60124619e-05
19,1227,1.59936492e-05
19,1228,1.59748780e-05
19,1229,1.59561482e-05
19,1230,1.59374596e-05
19,1231,1.59188121e-05
19,1232,1.59002056e-05
19,1233,1.58816400e-05
19,1234,1.58631150e-05
19,1235,1.58446306e-05
19,1236,1.58261866e-05
19,1237,1.58077830e-05
19,1238,1.57894196e-05
19,1239,1.57710962e-05
19,1240,1.57528127e-05
19,1241,1.57345691e-05
19,1242,1.57163651e-05
19,1243,1.56982007e-05
19,1244,1.56800757e-05
19,1245,1.56619900e-05
19,1246,1.56439435e-05
19,1247,1.56259360e-05
19,1248,1.56079675e-05
19,1249,1.55900378e-05
19,1250,1.55721468e-05
19,1251,1.55542943e-05
19,1252,1.55364803e-05
19,1253,1.55187046e-05
19,1254,1.55009671e-05
19,1255,1.54832677e-05
19,1256,1.54656062e-05
19,1257,1.54479826e-05
19,1258,1.54303967e-05
19,1259,1.54128485e-05
19,1260,1.53953377e-05
19,1261,1.53778643e-05
19,1262,1.53604281e-05
19,1263,1.53430291e-05
19,1264,1.53256671e-05
19,1265,1.53083421e-05
19,1266,1.52910538e-05
19,1267,1.52738022e-05
19,1268,1.52565872e-05
19,1269,1.52394086e-05
19,1270,1.52222664e-05
19,1271,1.52051604e-05
19,1272,1.51880906e-05
19,1273,1.51710567e-05
19,1274,1.51540588e-05
19,1275,1.51370966e-05
19,1276,1.51201701e-05
19,1277,1.51032792e-05
19,1278,1.50864237e-05
19,1279,1.50696036e-05
19,1280,1.50528188e-05
19,1281,1.50360690e-05
19,1282,1.50193543e-05
19,1283,1.50026745e-05
19,1284,1.49860296e-05
19,1285,1.49694193e-05
19,1286,1.49528436e-05
19,1287,1.49363025e-05
19,1288,1.49197957e-05
19,1289,1.49033232e-05
19,1290,1.48868849e-05
19,1291,1.48704807e-05
19,1292,1.48541105e-05
19,1293,1.48377741e-05
19,1294,1.48214715e-05
19,1295,1.48052026e-05
19,1296,1.47889673e-05
19,1297,1.47727654e-05
19,1298,1.47565969e-05
19,1299,1.47404616e-05
19,1300,1.47243596e-05
19,1301,1.47082906e-05
19,1302,1.46922545e-05
19,1303,1.46762514e-05
19,1304,1.46602810e-05
19,1305,1.46443432e-05
19,1306,1.46284381e-05
19,1307,1.46125654e-05
19,1308,1.45967251e-05
19,1309,1.45809171e-05
19,1310,1.45651413e-05
19,1311,1.45493976e-05
19,1312,1.45336859e-05
19,1313,1.45180061e-05
19,1314,1.45023581e-05
19,1315,1.44867418e-05
19,1316,1.44711572e-05
19,1317,1.44556040e-05
19,1318,1.44400824e-05
19,1319,1.44245920e-05
19,1320,1.44091329e-05
19,1321,1.43937050e-05
19,1322,1.43783081e-05
19,1323,1.43629422e-05
19,1324,1.43476072e-05
19,1325,1.43323029e-05
19,1326,1.43170294e-05
19,1327,1.43017865e-05
19,1328,1.42865741e-05
19,1329,1.42713922e-05
19,1330,1.42562406e-05
19,1331,1.42411192e-05
19,1332,1.42260281e-05
19,1333,1.42109670e-05
19,1334,1.41959359e-05
19,1335,1.41809347e-05
19,1336,1.41659633e-05
19,1337,1.41510217e-05
19,1338,1.41361097e-05
19,1339,1.41212272e-05
19,1340,1.41063743e-05
19,1341,1.40915507e-05
19,1342,1.40767565e-05
19,1343,1.40619914e-05
19,1344,1.40472555e-05
19,1345,1.40325487e-05
19,1346,1.40178708e-05
19,1347,1.40032218e-05
19,1348,1.39886016e-05
19,1349,1.39740102e-05
19,1350,1.39594473e-05
19,1351,1.39449131e-05
19,1352,1.39304073e-05
19,1353,1.39159299e-05
19,1354,1.39014808e-05
19,1355,1.38870599e-05
19,1356,1.38726672e-05
19,1357,1.38583025e-05
19,1358,1.38439659e-05
19,1359,1.38296571e-05
19,1360,1.38153762e-05
19,1361,1.38011231e-05
19,1362,1.37868976e-05
19,1363,1.37726997e-05
19,1364,1.37585293e-05
19,1365,1.37443864e-05
19,1366,1.37302708e-05
19,1367,1.37161825e-05
19,1368,1.37021215e-05
19,1369,1.36880875e-05
19,1370,1.36740806e-05
19,1371,1.36601007e-05
19,1372,1.36461477e-05
19,1373,1.36322215e-05
19,1374,1.36183220e-05
19,1375,1.36044493e-05
19,1376,1.35906031e-05
19,1377,1.35767835e-05
19,1378,1.35629903e-05
19,1379,1.35492235e-05
19,1380,1.35354830e-05
19,1381,1.35217687e-05
19,1382,1.35080806e-05
19,1383,1.34944186e-05
19,1384,1.34807826e-05
19,1385,1.34671725e-05
19,1386,1.34535884e-05
19,1387,1.34400300e-05
19,1388,1.34264973e-05
19,1389,1.34129903e-05
19,1390,1.33995088e-05
19,1391,1.33860529e-05
19,1392,1.33726224e-05
19,1393,1.33592173e-05
19,1394,1.33458375e-05
19,1395,1.33324829e-05
19,1396,1.33191535e-05
19,1397,1.33058492e-05
19,1398,1.32925699e-05
19,1399,1.32793155e-05
19,1400,1.32660861e-05
19,1401,1.32528814e-05
19,1402,1.32397016e-05
19,1403,1.32265464e-05
19,1404,1.32134158e-05
19,1405,1.32003097e-05
19,1406,1.31872282e-05
19,1407,1.31741710e-05
19,1408,1.31611382e-05
19,1409,1.31481297e-05
19,1410,1.31351454e-05
19,1411,1.31221853e-05
19,1412,1.31092492e-05
19,1413,1.30963372e-05
19,1414,1.30834491e-05
19,1415,1.30705849e-05
19,1416,1.30577445e-05
19,1417,1.30449279e-05
19,1418,1.30321350e-05
19,1419,1.30193657e-05
19,1420,1.30066200e-05
19,1421,1.29938977e-05
19,1422,1.29811990e-05
19,1423,1.29685236e-05
19,1424,1.29558715e-05
19,1425,1.29432426e-05
19,1426,1.29306370e-05
19,1427,1.29180545e-05
19,1428,1.29054950e-05
19,1429,1.28929586e-05
19,1430,1.28804451e-05
19,1431,1.28679545e-05
19,1432,1.28554867e-05
19,1433,1.28430416e-05
19,1434,1.28306193e-05
19,1435,1.28182196e-05
19,1436,1.28058424e-05
19,1437,1.27934878e-05
19,1438,1.27811557e-05
19,1439,1.27688459e-05
19,1440,1.27565585e-05
19,1441,1.27442934e-05
19,1442,1.27320505e-05
19,1443,1.27198297e-05
19,1444,1.27076310e-05
19,1445,1.26954544e-05
19,1446,1.26832998e-05
19,1447,1.26711671e-05
19,1448,1.26590563e-05
19,1449,1.26469673e-05
19,1450,1.26349000e-05
19,1451,1.26228545e-05
19,1452,1.26108306e-05
19,1453,1.25988282e-05
19,1454,1.25868474e-05
19,1455,1.25748881e-05
19,1456,1.25629502e-05
19,1457,1.25510336e-05
19,1458,1.25391384e-05
19,1459,1.25272644e-05
19,1460,1.25154116e-05
19,1461,1.25035799e-05
19,1462,1.24917693e-05
19,1463,1.24799798e-05
19,1464,1.24682112e-05
19,1465,1.24564635e-05
19,1466,1.24447367e-05
19,1467,1.24330307e-05
19,1468,1.24213454e-05
19,1469,1.24096809e-05
19,1470,1.23980370e-05
19,1471,1.23864137e-05
19,1472,1.23748109e-05
19,1473,1.23632287e-05
19,1474,1.23516668e-05
19,1475,1.23401254e-05
19,1476,1.23286043e-05
19,1477,1.23171034e-05
19,1478,1.23056228e-05
19,1479,1.22941624e-05
19,1480,1.22827221e-05
19,1481,1.22713018e-05
19,1482,1.22599016e-05
19,1483,1.22485213e-05
19,1484,1.22371610e-05
19,1485,1.22258205e-05
19,1486,1.22144999e-05
19,1487,1.22031990e-05
19,1488,1.21919178e-05
19,1489,1.21806563e-05
19,1490,1.21694143e-05
19,1491,1.21581920e-05
19,1492,1.21469892e-05
19,1493,1.21358058e-05
19,1494,1.21246419e-05
19,1495,1.21134973e-05
19,1496,1.21023720e-05
19,1497,1.20912660e-05
19,1498,1.20801792e-05
19,1499,1.20691116e-05
19,1500,1.20580632e-05
19,1501,1.20470337e-05
19,1502,1.20360234e-05
19,1503,1.20250319e-05
19,1504,1.20140595e-05
19,1505,1.20031059e-05
19,1506,1.19921711e-05
19,1507,1.19812551e-05
19,1508,1.19703579e-05
19,1509,1.19594794e-05
19,1510,1.19486195e-05
19,1511,1.19377782e-05
19,1512,1.19269554e-05
19,1513,1.19161512e-05
19,1514,1.19053654e-05
19,1515,1.18945981e-05
19,1516,1.18838491e-05
19,1517,1.18731184e-05
19,1518,1.18624060e-05
19,1519,1.18517118e-05
19,1520,1.18410359e-05
19,1521,1.18303780e-05
19,1522,1.18197383e-05
19,1523,1.18091166e-05
19,1524,1.17985129e-05
19,1525,1.17879272e-05
19,1526,1.17773594e-05
19,1527,1.17668095e-05
19,1528,1.17562774e-05
19,1529,1.17457631e-05
19,1530,1.17352665e-05
19,1531,1.17247876e-05
19,1532,1.17143264e-05
19,1533,1.17038828e-05
19,1534,1.16934567e-05
19,1535,1.16830482e-05
19,1536,1.16726571e-05
19,1537,1.16622835e-05
19,1538,1.16519273e-05
19,1539,1.16415884e-05
19,1540,1.16312669e-05
19,1541,1.16209626e-05
19,1542,1.16106755e-05
19,1543,1.16004057e-05
19,1544,1.15901529e-05
19,1545,1.15799173e-05
19,1546,1.15696987e-05
19,1547,1.15594971e-05
19,1548,1.15493125e-05
19,1549,1.15391449e-05
19,1550,1.15289941e-05
19,1551,1.15188602e-05
19,1552,1.15087431e-05
19,1553,1.14986428e-05
19,1554,1.14885592e-05
19,1555,1.14784922e-05
19,1556,1.14684420e-05
19,1557,1.14584083e-05
19,1558,1.14483912e-05
19,1559,1.14383906e-05
19,1560,1.14284065e-05
19,1561,1.14184389e-05
19,1562,1.14084877e-05
19,1563,1.13985528e-05
19,1564,1.13886343e-05
19,1565,1.13787320e-05
19,1566,1.13688460e-05
19,1567,1.13589763e-05
19,1568,1.13491227e-05
19,1569,1.13392852e-05
19,1570,1.13294638e-05
19,1571,1.13196585e-05
19,1572,1.13098692e-05
19,1573,1.13000959e-05
19,1574,1.12903385e-05
19,1575,1.12805970e-05
19,1576,1.12708714e-05
19,1577,1.12611616e-05
19,1578,1.12514677e-05
19,1579,1.12417894e-05
19,1580,1.12321269e-05
19,1581,1.12224801e-05
19,1582,1.12128489e-05
19,1583,1.12032333e-05
19,1584,1.11936333e-05
19,1585,1.11840488e-05
19,1586,1.11744798e-05
19,1587,1.11649262e-05
19,1588,1.11553881e-05
19,1589,1.11458653e-05
19,1590,1.11363580e-05
19,1591,1.11268659e-05
19,1592,1.11173891e-05
19,1593,1.11079275e-05
19,1594,1.10984811e-05
19,1595,1.10890500e-05
19,1596,1.10796339e-05
19,1597,1.10702329e-05
19,1598,1.10608470e-05
19,1599,1.10514762e-05
19,1600,1.10421203e-05
19,1601,1.10327793e-05
19,1602,1.10234533e-05
19,1603,1.10141422e-05
19,1604,1.10048459e-05
19,1605,1.09955645e-05
19,1606,1.09862978e-05
19,1607,1.09770459e-05
19,1608,1.09678087e-05
19,1609,1.09585862e-05
19,1610,1.09493783e-05
19,1611,1.09401850e-05
19,1612,1.09310063e-05
19,1613,1.09218422e-05
19,1614,1.09126925e-05
19,1615,1.09035574e-05
19,1616,1.08944366e-05
19,1617,1.08853303e-05
19,1618,1.08762384e-05
19,1619,1.08671608e-05
19,1620,1.08580975e-05
19,1621,1.08490485e-05
19,1622,1.08400138e-05
19,1623,1.08309932e-05
19,1624,1.08219868e-05
19,1625,1.08129946e-05
19,1626,1.08040165e-05
19,1627,1.07950525e-05
19,1628,1.07861025e-05
19,1629,1.07771665e-05
19,1630,1.07682445e-05
19,1631,1.07593365e-05
19,1632,1.07504424e-05
19,1633,1.07415622e-05
19,1634,1.07326958e-05
19,1635,1.07238432e-05
19,1636,1.07150045e-05
19,1637,1.07061795e-05
19,1638,1.06973683e-05
19,1639,1.06885707e-05
19,1640,1.06797868e-05
19,1641,1.06710166e-05
19,1642,1.06622599e-05
19,1643,1.06535169e-05
19,1644,1.06447873e-05
19,1645,1.06360713e-05
19,1646,1.06273688e-05
19,1647,1.06186797e-05
19,1648,1.06100041e-05
19,1649,1.06013418e-05
19,1650,1.05926929e-05
19,1651,1.05840574e-05
19,1652,1.05754351e-05
19,1653,1.05668261e-05
19,1654,1.05582304e-05
19,1655,1.05496479e-05
19,1656,1.05410785e-05
19,1657,1.05325223e-05
19,1658,1.05239792e-05
19,1659,1.05154492e-05
19,1660,1.05069323e-05
19,1661,1.04984284e-05
19,1662,1.04899376e-05
19,1663,1.04814597e-05
19,1664,1.04729947e-05
19,1665,1.04645427e-05
19,1666,1.04561035e-05
19,1667,1.04476773e-05
19,1668,1.04392638e-05
19,1669,1.04308632e-05
19,1670,1.04224753e-05
19,1671,1.04141002e-05
19,1672,1.04057378e-05
19,1673,1.03973881e-05
19,1674,1.03890510e-05
19,1675,1.03807266e-05
19,1676,1.03724148e-05
19,1677,1.03641156e-05
19,1678,1.03558289e-05
19,1679,1.03475547e-05
19,1680,1.03392931e-05
19,1681,1.03310439e-05
19,1682,1.03228071e-05
19,1683,1.03145828e-05
19,1684,1.03063708e-05
19,1685,1.02981712e-05
19,1686,1.02899839e-05
19,1687,1.02818090e-05
19,1688,1.02736463e-05
19,1689,1.02654958e-05
19,1690,1.02573576e-05
19,1691,1.02492316e-05
19,1692,1.02411177e-05
19,1693,1.02330160e-05
19,1694,1.02249264e-05
19,1695,1.02168489e-05
19,1696,1.02087835e-05
19,1697,1.02007301e-05
19,1698,1.01926887e-05
19,1699,1.01846593e-05
19,1700,1.01766418e-05
19,1701,1.01686363e-05
19,1702,1.01606427e-05
19,1703,1.01526609e-05
19,1704,1.01446911e-05
19,1705,1.01367330e-05
19,1706,1.01287867e-05
19,1707,1.01208523e-05
19,1708,1.01129295e-05
19,1709,1.01050186e-05
19,1710,1.00971193e-05
19,1711,1.00892316e-05
19,1712,1.00813557e-05
19,1713,1.00734913e-05
19,1714,1.00656386e-05
19,1715,1.00577974e-05
19,1716,1.00499678e-05
19,1717,1.00421497e-05
19,1718,1.00343431e-05
19,1719,1.00265479e-05
19,1720,1.00187643e-05
19,1721,1.00109920e-05
19,1722,1.00032312e-05
19,1723,9.99548170e-06
19,1724,9.98774358e-06
19,1725,9.98001679e-06
19,1726,9.97230130e-06
19,1727,9.96459710e-06
19,1728,9.95690415e-06
19,1729,9.94922243e-06
19,1730,9.94155192e-06
19,1731,9.93389259e-06
19,1732,9.92624442e-06
19,1733,9.91860739e-06
19,1734,9.91098146e-06
19,1735,9.90336663e-06
19,1736,9.89576286e-06
19,1737,9.88817014e-06
19,1738,9.88058843e-06
19,1739,9.87301772e-06
19,1740,9.86545797e-06
19,1741,9.85790918e-06
19,1742,9.85037131e-06
19,1743,9.84284434e-06
19,1744,9.83532825e-06
19,1745,9.82782301e-06
19,1746,9.82032861e-06
19,1747,9.81284502e-06
19,1748,9.80537221e-06
19,1749,9.79791017e-06
19,1750,9.79045887e-06
19,1751,9.78301829e-06
19,1752,9.77558840e-06
19,1753,9.76816919e-06
19,1754,9.76076063e-06
19,1755,9.75336270e-06
19,1756,9.74597537e-06
19,1757,9.73859863e-06
19,1758,9.73123245e-06
19,1759,9.72387681e-06
19,1760,9.71653168e-06
19,1761,9.70919706e-06
19,1762,9.70187291e-06
19,1763,9.69455920e-06
19,1764,9.68725593e-06
19,1765,9.67996307e-06
19,1766,9.67268060e-06
19,1767,9.66540849e-06
19,1768,9.65814672e-06
19,1769,9.65089527e-06
19,1770,9.64365413e-06
19,1771,9.63642326e-06
19,1772,9.62920265e-06
19,1773,9.62199228e-06
19,1774,9.61479212e-06
19,1775,9.60760216e-06
19,1776,9.60042237e-06
19,1777,9.59325273e-06
19,1778,9.58609322e-06
19,1779,9.57894382e-06
19,1780,9.57180451e-06
19,1781,9.56467527e-06
19,1782,9.55755607e-06
19,1783,9.55044690e-06
19,1784,9.54334774e-06
19,1785,9.53625856e-06
19,1786,9.52917935e-06
19,1787,9.52211008e-06
19,1788,9.51505073e-06
19,1789,9.50800129e-06
19,1790,9.50096173e-06
19,1791,9.49393203e-06
19,1792,9.48691218e-06
19,1793,9.47990214e-06
19,1794,9.47290191e-06
19,1795,9.46591147e-06
19,1796,9.45893078e-06
19,1797,9.45195983e-06
19,1798,9.44499861e-06
19,1799,9.43804709e-06
19,1800,9.43110525e-06
19,1801,9.42417308e-06
19,1802,9.41725055e-06
19,1803,9.41033764e-06
19,1804,9.40343433e-06
19,1805,9.39654061e-06
19,1806,9.38965646e-06
19,1807,9.38278185e-06
19,1808,9.37591676e-06
19,1809,9.36906118e-06
19,1810,9.36221509e-06
19,1811,9.35537847e-06
19,1812,9.34855130e-06
19,1813,9.34173355e-06
19,1814,9.33492522e-06
19,1815,9.32812628e-06
19,1816,9.32133671e-06
19,1817,9.31455650e-06
19,1818,9.30778562e-06
19,1819,9.30102406e-06
19,1820,9.29427179e-06
19,1821,9.28752880e-06
19,1822,9.28079508e-06
19,1823,9.27407059e-06
19,1824,9.26735533e-06
19,1825,9.26064927e-06
19,1826,9.25395240e-06
19,1827,9.24726469e-06
19,1828,9.24058614e-06
19,1829,9.23391671e-06
19,1830,9.22725640e-06
19,1831,9.22060518e-06
19,1832,9.21396304e-06
19,1833,9.20732995e-06
19,1834,9.20070591e-06
19,1835,9.19409088e-06
19,1836,9.18748486e-06
19,1837,9.18088783e-06
19,1838,9.17429976e-06
19,1839,9.16772065e-06
19,1840,9.16115046e-06
19,1841,9.15458919e-06
19,1842,9.14803682e-06
19,1843,9.14149333e-06
19,1844,9.13495870e-06
19,1845,9.12843291e-06
19,1846,9.12191595e-06
19,1847,9.11540779e-06
19,1848,9.10890843e-06
19,1849,9.10241785e-06
19,1850,9.09593602e-06
19,1851,9.08946293e-06
19,1852,9.08299856e-06
19,1853,9.07654289e-06
19,1854,9.07009592e-06
19,1855,9.06365761e-06
19,1856,9.05722796e-06
19,1857,9.05080694e-06
19,1858,9.04439455e-06
19,1859,9.03799076e-06
19,1860,9.03159555e-06
19,1861,9.02520891e-06
19,1862,9.01883082e-06
19,1863,9.01246127e-06
19,1864,9.00610024e-06
19,1865,8.99974771e-06
19,1866,8.99340366e-06
19,1867,8.98706809e-06
19,1868,8.98074096e-06
19,1869,8.97442227e-06
19,1870,8.96811200e-06
19,1871,8.96181013e-06
19,1872,8.95551665e-06
19,1873,8.94923154e-06
19,1874,8.94295478e-06
19,1875,8.93668636e-06
19,1876,8.93042626e-06
19,1877,8.92417447e-06
19,1878,8.91793096e-06
19,1879,8.91169573e-06
19,1880,8.90546875e-06
19,1881,8.89925002e-06
19,1882,8.89303951e-06
19,1883,8.88683720e-06
19,1884,8.88064309e-06
19,1885,8.87445716e-06
19,1886,8.86827939e-06
19,1887,8.86210976e-06
19,1888,8.85594827e-06
19,1889,8.84979489e-06
19,1890,8.84364960e-06
19,1891,8.83751240e-06
19,1892,8.83138327e-06
19,1893,8.82526218e-06
19,1894,8.81914914e-06
19,1895,8.81304411e-06
19,1896,8.80694709e-06
19,1897,8.80085806e-06
19,1898,8.79477700e-06
19,1899,8.78870391e-06
19,1900,8.78263875e-06
19,1901,8.77658153e-06
19,1902,8.77053222e-06
19,1903,8.76449081e-06
19,1904,8.75845728e-06
19,1905,8.75243162e-06
19,1906,8.74641381e-06
19,1907,8.74040384e-06
19,1908,8.73440169e-06
19,1909,8.72840736e-06
19,1910,8.72242081e-06
19,1911,8.71644205e-06
19,1912,8.71047104e-06
19,1913,8.70450779e-06
19,1914,8.69855227e-06
19,1915,8.69260447e-06
19,1916,8.68666438e-06
19,1917,8.68073198e-06
19,1918,8.67480725e-06
19,1919,8.66889018e-06
19,1920,8.66298076e-06
19,1921,8.65707897e-06
19,1922,8.65118480e-06
19,1923,8.64529824e-06
19,1924,8.63941926e-06
19,1925,8.63354786e-06
19,1926,8.62768401e-06
19,1927,8.62182772e-06
19,1928,8.61597895e-06
19,1929,8.61013771e-06
19,1930,8.60430396e-06
19,1931,8.59847771e-06
19,1932,8.59265893e-06
19,1933,8.58684761e-06
19,1934,8.58104374e-06
19,1935,8.57524731e-06
19,1936,8.56945829e-06
19,1937,8.56367668e-06
19,1938,8.55790245e-06
19,1939,8.55213561e-06
19,1940,8.54637613e-06
19,1941,8.54062400e-06
19,1942,8.53487921e-06
19,1943,8.52914174e-06
19,1944,8.52341158e-06
19,1945,8.51768871e-06
19,1946,8.51197313e-06
19,1947,8.50626481e-06
19,1948,8.50056375e-06
19,1949,8.49486993e-06
19,1950,8.48918334e-06
19,1951,8.48350396e-06
19,1952,8.47783178e-06
19,1953,8.47216679e-06
19,1954,8.46650897e-06
19,1955,8.46085832e-06
19,1956,8.45521481e-06
19,1957,8.44957844e-06
19,1958,8.44394918e-06
19,1959,8.43832704e-06
19,1960,8.43271199e-06
19,1961,8.42710402e-06
19,1962,8.42150312e-06
19,1963,8.41590927e-06
19,1964,8.41032247e-06
19,1965,8.40474269e-06
19,1966,8.39916994e-06
19,1967,8.39360418e-06
19,1968,8.38804542e-06
19,1969,8.38249363e-06
19,1970,8.37694881e-06
19,1971,8.37141094e-06
19,1972,8.36588002e-06
19,1973,8.36035601e-06
19,1974,8.35483892e-06
19,1975,8.34932874e-06
19,1976,8.34382544e-06
19,1977,8.33832901e-06
19,1978,8.33283945e-06
19,1979,8.32735674e-06
19,1980,8.32188087e-06
19,1981,8.31641183e-06
19,1982,8.31094959e-06
19,1983,8.30549416e-06
19,1984,8.30004552e-06
19,1985,8.29460365e-06
19,1986,8.28916855e-06
19,1987,8.28374020e-06
19,1988,8.27831859e-06
19,1989,8.27290370e-06
19,1990,8.26749553e-06
19,1991,8.26209406e-06
19,1992,8.25669928e-06
19,1993,8.25131118e-06
19,1994,8.24592975e-06
19,1995,8.24055496e-06
19,1996,8.23518683e-06
19,1997,8.22982532e-06
19,1998,8.22447042e-06
19,1999,8.21912214e-06
23,0,6.92304300e-01
23,1,6.92296415e-01
23,2,6.92288442e-01
23,3,6.92280379e-01
23,4,6.92272224e-01
23,5,6.92263977e-01
23,6,6.92255634e-01
23,7,6.92247193e-01
23,8,6.92238654e-01
23,9,6.92230014e-01
23,10,6.92221270e-01
23,11,6.92212422e-01
23,12,6.92203466e-01
23,13,6.92194402e-01
23,14,6.92185226e-01
23,15,6.92175937e-01
23,16,6.92166532e-01
23,17,6.92157009e-01
23,18,6.92147365e-01
23,19,6.92137600e-01
23,20,6.92127709e-01
23,21,6.92117691e-01
23,22,6.92107543e-01
23,23,6.92097262e-01
23,24,6.92086846e-01
23,25,6.92076292e-01
23,26,6.92065598e-01
23,27,6.92054760e-01
23,28,6.92043776e-01
23,29,6.92032643e-01
23,30,6.92021357e-01
23,31,6.92009916e-01
23,32,6.91998317e-01
23,33,6.91986555e-01
23,34,6.91974628e-01
23,35,6.91962533e-01
23,36,6.91950265e-01
23,37,6.91937822e-01
23,38,6.91925199e-01
23,39,6.91912392e-01
23,40,6.91899399e-01
23,41,6.91886214e-01
23,42,6.91872834e-01
23,43,6.91859254e-01
23,44,6.91845470e-01
23,45,6.91831478e-01
23,46,6.91817273e-01
23,47,6.91802850e-01
23,48,6.91788205e-01
23,49,6.91773332e-01
23,50,6.91758226e-01
23,51,6.91742883e-01
23,52,6.91727296e-01
23,53,6.91711460e-01
23,54,6.91695370e-01
23,55,6.91679019e-01
23,56,6.91662401e-01
23,57,6.91645511e-01
23,58,6.91628341e-01
23,59,6.91610885e-01
23,60,6.91593137e-01
23,61,6.91575088e-01
23,62,6.91556733e-01
23,63,6.91538062e-01
23,64,6.91519070e-01
23,65,6.91499747e-01
23,66,6.91480086e-01
23,67,6.91460077e-01
23,68,6.91439713e-01
23,69,6.91418985e-01
23,70,6.91397882e-01
23,71,6.91376396e-01
23,72,6.91354516e-01
23,73,6.91332232e-01
23,74,6.91309534e-01
23,75,6.91286410e-01
23,76,6.91262850e-01
23,77,6.91238841e-01
23,78,6.91214372e-01
23,79,6.91189430e-01
23,80,6.91164002e-01
23,81,6.91138074e-01
23,82,6.91111633e-01
23,83,6.91084665e-01
23,84,6.91057153e-01
23,85,6.91029084e-01
23,86,6.91000441e-01
23,87,6.90971206e-01
23,88,6.90941364e-01
23,89,6.90910897e-01
23,90,6.90879785e-01
23,91,6.90848009e-01
